time,open,high,low,close,Volume
2026-03-04T08:43:00Z,4173,4173,4173,4173,2
2026-03-04T08:44:00Z,4173,4173,4173,4173,1
2026-03-04T08:46:00Z,4173,4173,4173,4173,6
2026-03-04T08:55:00Z,4172,4172,4171,4171,3
2026-03-04T09:00:00Z,4169,4169,4169,4169,3
2026-03-04T09:09:00Z,4174,4174,4174,4174,2
2026-03-04T09:11:00Z,4169,4171,4169,4171,3
2026-03-04T09:14:00Z,4170,4170,4170,4170,1
2026-03-04T09:32:00Z,4167,4167,4166,4166,3
2026-03-04T09:39:00Z,4170,4171,4170,4171,2
2026-03-04T09:42:00Z,4172,4173,4172,4173,2
2026-03-04T09:53:00Z,4171,4171,4171,4171,1
2026-03-04T09:55:00Z,4172,4172,4172,4172,1
2026-03-04T09:57:00Z,4172,4172,4172,4172,1
2026-03-04T09:58:00Z,4173,4173,4173,4173,2
2026-03-04T13:00:00Z,4150,4150,4149,4149,2
2026-03-04T13:01:00Z,4145,4145,4140,4140,9
2026-03-04T13:02:00Z,4135,4137,4134,4137,6
2026-03-04T13:03:00Z,4142,4142,4142,4142,2
2026-03-04T13:04:00Z,4143,4143,4143,4143,2
2026-03-04T13:05:00Z,4133,4133,4133,4133,10
2026-03-04T13:06:00Z,4132,4132,4130,4130,4
2026-03-04T13:07:00Z,4130,4131,4130,4131,6
2026-03-04T13:09:00Z,4133,4133,4133,4133,1
2026-03-04T13:10:00Z,4136,4137,4136,4137,6
2026-03-04T13:16:00Z,4136,4136,4136,4136,4
2026-03-04T13:22:00Z,4135,4135,4135,4135,2
2026-03-04T13:24:00Z,4136,4136,4136,4136,1
2026-03-04T13:30:00Z,4135,4135,4135,4135,1
2026-03-04T13:33:00Z,4145,4145,4145,4145,1
2026-03-04T13:37:00Z,4143,4143,4143,4143,1
2026-03-04T13:47:00Z,4141,4141,4141,4141,1
2026-03-04T14:00:00Z,4148,4148,4148,4148,10
2026-03-04T14:09:00Z,4151,4151,4151,4151,5
2026-03-04T14:12:00Z,4148,4148,4148,4148,1
2026-03-04T14:14:00Z,4149,4149,4149,4149,1
2026-03-04T14:19:00Z,4142,4142,4142,4142,2
2026-03-04T14:20:00Z,4141,4141,4139,4139,9
2026-03-04T14:21:00Z,4139,4139,4138,4139,8
2026-03-04T14:22:00Z,4140,4140,4140,4140,1
2026-03-04T14:24:00Z,4139,4139,4139,4139,1
2026-03-04T14:27:00Z,4140,4140,4140,4140,3
2026-03-04T14:28:00Z,4140,4140,4140,4140,1
2026-03-04T14:29:00Z,4146,4146,4146,4146,3
2026-03-04T14:32:00Z,4150,4150,4150,4150,1
2026-03-04T14:35:00Z,4156,4156,4156,4156,1
2026-03-04T14:36:00Z,4158,4158,4158,4158,3
2026-03-04T14:40:00Z,4154,4154,4151,4151,3
2026-03-04T14:45:00Z,4155,4155,4155,4155,1
2026-03-04T14:49:00Z,4156,4156,4156,4156,1
2026-03-04T14:50:00Z,4155,4155,4155,4155,3
2026-03-04T14:51:00Z,4155,4155,4155,4155,1
2026-03-04T14:57:00Z,4154,4154,4154,4154,1
2026-03-04T14:58:00Z,4152,4152,4152,4152,4
2026-03-04T14:59:00Z,4150,4150,4147,4147,4
2026-03-05T02:30:00Z,4173,4173,4164,4165,16
2026-03-05T02:31:00Z,4161,4161,4159,4159,5
2026-03-05T02:32:00Z,4165,4168,4165,4168,7
2026-03-05T02:33:00Z,4169,4169,4169,4169,1
2026-03-05T02:40:00Z,4165,4165,4165,4165,2
2026-03-05T02:42:00Z,4162,4162,4162,4162,1
2026-03-05T02:44:00Z,4165,4166,4165,4166,8
2026-03-05T02:45:00Z,4167,4167,4167,4167,1
2026-03-05T02:54:00Z,4164,4164,4164,4164,1
2026-03-05T02:57:00Z,4169,4169,4169,4169,1
2026-03-05T02:58:00Z,4172,4172,4172,4172,2
2026-03-05T03:06:00Z,4170,4170,4169,4169,3
2026-03-05T03:08:00Z,4172,4172,4172,4172,1
2026-03-05T03:11:00Z,4169,4169,4166,4166,2
2026-03-05T03:12:00Z,4166,4166,4166,4166,3
2026-03-05T03:15:00Z,4169,4169,4169,4169,2
2026-03-05T03:17:00Z,4168,4169,4168,4169,7
2026-03-05T03:19:00Z,4169,4169,4169,4169,8
2026-03-05T03:22:00Z,4169,4169,4169,4169,191
2026-03-05T03:23:00Z,4173,4173,4173,4173,3
2026-03-05T03:24:00Z,4176,4176,4176,4176,2
2026-03-05T03:26:00Z,4175,4177,4175,4177,12
2026-03-05T03:28:00Z,4174,4174,4172,4172,2
2026-03-05T03:32:00Z,4173,4173,4172,4172,11
2026-03-05T03:33:00Z,4172,4172,4172,4172,1
2026-03-05T03:36:00Z,4173,4173,4173,4173,2
2026-03-05T03:37:00Z,4173,4173,4173,4173,2
2026-03-05T03:38:00Z,4175,4175,4175,4175,1
2026-03-05T03:39:00Z,4178,4179,4178,4179,3
2026-03-05T03:43:00Z,4174,4174,4171,4171,10
2026-03-05T03:44:00Z,4170,4170,4158,4158,47
2026-03-05T03:45:00Z,4154,4155,4149,4149,7
2026-03-05T03:46:00Z,4147,4159,4147,4155,7
2026-03-05T03:47:00Z,4158,4158,4156,4156,4
2026-03-05T03:48:00Z,4157,4159,4156,4159,26
2026-03-05T03:50:00Z,4157,4157,4157,4157,1
2026-03-05T03:51:00Z,4159,4159,4159,4159,11
2026-03-05T03:52:00Z,4159,4159,4159,4159,5
2026-03-05T03:54:00Z,4160,4161,4160,4161,16
2026-03-05T03:55:00Z,4170,4178,4170,4177,34
2026-03-05T03:56:00Z,4180,4182,4180,4182,14
2026-03-05T03:58:00Z,4183,4187,4183,4187,5
2026-03-05T03:59:00Z,4188,4190,4184,4190,36
2026-03-05T04:00:00Z,4191,4191,4191,4191,2
2026-03-05T04:01:00Z,4189,4189,4189,4189,3
2026-03-05T04:03:00Z,4192,4195,4192,4195,5
2026-03-05T04:04:00Z,4195,4196,4195,4196,6
2026-03-05T04:05:00Z,4196,4198,4196,4198,10
2026-03-05T04:06:00Z,4198,4199,4198,4199,50
2026-03-05T04:07:00Z,4200,4203,4200,4203,13
2026-03-05T04:08:00Z,4202,4202,4202,4202,2
2026-03-05T04:10:00Z,4202,4202,4202,4202,1
2026-03-05T04:11:00Z,4204,4208,4204,4207,9
2026-03-05T04:14:00Z,4207,4209,4207,4209,2
2026-03-05T04:17:00Z,4215,4215,4215,4215,27
2026-03-05T04:18:00Z,4215,4216,4215,4216,18
2026-03-05T04:19:00Z,4217,4217,4217,4217,2
2026-03-05T04:20:00Z,4214,4214,4214,4214,2
2026-03-05T04:21:00Z,4210,4210,4210,4210,9
2026-03-05T04:25:00Z,4216,4216,4215,4216,6
2026-03-05T04:26:00Z,4218,4218,4216,4216,4
2026-03-05T04:27:00Z,4213,4213,4213,4213,1
2026-03-05T04:29:00Z,4214,4216,4214,4216,12
2026-03-05T06:30:00Z,4219,4220,4215,4215,58
2026-03-05T06:32:00Z,4215,4215,4214,4214,18
2026-03-05T06:33:00Z,4215,4215,4213,4214,43
2026-03-05T06:34:00Z,4214,4215,4214,4215,38
2026-03-05T06:37:00Z,4219,4220,4219,4220,30
2026-03-05T06:40:00Z,4222,4222,4222,4222,8
2026-03-05T06:43:00Z,4224,4224,4224,4224,1
2026-03-05T06:45:00Z,4222,4222,4222,4222,2
2026-03-05T06:46:00Z,4225,4227,4225,4227,7
2026-03-05T06:47:00Z,4229,4229,4227,4227,94
2026-03-05T06:48:00Z,4225,4225,4225,4225,15
2026-03-05T06:49:00Z,4223,4223,4220,4220,21
2026-03-05T06:50:00Z,4219,4222,4219,4220,8
2026-03-05T06:53:00Z,4220,4220,4220,4220,1
2026-03-05T06:55:00Z,4219,4219,4218,4218,2
2026-03-05T06:56:00Z,4223,4223,4223,4223,2
2026-03-05T06:57:00Z,4224,4225,4223,4223,10
2026-03-05T06:58:00Z,4222,4222,4222,4222,4
2026-03-05T07:00:00Z,4220,4221,4220,4221,5
2026-03-05T07:01:00Z,4219,4221,4219,4221,33
2026-03-05T07:02:00Z,4222,4224,4222,4222,29
2026-03-05T07:04:00Z,4219,4219,4213,4215,10
2026-03-05T07:05:00Z,4214,4216,4214,4216,24
2026-03-05T07:06:00Z,4216,4216,4216,4216,5
2026-03-05T07:07:00Z,4215,4216,4215,4215,29
2026-03-05T07:08:00Z,4219,4219,4219,4219,1
2026-03-05T07:13:00Z,4225,4225,4224,4224,4
2026-03-05T07:14:00Z,4222,4222,4222,4222,3
2026-03-05T07:16:00Z,4226,4227,4226,4226,7
2026-03-05T07:17:00Z,4229,4232,4229,4232,5
2026-03-05T07:21:00Z,4231,4232,4231,4232,7
2026-03-05T07:22:00Z,4232,4232,4232,4232,1
2026-03-05T07:23:00Z,4232,4233,4232,4233,2
2026-03-05T07:26:00Z,4234,4235,4234,4235,32
2026-03-05T07:27:00Z,4235,4235,4235,4235,160
2026-03-05T07:28:00Z,4235,4237,4235,4236,109
2026-03-05T07:29:00Z,4238,4238,4238,4238,8
2026-03-05T07:32:00Z,4239,4239,4239,4239,1
2026-03-05T07:33:00Z,4239,4239,4239,4239,1
2026-03-05T07:35:00Z,4239,4242,4239,4242,7
2026-03-05T07:38:00Z,4238,4238,4238,4238,8
2026-03-05T07:39:00Z,4237,4237,4237,4237,1
2026-03-05T07:41:00Z,4235,4235,4235,4235,2
2026-03-05T07:44:00Z,4234,4234,4234,4234,4
2026-03-05T07:45:00Z,4233,4233,4233,4233,15
2026-03-05T07:46:00Z,4238,4238,4238,4238,7
2026-03-05T07:47:00Z,4242,4242,4242,4242,3
2026-03-05T07:49:00Z,4246,4246,4246,4246,3
2026-03-05T07:53:00Z,4246,4246,4246,4246,1
2026-03-05T07:56:00Z,4246,4246,4244,4244,3
2026-03-05T07:59:00Z,4243,4244,4242,4244,6
2026-03-05T08:01:00Z,4234,4234,4234,4234,1
2026-03-05T08:05:00Z,4241,4241,4241,4241,1
2026-03-05T08:07:00Z,4245,4245,4245,4245,2
2026-03-05T08:10:00Z,4241,4241,4240,4240,3
2026-03-05T08:13:00Z,4239,4239,4239,4239,8
2026-03-05T08:15:00Z,4237,4237,4237,4237,1
2026-03-05T08:17:00Z,4242,4242,4242,4242,2
2026-03-05T08:18:00Z,4243,4244,4243,4244,2
2026-03-05T08:20:00Z,4243,4243,4243,4243,1
2026-03-05T08:21:00Z,4243,4243,4243,4243,8
2026-03-05T08:22:00Z,4243,4243,4243,4243,2
2026-03-05T08:25:00Z,4243,4243,4243,4243,2
2026-03-05T08:26:00Z,4241,4241,4241,4241,2
2026-03-05T08:29:00Z,4243,4244,4243,4244,9
2026-03-05T08:33:00Z,4241,4250,4241,4246,75
2026-03-05T08:34:00Z,4248,4252,4248,4251,13
2026-03-05T08:35:00Z,4250,4251,4250,4251,4
2026-03-05T08:36:00Z,4251,4251,4251,4251,1
2026-03-05T08:40:00Z,4254,4254,4253,4253,2
2026-03-05T08:42:00Z,4251,4255,4251,4255,117
2026-03-05T08:43:00Z,4254,4254,4254,4254,33
2026-03-05T08:44:00Z,4250,4250,4250,4250,2
2026-03-05T08:50:00Z,4252,4252,4252,4252,27
2026-03-05T08:51:00Z,4252,4252,4252,4252,2
2026-03-05T08:52:00Z,4253,4254,4253,4254,3
2026-03-05T08:54:00Z,4255,4257,4255,4257,39
2026-03-05T08:55:00Z,4255,4255,4255,4255,2
2026-03-05T08:58:00Z,4256,4256,4256,4256,1
2026-03-05T08:59:00Z,4257,4257,4257,4257,1
2026-03-05T09:02:00Z,4255,4255,4255,4255,3
2026-03-05T09:03:00Z,4253,4253,4253,4253,1
2026-03-05T09:04:00Z,4254,4254,4254,4254,6
2026-03-05T09:05:00Z,4252,4252,4252,4252,1
2026-03-05T09:06:00Z,4252,4252,4250,4250,2
2026-03-05T09:07:00Z,4251,4251,4250,4250,8
2026-03-05T09:09:00Z,4248,4249,4247,4247,12
2026-03-05T09:10:00Z,4247,4247,4235,4235,13
2026-03-05T09:11:00Z,4232,4232,4227,4228,16
2026-03-05T09:12:00Z,4226,4226,4216,4217,15
2026-03-05T09:13:00Z,4216,4219,4214,4216,35
2026-03-05T09:14:00Z,4220,4225,4220,4222,44
2026-03-05T09:15:00Z,4219,4219,4210,4210,51
2026-03-05T09:16:00Z,4209,4209,4202,4202,51
2026-03-05T09:17:00Z,4203,4208,4203,4208,11
2026-03-05T09:18:00Z,4211,4213,4211,4212,4
2026-03-05T09:19:00Z,4213,4213,4213,4213,1
2026-03-05T09:20:00Z,4212,4212,4204,4204,10
2026-03-05T09:21:00Z,4204,4205,4202,4202,26
2026-03-05T09:22:00Z,4202,4202,4198,4199,33
2026-03-05T09:23:00Z,4201,4204,4201,4204,9
2026-03-05T09:24:00Z,4204,4204,4204,4204,1
2026-03-05T09:26:00Z,4196,4196,4193,4193,34
2026-03-05T09:27:00Z,4190,4190,4188,4189,54
2026-03-05T09:28:00Z,4186,4186,4177,4177,64
2026-03-05T09:29:00Z,4184,4184,4170,4170,53
2026-03-05T09:30:00Z,4174,4179,4174,4178,48
2026-03-05T09:31:00Z,4181,4183,4181,4183,29
2026-03-05T09:32:00Z,4188,4188,4183,4183,14
2026-03-05T09:33:00Z,4190,4192,4190,4192,5
2026-03-05T09:34:00Z,4193,4197,4193,4197,10
2026-03-05T09:35:00Z,4202,4202,4202,4202,2
2026-03-05T09:36:00Z,4199,4199,4199,4199,11
2026-03-05T09:37:00Z,4200,4200,4200,4200,3
2026-03-05T09:38:00Z,4203,4206,4203,4206,3
2026-03-05T09:39:00Z,4203,4203,4203,4203,3
2026-03-05T09:41:00Z,4202,4202,4202,4202,1
2026-03-05T09:42:00Z,4202,4202,4202,4202,1
2026-03-05T09:43:00Z,4200,4200,4199,4199,9
2026-03-05T09:44:00Z,4198,4200,4198,4200,4
2026-03-05T09:45:00Z,4200,4200,4200,4200,4
2026-03-05T09:46:00Z,4202,4204,4202,4204,4
2026-03-05T09:47:00Z,4204,4206,4204,4206,28
2026-03-05T09:48:00Z,4204,4204,4204,4204,2
2026-03-05T09:49:00Z,4201,4202,4200,4202,48
2026-03-05T09:50:00Z,4201,4201,4200,4200,18
2026-03-05T09:51:00Z,4196,4196,4190,4190,42
2026-03-05T09:52:00Z,4196,4196,4196,4196,6
2026-03-05T09:53:00Z,4196,4199,4196,4199,31
2026-03-05T09:54:00Z,4199,4199,4192,4194,78
2026-03-05T09:55:00Z,4194,4194,4193,4193,10
2026-03-05T09:56:00Z,4194,4197,4194,4197,10
2026-03-05T09:57:00Z,4198,4198,4198,4198,3
2026-03-05T09:58:00Z,4197,4197,4197,4197,1
2026-03-05T09:59:00Z,4200,4200,4200,4200,22
2026-03-05T13:00:00Z,4203,4210,4203,4207,45
2026-03-05T13:01:00Z,4210,4210,4210,4210,7
2026-03-05T13:02:00Z,4210,4211,4208,4208,8
2026-03-05T13:03:00Z,4206,4207,4204,4207,14
2026-03-05T13:05:00Z,4198,4199,4198,4199,6
2026-03-05T13:08:00Z,4200,4200,4197,4197,7
2026-03-05T13:11:00Z,4199,4201,4199,4201,4
2026-03-05T13:14:00Z,4200,4200,4200,4200,4
2026-03-05T13:25:00Z,4195,4195,4195,4195,1
2026-03-05T13:34:00Z,4204,4206,4204,4206,3
2026-03-05T13:35:00Z,4203,4203,4203,4203,3
2026-03-05T13:37:00Z,4202,4203,4202,4203,6
2026-03-05T13:38:00Z,4204,4204,4204,4204,1
2026-03-05T13:40:00Z,4206,4206,4206,4206,1
2026-03-05T13:41:00Z,4206,4206,4206,4206,2
2026-03-05T13:45:00Z,4208,4208,4208,4208,1
2026-03-05T13:46:00Z,4210,4213,4210,4213,80
2026-03-05T13:51:00Z,4212,4212,4212,4212,1
2026-03-05T13:53:00Z,4216,4216,4216,4216,2
2026-03-05T13:54:00Z,4217,4217,4215,4215,2
2026-03-05T13:55:00Z,4219,4219,4219,4219,2
2026-03-05T13:56:00Z,4219,4220,4219,4220,12
2026-03-05T13:57:00Z,4222,4222,4219,4221,29
2026-03-05T14:02:00Z,4213,4213,4212,4212,3
2026-03-05T14:04:00Z,4212,4212,4212,4212,2
2026-03-05T14:05:00Z,4217,4217,4217,4217,1
2026-03-05T14:06:00Z,4217,4217,4217,4217,1
2026-03-05T14:23:00Z,4217,4217,4217,4217,1
2026-03-05T14:26:00Z,4216,4216,4215,4215,2
2026-03-05T14:29:00Z,4216,4216,4216,4216,2
2026-03-05T14:30:00Z,4214,4214,4214,4214,1
2026-03-05T14:31:00Z,4216,4216,4216,4216,1
2026-03-05T14:33:00Z,4214,4214,4214,4214,2
2026-03-05T14:35:00Z,4219,4219,4219,4219,1
2026-03-05T14:41:00Z,4221,4221,4221,4221,1
2026-03-05T14:43:00Z,4220,4220,4218,4218,4
2026-03-05T14:45:00Z,4217,4217,4217,4217,6
2026-03-05T14:48:00Z,4222,4223,4222,4223,5
2026-03-05T14:49:00Z,4225,4225,4225,4225,1
2026-03-05T14:53:00Z,4226,4226,4226,4226,1
2026-03-05T14:55:00Z,4230,4230,4230,4230,2
2026-03-05T14:56:00Z,4231,4231,4231,4231,1
2026-03-05T14:59:00Z,4229,4229,4229,4229,2
2026-03-06T02:30:00Z,4245,4245,4235,4242,8
2026-03-06T02:31:00Z,4239,4239,4239,4239,2
2026-03-06T02:32:00Z,4237,4237,4233,4233,3
2026-03-06T02:33:00Z,4233,4239,4233,4239,9
2026-03-06T02:34:00Z,4245,4248,4245,4248,5
2026-03-06T02:35:00Z,4244,4244,4244,4244,1
2026-03-06T02:36:00Z,4241,4241,4239,4239,4
2026-03-06T02:37:00Z,4243,4243,4239,4239,4
2026-03-06T02:38:00Z,4235,4235,4230,4230,4
2026-03-06T02:39:00Z,4227,4230,4227,4230,7
2026-03-06T02:40:00Z,4230,4232,4230,4232,4
2026-03-06T02:42:00Z,4237,4237,4237,4237,2
2026-03-06T02:45:00Z,4235,4235,4235,4235,3
2026-03-06T02:46:00Z,4235,4236,4235,4236,6
2026-03-06T02:48:00Z,4236,4236,4236,4236,2
2026-03-06T02:49:00Z,4237,4237,4237,4237,1
2026-03-06T02:50:00Z,4241,4246,4241,4246,13
2026-03-06T02:51:00Z,4247,4247,4244,4244,41
2026-03-06T02:54:00Z,4244,4244,4243,4243,40
2026-03-06T02:55:00Z,4244,4244,4244,4244,1
2026-03-06T02:56:00Z,4238,4238,4238,4238,3
2026-03-06T02:57:00Z,4240,4240,4240,4240,5
2026-03-06T02:58:00Z,4242,4242,4242,4242,5
2026-03-06T03:02:00Z,4243,4245,4243,4245,4
2026-03-06T03:04:00Z,4245,4246,4245,4246,2
2026-03-06T03:10:00Z,4242,4243,4239,4239,7
2026-03-06T03:11:00Z,4243,4246,4243,4245,47
2026-03-06T03:12:00Z,4246,4246,4246,4246,2
2026-03-06T03:13:00Z,4249,4249,4249,4249,2
2026-03-06T03:15:00Z,4246,4246,4246,4246,3
2026-03-06T03:16:00Z,4247,4247,4247,4247,1
2026-03-06T03:17:00Z,4250,4250,4249,4249,25
2026-03-06T03:18:00Z,4248,4248,4248,4248,1
2026-03-06T03:19:00Z,4248,4249,4248,4248,6
2026-03-06T03:25:00Z,4247,4247,4246,4246,7
2026-03-06T03:26:00Z,4244,4244,4244,4244,23
2026-03-06T03:27:00Z,4244,4244,4243,4244,6
2026-03-06T03:28:00Z,4242,4242,4242,4242,2
2026-03-06T03:29:00Z,4234,4234,4234,4234,1
2026-03-06T03:30:00Z,4234,4235,4234,4235,2
2026-03-06T03:31:00Z,4237,4238,4237,4238,2
2026-03-06T03:32:00Z,4238,4238,4238,4238,3
2026-03-06T03:33:00Z,4241,4241,4241,4241,1
2026-03-06T03:36:00Z,4240,4241,4238,4238,21
2026-03-06T03:37:00Z,4236,4236,4234,4234,6
2026-03-06T03:38:00Z,4233,4233,4232,4232,9
2026-03-06T03:39:00Z,4235,4235,4235,4235,4
2026-03-06T03:40:00Z,4236,4236,4236,4236,7
2026-03-06T03:41:00Z,4236,4236,4236,4236,1
2026-03-06T03:42:00Z,4233,4233,4233,4233,2
2026-03-06T03:43:00Z,4233,4233,4232,4232,4
2026-03-06T03:44:00Z,4234,4234,4234,4234,3
2026-03-06T03:45:00Z,4233,4233,4230,4230,17
2026-03-06T03:47:00Z,4233,4233,4233,4233,2
2026-03-06T03:48:00Z,4234,4234,4233,4233,6
2026-03-06T03:49:00Z,4234,4235,4234,4235,35
2026-03-06T03:50:00Z,4236,4238,4235,4235,16
2026-03-06T03:52:00Z,4240,4240,4240,4240,1
2026-03-06T03:54:00Z,4238,4238,4238,4238,1
2026-03-06T03:55:00Z,4238,4238,4238,4238,11
2026-03-06T03:56:00Z,4238,4238,4238,4238,8
2026-03-06T03:57:00Z,4238,4238,4238,4238,51
2026-03-06T03:58:00Z,4238,4238,4236,4238,55
2026-03-06T03:59:00Z,4238,4239,4238,4239,7
2026-03-06T04:00:00Z,4239,4239,4239,4239,1
2026-03-06T04:01:00Z,4239,4239,4239,4239,6
2026-03-06T04:03:00Z,4239,4239,4239,4239,9
2026-03-06T04:06:00Z,4240,4240,4240,4240,2
2026-03-06T04:08:00Z,4241,4241,4241,4241,1
2026-03-06T04:15:00Z,4241,4241,4241,4241,1
2026-03-06T04:17:00Z,4239,4239,4239,4239,1
2026-03-06T04:18:00Z,4240,4240,4240,4240,2
2026-03-06T04:19:00Z,4240,4240,4240,4240,1
2026-03-06T04:20:00Z,4239,4239,4238,4238,6
2026-03-06T04:22:00Z,4239,4239,4239,4239,1
2026-03-06T04:24:00Z,4240,4240,4239,4239,2
2026-03-06T04:26:00Z,4238,4238,4238,4238,15
2026-03-06T04:27:00Z,4238,4241,4238,4241,7
2026-03-06T04:28:00Z,4241,4242,4240,4240,6
2026-03-06T04:29:00Z,4238,4238,4236,4238,42
2026-03-06T06:30:00Z,4251,4256,4250,4254,34
2026-03-06T06:31:00Z,4251,4255,4251,4255,6
2026-03-06T06:32:00Z,4254,4255,4253,4255,118
2026-03-06T06:33:00Z,4256,4257,4256,4257,51
2026-03-06T06:34:00Z,4258,4264,4258,4262,190
2026-03-06T06:35:00Z,4263,4263,4257,4259,19
2026-03-06T06:36:00Z,4260,4260,4258,4258,2
2026-03-06T06:37:00Z,4259,4259,4258,4258,3
2026-03-06T06:40:00Z,4264,4264,4264,4264,2
2026-03-06T06:42:00Z,4262,4262,4262,4262,2
2026-03-06T06:43:00Z,4262,4262,4261,4261,4
2026-03-06T06:45:00Z,4260,4260,4256,4256,5
2026-03-06T06:46:00Z,4256,4256,4255,4256,27
2026-03-06T06:47:00Z,4257,4257,4257,4257,20
2026-03-06T06:48:00Z,4262,4262,4262,4262,1
2026-03-06T06:49:00Z,4259,4259,4259,4259,1
2026-03-06T06:51:00Z,4259,4259,4257,4257,8
2026-03-06T06:52:00Z,4259,4259,4258,4258,3
2026-03-06T06:53:00Z,4260,4260,4260,4260,2
2026-03-06T06:54:00Z,4259,4260,4257,4257,4
2026-03-06T07:00:00Z,4258,4258,4258,4258,10
2026-03-06T07:01:00Z,4258,4258,4258,4258,4
2026-03-06T07:02:00Z,4256,4256,4256,4256,1
2026-03-06T07:04:00Z,4256,4257,4256,4256,11
2026-03-06T07:05:00Z,4254,4254,4253,4253,24
2026-03-06T07:06:00Z,4255,4255,4252,4252,42
2026-03-06T07:07:00Z,4253,4255,4252,4252,7
2026-03-06T07:08:00Z,4252,4256,4252,4253,12
2026-03-06T07:09:00Z,4253,4254,4253,4253,15
2026-03-06T07:11:00Z,4254,4254,4254,4254,1
2026-03-06T07:12:00Z,4255,4257,4255,4257,2
2026-03-06T07:14:00Z,4255,4256,4255,4256,6
2026-03-06T07:15:00Z,4255,4255,4254,4255,6
2026-03-06T07:16:00Z,4255,4255,4255,4255,6
2026-03-06T07:17:00Z,4255,4255,4255,4255,4
2026-03-06T07:21:00Z,4255,4256,4255,4256,14
2026-03-06T07:22:00Z,4257,4257,4257,4257,7
2026-03-06T07:24:00Z,4256,4256,4256,4256,1
2026-03-06T07:25:00Z,4257,4259,4257,4259,53
2026-03-06T07:26:00Z,4259,4259,4258,4259,6
2026-03-06T07:29:00Z,4259,4259,4258,4258,2
2026-03-06T07:39:00Z,4258,4258,4258,4258,1
2026-03-06T07:42:00Z,4259,4260,4259,4259,5
2026-03-06T07:45:00Z,4259,4259,4259,4259,2
2026-03-06T07:47:00Z,4255,4255,4255,4255,7
2026-03-06T07:49:00Z,4250,4250,4250,4250,22
2026-03-06T07:53:00Z,4250,4250,4250,4250,1
2026-03-06T07:54:00Z,4248,4248,4248,4248,1
2026-03-06T07:55:00Z,4247,4247,4247,4247,2
2026-03-06T07:57:00Z,4251,4251,4251,4251,1
2026-03-06T08:06:00Z,4256,4256,4256,4256,1
2026-03-06T08:09:00Z,4262,4262,4261,4261,4
2026-03-06T08:19:00Z,4264,4264,4264,4264,1
2026-03-06T08:20:00Z,4266,4266,4266,4266,4
2026-03-06T08:26:00Z,4269,4271,4269,4271,66
2026-03-06T08:27:00Z,4273,4273,4273,4273,1
2026-03-06T08:28:00Z,4272,4275,4272,4274,26
2026-03-06T08:29:00Z,4275,4279,4275,4279,73
2026-03-06T08:30:00Z,4280,4280,4280,4280,1
2026-03-06T08:31:00Z,4279,4283,4279,4282,24
2026-03-06T08:32:00Z,4281,4285,4281,4284,49
2026-03-06T08:33:00Z,4285,4285,4282,4283,116
2026-03-06T08:34:00Z,4282,4284,4282,4284,9
2026-03-06T08:37:00Z,4285,4285,4285,4285,1
2026-03-06T08:40:00Z,4285,4285,4285,4285,146
2026-03-06T08:41:00Z,4285,4290,4285,4290,108
2026-03-06T08:44:00Z,4288,4288,4284,4284,3
2026-03-06T08:45:00Z,4285,4285,4285,4285,2
2026-03-06T08:47:00Z,4285,4288,4285,4288,8
2026-03-06T08:48:00Z,4289,4289,4289,4289,1
2026-03-06T08:49:00Z,4289,4294,4288,4291,21
2026-03-06T08:51:00Z,4287,4288,4285,4286,14
2026-03-06T08:52:00Z,4288,4288,4288,4288,2
2026-03-06T08:53:00Z,4290,4293,4290,4293,96
2026-03-06T08:54:00Z,4293,4295,4293,4294,65
2026-03-06T08:56:00Z,4293,4293,4293,4293,41
2026-03-06T09:00:00Z,4294,4294,4294,4294,80
2026-03-06T09:01:00Z,4295,4295,4295,4295,17
2026-03-06T09:03:00Z,4295,4295,4295,4295,9
2026-03-06T09:04:00Z,4296,4300,4296,4300,24
2026-03-06T09:05:00Z,4295,4295,4295,4295,10
2026-03-06T09:06:00Z,4299,4299,4299,4299,2
2026-03-06T09:07:00Z,4300,4300,4300,4300,16
2026-03-06T09:09:00Z,4300,4300,4300,4300,27
2026-03-06T09:10:00Z,4303,4303,4303,4303,1
2026-03-06T09:12:00Z,4305,4305,4305,4305,2
2026-03-06T09:13:00Z,4305,4305,4304,4304,7
2026-03-06T09:16:00Z,4303,4303,4303,4303,1
2026-03-06T09:17:00Z,4303,4303,4303,4303,25
2026-03-06T09:18:00Z,4306,4306,4306,4306,44
2026-03-06T09:19:00Z,4305,4305,4304,4304,5
2026-03-06T09:20:00Z,4305,4305,4305,4305,2
2026-03-06T09:21:00Z,4305,4305,4304,4304,6
2026-03-06T09:24:00Z,4307,4307,4307,4307,1
2026-03-06T09:25:00Z,4308,4308,4308,4308,4
2026-03-06T09:26:00Z,4307,4308,4307,4308,2
2026-03-06T09:27:00Z,4312,4312,4312,4312,5
2026-03-06T09:28:00Z,4313,4315,4313,4314,19
2026-03-06T09:29:00Z,4314,4318,4314,4318,50
2026-03-06T09:30:00Z,4316,4316,4316,4316,5
2026-03-06T09:31:00Z,4315,4315,4312,4313,7
2026-03-06T09:32:00Z,4313,4314,4313,4314,5
2026-03-06T09:33:00Z,4313,4313,4313,4313,7
2026-03-06T09:34:00Z,4311,4311,4307,4307,9
2026-03-06T09:35:00Z,4308,4308,4308,4308,2
2026-03-06T09:36:00Z,4306,4308,4306,4308,11
