time,open,high,low,close,Volume
2026-02-19T08:01:00Z,4069,4073,4069,4073,3
2026-02-19T08:03:00Z,4070,4070,4070,4070,19
2026-02-19T08:04:00Z,4070,4071,4070,4071,19
2026-02-19T08:06:00Z,4075,4076,4075,4076,32
2026-02-19T08:10:00Z,4079,4079,4079,4079,1
2026-02-19T08:11:00Z,4081,4081,4081,4081,1
2026-02-19T08:12:00Z,4079,4079,4079,4079,1
2026-02-19T08:13:00Z,4075,4075,4075,4075,1
2026-02-19T08:14:00Z,4076,4077,4076,4077,2
2026-02-19T08:15:00Z,4078,4078,4078,4078,1
2026-02-19T08:16:00Z,4079,4079,4079,4079,1
2026-02-19T08:19:00Z,4080,4080,4080,4080,1
2026-02-19T08:21:00Z,4080,4080,4080,4080,1
2026-02-19T08:22:00Z,4080,4080,4080,4080,2
2026-02-19T08:23:00Z,4079,4079,4077,4077,3
2026-02-19T08:24:00Z,4078,4078,4078,4078,4
2026-02-19T08:26:00Z,4079,4079,4079,4079,1
2026-02-19T08:34:00Z,4081,4081,4081,4081,1
2026-02-19T08:37:00Z,4078,4078,4077,4077,4
2026-02-19T08:38:00Z,4078,4078,4078,4078,1
2026-02-19T08:40:00Z,4079,4079,4079,4079,1
2026-02-19T08:42:00Z,4082,4086,4082,4086,4
2026-02-19T08:47:00Z,4085,4085,4085,4085,14
2026-02-19T08:48:00Z,4085,4085,4085,4085,2
2026-02-19T08:49:00Z,4085,4087,4085,4087,4
2026-02-19T08:50:00Z,4088,4089,4087,4087,31
2026-02-19T08:51:00Z,4088,4088,4088,4088,7
2026-02-19T08:52:00Z,4088,4088,4088,4088,1
2026-02-19T08:53:00Z,4087,4088,4087,4088,27
2026-02-19T08:54:00Z,4088,4088,4088,4088,10
2026-02-19T08:55:00Z,4088,4088,4088,4088,1
2026-02-19T08:56:00Z,4090,4091,4088,4091,28
2026-02-19T08:57:00Z,4092,4092,4091,4092,34
2026-02-19T08:58:00Z,4091,4091,4091,4091,1
2026-02-19T09:00:00Z,4096,4101,4096,4101,10
2026-02-19T09:01:00Z,4099,4099,4099,4099,1
2026-02-19T09:02:00Z,4095,4095,4095,4095,8
2026-02-19T09:03:00Z,4095,4095,4095,4095,57
2026-02-19T09:05:00Z,4097,4097,4097,4097,2
2026-02-19T09:06:00Z,4097,4097,4096,4096,6
2026-02-19T09:07:00Z,4097,4097,4097,4097,1
2026-02-19T09:11:00Z,4100,4100,4100,4100,15
2026-02-19T09:16:00Z,4099,4103,4099,4103,7
2026-02-19T09:17:00Z,4102,4102,4102,4102,1
2026-02-19T09:18:00Z,4100,4100,4098,4098,5
2026-02-19T09:19:00Z,4096,4096,4096,4096,2
2026-02-19T09:20:00Z,4096,4097,4096,4097,3
2026-02-19T09:21:00Z,4094,4095,4094,4095,7
2026-02-19T09:30:00Z,4096,4096,4096,4096,1
2026-02-19T09:37:00Z,4105,4105,4104,4104,13
2026-02-19T09:40:00Z,4106,4106,4106,4106,2
2026-02-19T09:42:00Z,4106,4106,4106,4106,4
2026-02-19T09:43:00Z,4106,4106,4105,4105,3
2026-02-19T09:44:00Z,4105,4105,4105,4105,60
2026-02-19T09:45:00Z,4105,4105,4105,4105,11
2026-02-19T09:46:00Z,4104,4106,4104,4106,6
2026-02-19T09:47:00Z,4106,4106,4105,4105,4
2026-02-19T09:48:00Z,4105,4105,4105,4105,1
2026-02-19T09:49:00Z,4106,4106,4106,4106,2
2026-02-19T09:51:00Z,4103,4103,4103,4103,9
2026-02-19T09:52:00Z,4103,4103,4103,4103,2
2026-02-19T09:53:00Z,4105,4105,4105,4105,1
2026-02-19T09:55:00Z,4106,4106,4106,4106,1
2026-02-19T09:56:00Z,4107,4108,4106,4106,9
2026-02-19T09:57:00Z,4106,4107,4105,4105,11
2026-02-19T09:58:00Z,4106,4106,4104,4104,7
2026-02-19T09:59:00Z,4104,4104,4104,4104,1
2026-02-19T13:01:00Z,4106,4106,4104,4104,2
2026-02-19T13:05:00Z,4100,4104,4100,4104,4
2026-02-19T13:06:00Z,4104,4105,4098,4098,12
2026-02-19T13:07:00Z,4099,4100,4098,4100,6
2026-02-19T13:08:00Z,4102,4102,4101,4101,3
2026-02-19T13:09:00Z,4099,4105,4099,4105,11
2026-02-19T13:10:00Z,4105,4105,4105,4105,1
2026-02-19T13:11:00Z,4103,4103,4100,4100,3
2026-02-19T13:13:00Z,4102,4102,4100,4101,3
2026-02-19T13:18:00Z,4100,4100,4100,4100,1
2026-02-19T13:19:00Z,4098,4098,4098,4098,1
2026-02-19T13:22:00Z,4101,4101,4101,4101,1
2026-02-19T13:27:00Z,4104,4104,4101,4101,8
2026-02-19T13:28:00Z,4101,4104,4101,4102,6
2026-02-19T13:29:00Z,4102,4102,4102,4102,1
2026-02-19T13:31:00Z,4106,4106,4106,4106,1
2026-02-19T13:32:00Z,4106,4110,4106,4110,2
2026-02-19T13:33:00Z,4110,4110,4110,4110,2
2026-02-19T13:34:00Z,4107,4107,4107,4107,1
2026-02-19T13:40:00Z,4112,4114,4112,4114,3
2026-02-19T13:41:00Z,4116,4116,4116,4116,1
2026-02-19T13:51:00Z,4117,4117,4117,4117,1
2026-02-19T14:07:00Z,4100,4100,4100,4100,1
2026-02-19T14:08:00Z,4100,4100,4098,4099,6
2026-02-19T14:09:00Z,4101,4101,4101,4101,1
2026-02-19T14:12:00Z,4098,4101,4098,4101,4
2026-02-19T14:13:00Z,4105,4106,4105,4105,3
2026-02-19T14:14:00Z,4101,4101,4099,4099,2
2026-02-19T14:16:00Z,4099,4099,4099,4099,2
2026-02-19T14:18:00Z,4100,4100,4100,4100,1
2026-02-19T14:27:00Z,4096,4096,4096,4096,1
2026-02-19T14:55:00Z,4103,4103,4103,4103,1
2026-02-20T02:33:00Z,4114,4117,4114,4117,5
2026-02-20T02:34:00Z,4116,4116,4111,4116,14
2026-02-20T02:35:00Z,4115,4115,4114,4115,3
2026-02-20T02:36:00Z,4109,4109,4109,4109,14
2026-02-20T02:37:00Z,4117,4117,4117,4117,1
2026-02-20T02:39:00Z,4117,4117,4117,4117,9
2026-02-20T02:40:00Z,4117,4117,4117,4117,1
2026-02-20T02:41:00Z,4117,4119,4117,4118,15
2026-02-20T02:42:00Z,4117,4117,4117,4117,18
2026-02-20T02:44:00Z,4115,4115,4115,4115,1
2026-02-20T02:45:00Z,4112,4112,4111,4111,5
2026-02-20T02:46:00Z,4112,4117,4112,4117,4
2026-02-20T02:47:00Z,4118,4120,4118,4119,3
2026-02-20T02:49:00Z,4112,4115,4112,4115,5
2026-02-20T02:50:00Z,4117,4117,4117,4117,1
2026-02-20T02:52:00Z,4120,4120,4120,4120,1
2026-02-20T02:53:00Z,4123,4123,4123,4123,2
2026-02-20T02:54:00Z,4124,4124,4124,4124,2
2026-02-20T03:02:00Z,4124,4124,4124,4124,1
2026-02-20T03:03:00Z,4124,4124,4124,4124,2
2026-02-20T03:05:00Z,4120,4120,4120,4120,1
2026-02-20T03:06:00Z,4117,4117,4115,4115,6
2026-02-20T03:07:00Z,4115,4115,4114,4114,6
2026-02-20T03:10:00Z,4115,4115,4115,4115,1
2026-02-20T03:11:00Z,4112,4114,4112,4114,4
2026-02-20T03:18:00Z,4111,4111,4110,4110,4
2026-02-20T03:19:00Z,4109,4109,4108,4109,15
2026-02-20T03:20:00Z,4108,4108,4108,4108,3
2026-02-20T03:22:00Z,4104,4104,4104,4104,17
2026-02-20T03:23:00Z,4102,4103,4102,4103,3
2026-02-20T03:24:00Z,4103,4103,4103,4103,1
2026-02-20T03:25:00Z,4099,4103,4099,4103,3
2026-02-20T03:28:00Z,4098,4099,4098,4099,4
2026-02-20T03:33:00Z,4094,4094,4094,4094,4
2026-02-20T03:35:00Z,4095,4095,4094,4094,4
2026-02-20T03:36:00Z,4094,4094,4094,4094,2
2026-02-20T03:39:00Z,4098,4098,4098,4098,2
2026-02-20T03:40:00Z,4100,4100,4099,4099,5
2026-02-20T03:48:00Z,4097,4097,4097,4097,2
2026-02-20T03:49:00Z,4100,4101,4100,4101,4
2026-02-20T04:01:00Z,4089,4089,4089,4089,1
2026-02-20T04:02:00Z,4089,4089,4089,4089,1
2026-02-20T04:07:00Z,4091,4091,4091,4091,1
2026-02-20T04:13:00Z,4090,4090,4090,4090,4
2026-02-20T04:14:00Z,4091,4091,4091,4091,6
2026-02-20T04:16:00Z,4092,4094,4092,4094,18
2026-02-20T04:20:00Z,4092,4092,4092,4092,1
2026-02-20T04:22:00Z,4094,4094,4094,4094,2
2026-02-20T04:23:00Z,4094,4094,4094,4094,2
2026-02-20T04:25:00Z,4095,4095,4095,4095,7
2026-02-20T04:26:00Z,4095,4095,4094,4094,2
2026-02-20T04:27:00Z,4094,4094,4094,4094,1
2026-02-20T04:28:00Z,4095,4097,4095,4097,18
2026-02-20T04:29:00Z,4098,4099,4094,4094,17
2026-02-20T06:33:00Z,4100,4100,4100,4100,5
2026-02-20T06:34:00Z,4101,4102,4101,4102,10
2026-02-20T06:35:00Z,4103,4104,4103,4104,10
2026-02-20T06:38:00Z,4100,4110,4100,4110,23
2026-02-20T06:39:00Z,4114,4115,4114,4115,16
2026-02-20T06:40:00Z,4115,4115,4112,4112,7
2026-02-20T06:41:00Z,4111,4113,4110,4113,32
2026-02-20T06:43:00Z,4111,4111,4111,4111,2
2026-02-20T06:45:00Z,4111,4111,4108,4109,5
2026-02-20T07:06:00Z,4095,4095,4093,4093,3
2026-02-20T07:13:00Z,4094,4094,4093,4093,3
2026-02-20T07:17:00Z,4091,4093,4091,4093,6
2026-02-20T07:18:00Z,4093,4093,4093,4093,1
2026-02-20T07:27:00Z,4090,4090,4090,4090,2
2026-02-20T07:30:00Z,4089,4089,4089,4089,1
2026-02-20T07:31:00Z,4091,4091,4091,4091,1
2026-02-20T07:32:00Z,4090,4091,4090,4091,4
2026-02-20T07:33:00Z,4092,4095,4092,4095,29
2026-02-20T07:34:00Z,4096,4096,4096,4096,17
2026-02-20T07:36:00Z,4097,4098,4097,4098,17
2026-02-20T07:37:00Z,4098,4099,4098,4099,6
2026-02-20T07:38:00Z,4098,4099,4098,4099,23
2026-02-20T07:40:00Z,4099,4101,4099,4101,8
2026-02-20T07:42:00Z,4098,4098,4098,4098,8
2026-02-20T07:43:00Z,4097,4097,4097,4097,2
2026-02-20T07:44:00Z,4098,4098,4098,4098,12
2026-02-20T07:45:00Z,4100,4101,4100,4101,11
2026-02-20T07:46:00Z,4102,4102,4101,4101,5
2026-02-20T07:51:00Z,4092,4092,4092,4092,1
2026-02-20T08:02:00Z,4086,4086,4083,4085,9
2026-02-20T08:03:00Z,4087,4088,4087,4088,2
2026-02-20T08:04:00Z,4089,4089,4089,4089,1
2026-02-20T08:05:00Z,4088,4088,4088,4088,2
2026-02-20T08:06:00Z,4084,4084,4084,4084,3
2026-02-20T08:10:00Z,4078,4078,4078,4078,1
2026-02-20T08:11:00Z,4077,4077,4077,4077,4
2026-02-20T08:12:00Z,4077,4078,4077,4078,4
2026-02-20T08:20:00Z,4079,4079,4079,4079,1
2026-02-20T08:22:00Z,4081,4081,4081,4081,1
2026-02-20T08:25:00Z,4080,4080,4080,4080,1
2026-02-20T08:27:00Z,4080,4081,4080,4081,3
2026-02-20T08:28:00Z,4081,4081,4081,4081,1
2026-02-20T08:30:00Z,4083,4083,4082,4082,6
2026-02-20T08:32:00Z,4085,4085,4085,4085,4
2026-02-20T08:33:00Z,4083,4083,4081,4081,9
2026-02-20T08:36:00Z,4081,4081,4081,4081,13
2026-02-20T08:38:00Z,4084,4085,4084,4085,4
2026-02-20T08:39:00Z,4084,4087,4084,4087,6
2026-02-20T08:40:00Z,4085,4085,4085,4085,2
2026-02-20T08:42:00Z,4087,4087,4087,4087,1
2026-02-20T08:45:00Z,4089,4089,4088,4088,2
2026-02-20T08:46:00Z,4084,4084,4084,4084,1
2026-02-20T08:47:00Z,4085,4085,4085,4085,3
2026-02-20T08:48:00Z,4088,4092,4088,4091,13
2026-02-20T08:49:00Z,4089,4089,4085,4085,4
2026-02-20T08:51:00Z,4084,4088,4084,4088,23
2026-02-20T08:52:00Z,4085,4085,4085,4085,1
2026-02-20T08:55:00Z,4082,4082,4082,4082,1
2026-02-20T08:57:00Z,4082,4082,4082,4082,1
2026-02-20T08:58:00Z,4083,4083,4083,4083,1
2026-02-20T08:59:00Z,4085,4085,4085,4085,1
2026-02-20T09:03:00Z,4085,4088,4085,4088,7
2026-02-20T09:04:00Z,4089,4090,4089,4090,4
2026-02-20T09:05:00Z,4090,4090,4086,4086,5
2026-02-20T09:06:00Z,4087,4087,4087,4087,1
2026-02-20T09:07:00Z,4086,4086,4086,4086,2
2026-02-20T09:08:00Z,4089,4091,4089,4090,10
2026-02-20T09:13:00Z,4089,4091,4089,4091,8
2026-02-20T09:14:00Z,4092,4092,4092,4092,1
2026-02-20T09:16:00Z,4092,4092,4092,4092,2
2026-02-20T09:17:00Z,4092,4092,4092,4092,4
2026-02-20T09:19:00Z,4092,4094,4092,4094,10
2026-02-20T09:20:00Z,4094,4095,4094,4095,9
2026-02-20T09:21:00Z,4093,4093,4093,4093,1
2026-02-20T09:22:00Z,4092,4092,4092,4092,1
2026-02-20T09:23:00Z,4093,4093,4093,4093,1
2026-02-20T09:24:00Z,4091,4091,4091,4091,1
2026-02-20T09:26:00Z,4091,4091,4091,4091,3
2026-02-20T09:27:00Z,4091,4100,4091,4100,18
2026-02-20T09:28:00Z,4099,4099,4099,4099,1
2026-02-20T09:29:00Z,4097,4103,4097,4103,25
2026-02-20T09:30:00Z,4104,4106,4104,4106,51
2026-02-20T09:31:00Z,4105,4105,4104,4104,13
2026-02-20T09:32:00Z,4105,4105,4100,4100,5
2026-02-20T09:33:00Z,4099,4099,4096,4096,5
2026-02-20T09:40:00Z,4100,4100,4100,4100,2
2026-02-20T09:41:00Z,4098,4098,4097,4098,5
2026-02-20T09:44:00Z,4097,4097,4096,4096,4
2026-02-20T09:45:00Z,4096,4096,4096,4096,1
2026-02-20T09:46:00Z,4091,4094,4091,4094,2
2026-02-20T09:47:00Z,4095,4095,4095,4095,2
2026-02-20T09:48:00Z,4094,4094,4093,4093,7
2026-02-20T09:49:00Z,4096,4100,4096,4100,22
2026-02-20T09:50:00Z,4100,4100,4098,4098,7
2026-02-20T09:51:00Z,4095,4096,4094,4094,7
2026-02-20T09:52:00Z,4096,4096,4095,4095,6
2026-02-20T09:53:00Z,4096,4097,4096,4097,9
2026-02-20T09:54:00Z,4096,4100,4096,4099,50
2026-02-20T09:55:00Z,4097,4097,4097,4097,2
2026-02-20T09:56:00Z,4097,4100,4096,4100,14
2026-02-20T09:57:00Z,4099,4100,4099,4100,2
2026-02-20T09:58:00Z,4099,4099,4098,4098,4
2026-02-20T09:59:00Z,4099,4102,4097,4102,16
2026-02-23T02:30:00Z,4095,4095,4077,4077,29
2026-02-23T02:32:00Z,4077,4077,4074,4074,13
2026-02-23T02:33:00Z,4075,4084,4075,4080,4
2026-02-23T02:34:00Z,4080,4081,4080,4081,3
2026-02-23T02:35:00Z,4077,4077,4075,4075,8
2026-02-23T02:36:00Z,4073,4073,4071,4071,8
2026-02-23T02:37:00Z,4071,4072,4070,4070,45
2026-02-23T02:39:00Z,4075,4075,4075,4075,1
2026-02-23T02:40:00Z,4079,4080,4078,4078,3
2026-02-23T02:41:00Z,4081,4081,4081,4081,1
2026-02-23T02:42:00Z,4082,4082,4082,4082,1
2026-02-23T02:48:00Z,4074,4077,4074,4076,7
2026-02-23T02:49:00Z,4076,4076,4075,4076,7
2026-02-23T02:52:00Z,4076,4076,4074,4074,8
2026-02-23T02:53:00Z,4074,4075,4074,4075,7
2026-02-23T02:55:00Z,4074,4074,4072,4072,10
2026-02-23T02:56:00Z,4073,4073,4073,4073,1
2026-02-23T02:58:00Z,4074,4074,4074,4074,1
2026-02-23T03:03:00Z,4076,4076,4076,4076,1
2026-02-23T03:08:00Z,4074,4074,4074,4074,1
2026-02-23T03:10:00Z,4076,4076,4075,4075,2
2026-02-23T03:11:00Z,4076,4076,4075,4075,8
2026-02-23T03:12:00Z,4074,4074,4074,4074,3
2026-02-23T03:13:00Z,4073,4073,4069,4070,13
2026-02-23T03:14:00Z,4070,4070,4070,4070,1
2026-02-23T03:16:00Z,4073,4073,4073,4073,5
2026-02-23T03:17:00Z,4068,4068,4068,4068,1
2026-02-23T03:18:00Z,4068,4068,4068,4068,2
2026-02-23T03:19:00Z,4068,4068,4067,4067,3
2026-02-23T03:22:00Z,4067,4067,4067,4067,1
2026-02-23T03:24:00Z,4069,4069,4069,4069,1
2026-02-23T03:25:00Z,4068,4068,4067,4067,3
2026-02-23T03:27:00Z,4067,4067,4067,4067,1
2026-02-23T03:29:00Z,4064,4064,4064,4064,1
2026-02-23T03:30:00Z,4066,4066,4066,4066,1
2026-02-23T03:32:00Z,4066,4066,4066,4066,1
2026-02-23T03:33:00Z,4067,4067,4067,4067,1
2026-02-23T03:34:00Z,4066,4066,4066,4066,3
2026-02-23T03:35:00Z,4066,4066,4066,4066,1
2026-02-23T03:36:00Z,4064,4064,4064,4064,1
2026-02-23T03:39:00Z,4061,4061,4061,4061,2
2026-02-23T03:44:00Z,4060,4060,4060,4060,1
2026-02-23T03:49:00Z,4060,4060,4060,4060,2
2026-02-23T03:51:00Z,4058,4058,4058,4058,3
2026-02-23T03:52:00Z,4058,4058,4058,4058,1
2026-02-23T04:01:00Z,4057,4057,4057,4057,3
2026-02-23T04:05:00Z,4059,4059,4059,4059,1
2026-02-23T04:07:00Z,4061,4063,4061,4063,5
2026-02-23T04:08:00Z,4063,4063,4063,4063,3
2026-02-23T04:12:00Z,4066,4068,4066,4068,13
2026-02-23T06:31:00Z,4079,4079,4079,4079,1
2026-02-23T06:34:00Z,4082,4082,4082,4082,1
2026-02-23T06:35:00Z,4076,4076,4075,4075,3
2026-02-23T06:44:00Z,4075,4075,4074,4074,10
2026-02-23T06:45:00Z,4074,4074,4073,4073,21
2026-02-23T06:48:00Z,4068,4068,4068,4068,1
2026-02-23T06:58:00Z,4067,4067,4067,4067,1
2026-02-23T07:01:00Z,4067,4068,4067,4068,12
2026-02-23T07:02:00Z,4069,4069,4069,4069,1
2026-02-23T07:03:00Z,4068,4068,4068,4068,1
2026-02-23T07:04:00Z,4066,4066,4066,4066,1
2026-02-23T07:06:00Z,4066,4066,4066,4066,1
2026-02-23T07:09:00Z,4068,4068,4068,4068,8
2026-02-23T07:10:00Z,4068,4068,4068,4068,2
2026-02-23T07:14:00Z,4064,4064,4064,4064,1
2026-02-23T07:18:00Z,4060,4060,4060,4060,1
2026-02-23T07:30:00Z,4059,4060,4059,4060,5
2026-02-23T07:31:00Z,4062,4062,4062,4062,1
2026-02-23T07:37:00Z,4055,4055,4055,4055,2
2026-02-23T07:41:00Z,4057,4058,4057,4058,8
2026-02-23T07:47:00Z,4065,4065,4065,4065,1
2026-02-23T07:52:00Z,4064,4064,4064,4064,1
2026-02-23T07:54:00Z,4066,4066,4066,4066,1
2026-02-23T07:59:00Z,4067,4067,4067,4067,1
2026-02-23T08:00:00Z,4067,4067,4063,4063,2
2026-02-23T08:06:00Z,4070,4074,4070,4074,3
2026-02-23T08:16:00Z,4075,4075,4075,4075,1
2026-02-23T08:21:00Z,4076,4080,4076,4080,8
2026-02-23T08:22:00Z,4074,4074,4074,4074,2
2026-02-23T08:26:00Z,4074,4074,4074,4074,2
2026-02-23T08:27:00Z,4072,4072,4072,4072,2
2026-02-23T08:42:00Z,4068,4070,4068,4070,21
2026-02-23T08:44:00Z,4072,4073,4072,4073,28
2026-02-23T08:45:00Z,4073,4074,4073,4074,11
2026-02-23T08:47:00Z,4073,4073,4073,4073,9
2026-02-23T08:48:00Z,4073,4073,4073,4073,4
2026-02-23T08:49:00Z,4073,4073,4073,4073,7
2026-02-23T08:51:00Z,4070,4072,4070,4072,5
2026-02-23T08:52:00Z,4071,4071,4071,4071,3
2026-02-23T08:53:00Z,4070,4071,4069,4069,13
2026-02-23T08:54:00Z,4068,4070,4068,4069,18
2026-02-23T08:55:00Z,4068,4068,4068,4068,1
2026-02-23T08:57:00Z,4068,4068,4068,4068,1
2026-02-23T08:58:00Z,4069,4069,4069,4069,1
2026-02-23T08:59:00Z,4069,4069,4069,4069,3
2026-02-23T09:00:00Z,4069,4069,4067,4067,6
2026-02-23T09:01:00Z,4066,4066,4066,4066,3
2026-02-23T09:04:00Z,4070,4070,4070,4070,8
2026-02-23T09:05:00Z,4070,4071,4070,4071,2
2026-02-23T09:06:00Z,4072,4072,4072,4072,6
2026-02-23T09:08:00Z,4071,4071,4071,4071,2
2026-02-23T09:09:00Z,4070,4070,4070,4070,6
2026-02-23T09:10:00Z,4069,4069,4069,4069,2
2026-02-23T09:11:00Z,4069,4069,4069,4069,1
2026-02-23T09:13:00Z,4069,4069,4069,4069,1
2026-02-23T09:14:00Z,4070,4072,4070,4071,11
2026-02-23T09:15:00Z,4073,4074,4073,4074,3
2026-02-23T09:16:00Z,4075,4075,4075,4075,2
2026-02-23T09:19:00Z,4073,4073,4073,4073,2
2026-02-23T09:20:00Z,4072,4072,4072,4072,2
2026-02-23T09:21:00Z,4074,4075,4074,4075,5
2026-02-23T09:26:00Z,4073,4077,4073,4077,16
2026-02-23T09:27:00Z,4078,4079,4078,4079,4
2026-02-23T09:29:00Z,4078,4079,4078,4079,14
2026-02-23T09:30:00Z,4080,4083,4077,4083,44
2026-02-23T09:31:00Z,4083,4083,4081,4081,15
2026-02-23T09:32:00Z,4084,4085,4084,4085,3
2026-02-23T09:33:00Z,4085,4085,4085,4085,2
2026-02-23T09:36:00Z,4086,4086,4086,4086,2
2026-02-23T09:37:00Z,4083,4083,4075,4075,10
2026-02-23T09:38:00Z,4074,4076,4072,4072,8
2026-02-23T09:39:00Z,4073,4073,4073,4073,3
2026-02-23T09:41:00Z,4072,4073,4072,4073,4
2026-02-23T09:42:00Z,4073,4073,4073,4073,1
2026-02-23T09:43:00Z,4077,4077,4076,4076,6
2026-02-23T09:45:00Z,4077,4077,4077,4077,6
2026-02-23T09:46:00Z,4078,4079,4078,4079,2
2026-02-23T09:47:00Z,4076,4076,4072,4072,20
2026-02-23T09:48:00Z,4071,4071,4070,4071,14
2026-02-23T09:49:00Z,4070,4074,4070,4074,11
2026-02-23T09:50:00Z,4073,4073,4073,4073,1
2026-02-23T09:55:00Z,4070,4070,4070,4070,1
2026-02-23T09:56:00Z,4069,4069,4060,4062,12
2026-02-23T09:57:00Z,4061,4061,4061,4061,15
2026-02-23T09:58:00Z,4061,4062,4061,4062,2
2026-02-23T09:59:00Z,4065,4070,4065,4070,15
2026-02-23T13:02:00Z,4067,4067,4067,4067,2
2026-02-23T13:12:00Z,4068,4068,4068,4068,1
2026-02-23T13:15:00Z,4070,4071,4070,4071,5
2026-02-23T13:16:00Z,4071,4072,4071,4072,5
2026-02-23T13:17:00Z,4072,4072,4072,4072,1
2026-02-23T13:20:00Z,4072,4073,4072,4073,5
2026-02-23T13:27:00Z,4073,4073,4073,4073,1
2026-02-23T13:28:00Z,4076,4076,4076,4076,1
2026-02-23T13:29:00Z,4077,4077,4077,4077,1
2026-02-23T13:32:00Z,4075,4075,4075,4075,1
2026-02-23T13:39:00Z,4072,4072,4072,4072,5
2026-02-23T13:40:00Z,4072,4072,4072,4072,1
2026-02-23T13:58:00Z,4071,4071,4071,4071,1
2026-02-23T14:12:00Z,4077,4078,4077,4078,3
2026-02-23T14:15:00Z,4082,4082,4082,4082,1
2026-02-23T14:30:00Z,4090,4090,4090,4090,1
2026-02-23T14:52:00Z,4098,4098,4098,4098,2
2026-02-23T14:53:00Z,4096,4096,4094,4094,20
2026-02-23T14:54:00Z,4092,4092,4089,4089,7
2026-02-23T14:55:00Z,4091,4091,4091,4091,2
2026-02-23T14:58:00Z,4091,4091,4090,4090,2
2026-02-23T14:59:00Z,4093,4096,4093,4096,2
2026-02-24T02:31:00Z,4078,4078,4078,4078,1
2026-02-24T02:32:00Z,4082,4086,4082,4083,16
2026-02-24T02:33:00Z,4085,4088,4085,4087,12
2026-02-24T02:34:00Z,4089,4090,4089,4090,3
2026-02-24T02:35:00Z,4088,4088,4078,4080,14
2026-02-24T02:36:00Z,4081,4081,4081,4081,2
2026-02-24T02:37:00Z,4078,4081,4078,4078,6
2026-02-24T02:38:00Z,4078,4078,4077,4077,17
2026-02-24T02:39:00Z,4075,4075,4075,4075,1
2026-02-24T02:40:00Z,4073,4075,4073,4075,2
2026-02-24T02:42:00Z,4076,4076,4073,4073,2
2026-02-24T02:43:00Z,4070,4070,4070,4070,20
2026-02-24T02:52:00Z,4074,4074,4074,4074,2
2026-02-24T02:53:00Z,4074,4074,4074,4074,5
2026-02-24T02:54:00Z,4074,4074,4074,4074,3
2026-02-24T02:57:00Z,4076,4076,4076,4076,1
2026-02-24T03:00:00Z,4074,4074,4074,4074,1
2026-02-24T03:02:00Z,4068,4068,4068,4068,1
2026-02-24T03:04:00Z,4064,4064,4064,4064,1
2026-02-24T03:06:00Z,4059,4059,4059,4059,1
2026-02-24T03:08:00Z,4051,4053,4051,4053,5
2026-02-24T03:09:00Z,4051,4051,4050,4050,3
2026-02-24T03:10:00Z,4052,4054,4052,4054,7
2026-02-24T03:11:00Z,4054,4054,4050,4051,10
2026-02-24T03:12:00Z,4051,4052,4051,4052,6
2026-02-24T03:13:00Z,4052,4052,4052,4052,2
2026-02-24T03:15:00Z,4053,4053,4053,4053,2
2026-02-24T03:16:00Z,4050,4050,4050,4050,33
2026-02-24T03:17:00Z,4050,4050,4050,4050,1
2026-02-24T03:19:00Z,4051,4056,4051,4053,19
2026-02-24T03:20:00Z,4052,4052,4051,4052,4
2026-02-24T03:21:00Z,4054,4054,4054,4054,1
2026-02-24T03:27:00Z,4055,4055,4055,4055,1
2026-02-24T03:28:00Z,4055,4055,4055,4055,3
2026-02-24T03:30:00Z,4057,4057,4057,4057,1
2026-02-24T03:33:00Z,4054,4054,4054,4054,2
2026-02-24T03:34:00Z,4055,4055,4055,4055,2
2026-02-24T03:37:00Z,4059,4059,4059,4059,1
2026-02-24T03:38:00Z,4059,4059,4059,4059,1
2026-02-24T03:39:00Z,4059,4059,4059,4059,1
2026-02-24T03:45:00Z,4059,4059,4059,4059,2
2026-02-24T03:46:00Z,4057,4057,4055,4055,5
2026-02-24T03:47:00Z,4054,4054,4051,4051,4
2026-02-24T03:48:00Z,4053,4053,4053,4053,1
2026-02-24T03:53:00Z,4053,4053,4053,4053,2
2026-02-24T03:58:00Z,4052,4052,4052,4052,2
2026-02-24T03:59:00Z,4053,4053,4053,4053,1
2026-02-24T04:01:00Z,4055,4055,4055,4055,2
2026-02-24T04:05:00Z,4058,4059,4058,4059,3
2026-02-24T04:12:00Z,4054,4054,4054,4054,1
2026-02-24T04:17:00Z,4051,4051,4050,4050,4
2026-02-24T04:18:00Z,4050,4050,4048,4048,11
2026-02-24T04:19:00Z,4049,4049,4049,4049,7
2026-02-24T04:20:00Z,4050,4051,4050,4051,6
2026-02-24T04:21:00Z,4051,4051,4050,4050,5
2026-02-24T04:24:00Z,4049,4050,4049,4049,7
2026-02-24T04:25:00Z,4048,4048,4048,4048,7
2026-02-24T04:26:00Z,4048,4048,4048,4048,2
2026-02-24T04:27:00Z,4048,4048,4047,4047,6
2026-02-24T04:28:00Z,4048,4049,4048,4049,4
2026-02-24T04:29:00Z,4049,4049,4049,4049,1
2026-02-24T06:32:00Z,4050,4050,4050,4050,3
2026-02-24T06:40:00Z,4051,4051,4051,4051,1
2026-02-24T06:44:00Z,4051,4051,4051,4051,2
2026-02-24T06:49:00Z,4048,4048,4048,4048,1
2026-02-24T06:57:00Z,4047,4048,4047,4048,13
2026-02-24T06:58:00Z,4047,4049,4047,4049,13
2026-02-24T06:59:00Z,4047,4047,4047,4047,14
