datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2024-10-02 08:30:00,72.0,51.0,53.0,50.0,47.0,55.0,55.0,58.0,53.0,35.0
2024-10-02 09:30:00,63.0,49.0,55.0,57.0,54.0,60.0,58.0,62.0,53.0,36.0
2024-10-02 13:00:00,57.0,49.0,56.0,55.0,53.0,59.0,58.0,61.0,53.0,35.0
2024-10-02 14:00:00,74.0,48.0,56.0,54.0,51.0,60.0,56.0,59.0,51.0,33.0
2024-10-02 15:00:00,79.0,49.0,55.0,52.0,50.0,58.0,55.0,58.0,51.0,
2024-10-03 02:30:00,,51.0,52.0,51.0,49.0,55.0,50.0,55.0,46.0,29.0
2024-10-03 03:30:00,55.0,50.0,52.0,53.0,50.0,56.0,52.0,53.0,47.0,29.0
2024-10-03 06:30:00,45.0,50.0,53.0,55.0,52.0,58.0,54.0,55.0,47.0,31.0
2024-10-03 07:30:00,42.0,52.0,52.0,51.0,50.0,56.0,52.0,54.0,45.0,29.0
2024-10-03 08:30:00,38.0,52.0,50.0,48.0,45.0,51.0,49.0,54.0,47.0,31.0
2024-10-03 09:30:00,38.0,50.0,50.0,49.0,48.0,55.0,52.0,56.0,48.0,31.0
2024-10-03 13:00:00,,50.0,51.0,50.0,46.0,49.0,47.0,50.0,45.0,30.0
2024-10-03 14:00:00,,51.0,53.0,50.0,50.0,54.0,52.0,55.0,47.0,33.0
2024-10-03 15:00:00,,49.0,54.0,55.0,52.0,57.0,51.0,54.0,49.0,35.0
2024-10-04 02:30:00,31.0,50.0,53.0,54.0,50.0,54.0,49.0,53.0,48.0,34.0
2024-10-04 03:30:00,38.0,47.0,50.0,53.0,52.0,56.0,50.0,54.0,50.0,36.0
2024-10-04 06:30:00,30.0,47.0,51.0,56.0,56.0,59.0,54.0,56.0,51.0,36.0
2024-10-04 07:30:00,34.0,47.0,53.0,56.0,56.0,61.0,58.0,63.0,56.0,39.0
2024-10-04 08:30:00,40.0,52.0,55.0,60.0,59.0,64.0,60.0,65.0,58.0,39.0
2024-10-04 09:30:00,40.0,53.0,55.0,57.0,56.0,62.0,58.0,64.0,56.0,38.0
2024-10-07 02:30:00,50.0,52.0,51.0,54.0,54.0,60.0,57.0,63.0,57.0,38.0
2024-10-07 03:30:00,30.0,49.0,49.0,55.0,58.0,63.0,58.0,62.0,57.0,39.0
2024-10-07 06:30:00,33.0,49.0,50.0,56.0,58.0,64.0,58.0,61.0,56.0,39.0
2024-10-07 07:30:00,27.0,49.0,50.0,55.0,59.0,63.0,58.0,61.0,57.0,39.0
2024-10-07 08:30:00,18.0,46.0,49.0,56.0,60.0,65.0,60.0,62.0,56.0,39.0
2024-10-07 09:30:00,,46.0,51.0,57.0,58.0,64.0,60.0,63.0,59.0,40.0
2024-10-07 13:00:00,,46.0,51.0,58.0,60.0,63.0,59.0,60.0,56.0,39.0
2024-10-07 14:00:00,,43.0,50.0,58.0,59.0,63.0,58.0,63.0,58.0,41.0
2024-10-07 15:00:00,,43.0,49.0,57.0,59.0,63.0,59.0,62.0,57.0,38.0
2024-10-08 02:30:00,,43.0,50.0,52.0,53.0,61.0,57.0,61.0,53.0,37.0
2024-10-08 03:30:00,,43.0,46.0,49.0,49.0,56.0,52.0,58.0,51.0,35.0
2024-10-08 06:30:00,,45.0,46.0,45.0,46.0,52.0,48.0,53.0,48.0,32.0
2024-10-08 07:30:00,,46.0,46.0,44.0,44.0,52.0,49.0,52.0,48.0,32.0
2024-10-08 08:30:00,,45.0,45.0,44.0,45.0,53.0,50.0,53.0,49.0,
2024-10-08 09:30:00,,45.0,46.0,44.0,44.0,54.0,53.0,60.0,56.0,41.0
2024-10-08 13:00:00,,46.0,46.0,42.0,42.0,52.0,52.0,56.0,53.0,38.0
2024-10-08 14:00:00,,47.0,48.0,41.0,42.0,51.0,50.0,55.0,50.0,32.0
2024-10-08 15:00:00,,46.0,48.0,42.0,42.0,50.0,50.0,55.0,52.0,34.0
2024-10-09 02:30:00,33.0,41.0,44.0,41.0,41.0,52.0,53.0,58.0,53.0,38.0
2024-10-09 03:30:00,,42.0,43.0,41.0,42.0,51.0,51.0,58.0,54.0,39.0
2024-10-09 06:30:00,,45.0,46.0,40.0,39.0,48.0,49.0,56.0,52.0,38.0
2024-10-09 07:30:00,,44.0,45.0,36.0,34.0,43.0,43.0,47.0,45.0,32.0
2024-10-09 08:30:00,,42.0,43.0,36.0,34.0,44.0,45.0,49.0,47.0,35.0
2024-10-09 09:30:00,,41.0,43.0,36.0,35.0,43.0,44.0,47.0,47.0,35.0
2024-10-09 13:00:00,,46.0,44.0,33.0,32.0,41.0,40.0,43.0,41.0,31.0
2024-10-09 14:00:00,,44.0,44.0,33.0,30.0,40.0,39.0,42.0,41.0,31.0
2024-10-09 15:00:00,,44.0,44.0,32.0,30.0,38.0,39.0,44.0,40.0,31.0
2024-10-10 02:30:00,,40.0,40.0,33.0,31.0,40.0,39.0,40.0,38.0,27.0
2024-10-10 03:30:00,,40.0,41.0,31.0,29.0,37.0,35.0,36.0,34.0,27.0
2024-10-10 06:30:00,100.0,41.0,39.0,28.0,27.0,33.0,33.0,37.0,36.0,28.0
2024-10-10 07:30:00,100.0,37.0,38.0,29.0,26.0,34.0,34.0,37.0,38.0,28.0
2024-10-10 08:30:00,,38.0,39.0,29.0,28.0,36.0,37.0,42.0,37.0,28.0
2024-10-10 09:30:00,,36.0,38.0,29.0,29.0,35.0,36.0,40.0,37.0,28.0
2024-10-10 13:00:00,,40.0,41.0,31.0,32.0,38.0,37.0,40.0,39.0,29.0
2024-10-10 14:00:00,,37.0,41.0,35.0,34.0,40.0,37.0,44.0,41.0,32.0
2024-10-10 15:00:00,,38.0,41.0,35.0,34.0,38.0,38.0,43.0,43.0,32.0
2024-10-11 02:30:00,,37.0,35.0,32.0,34.0,40.0,40.0,45.0,43.0,33.0
2024-10-11 03:30:00,,37.0,36.0,32.0,32.0,41.0,42.0,44.0,44.0,35.0
2024-10-11 06:30:00,,36.0,32.0,33.0,34.0,41.0,42.0,46.0,44.0,36.0
2024-10-11 07:30:00,,35.0,32.0,32.0,34.0,40.0,42.0,45.0,44.0,35.0
2024-10-11 08:30:00,,38.0,35.0,35.0,36.0,41.0,42.0,46.0,45.0,37.0
2024-10-11 09:30:00,-100.0,36.0,36.0,37.0,39.0,45.0,45.0,50.0,47.0,35.0
2024-10-14 02:30:00,,33.0,34.0,41.0,44.0,49.0,50.0,53.0,48.0,37.0
2024-10-14 03:30:00,,31.0,31.0,39.0,43.0,49.0,50.0,52.0,46.0,37.0
2024-10-14 06:30:00,,34.0,31.0,35.0,37.0,45.0,46.0,48.0,42.0,34.0
2024-10-14 07:30:00,,33.0,29.0,36.0,39.0,45.0,45.0,48.0,45.0,36.0
2024-10-14 08:30:00,,32.0,29.0,35.0,37.0,43.0,42.0,45.0,43.0,36.0
2024-10-14 09:30:00,,31.0,30.0,36.0,37.0,42.0,40.0,45.0,45.0,37.0
2024-10-14 13:00:00,,31.0,32.0,37.0,38.0,42.0,42.0,48.0,46.0,38.0
2024-10-14 14:00:00,,31.0,33.0,38.0,38.0,42.0,40.0,44.0,42.0,33.0
2024-10-14 15:00:00,,33.0,33.0,37.0,37.0,40.0,38.0,43.0,43.0,34.0
2024-10-15 02:30:00,,33.0,30.0,35.0,39.0,43.0,41.0,47.0,47.0,39.0
2024-10-15 03:30:00,,31.0,26.0,34.0,38.0,43.0,40.0,46.0,44.0,37.0
2024-10-15 06:30:00,,33.0,25.0,33.0,36.0,40.0,38.0,45.0,44.0,37.0
2024-10-15 07:30:00,,31.0,26.0,33.0,36.0,41.0,40.0,45.0,44.0,37.0
2024-10-15 08:30:00,,38.0,27.0,33.0,35.0,41.0,39.0,43.0,42.0,34.0
2024-10-15 09:30:00,,40.0,31.0,34.0,36.0,39.0,38.0,43.0,42.0,33.0
2024-10-15 13:00:00,,46.0,35.0,37.0,36.0,39.0,38.0,44.0,43.0,35.0
2024-10-15 14:00:00,,42.0,38.0,37.0,36.0,39.0,37.0,45.0,43.0,35.0
2024-10-15 15:00:00,,40.0,38.0,38.0,36.0,38.0,38.0,45.0,43.0,34.0
2024-10-16 02:30:00,36.0,28.0,35.0,39.0,43.0,43.0,48.0,46.0,36.0,28.0
2024-10-16 03:30:00,32.0,21.0,33.0,37.0,42.0,42.0,50.0,48.0,38.0,27.0
2024-10-16 06:30:00,35.0,21.0,33.0,38.0,42.0,40.0,46.0,45.0,37.0,27.0
2024-10-16 07:30:00,37.0,22.0,34.0,37.0,40.0,38.0,44.0,46.0,37.0,29.0
2024-10-16 08:30:00,34.0,21.0,33.0,37.0,40.0,39.0,46.0,46.0,37.0,29.0
2024-10-16 09:30:00,37.0,24.0,34.0,37.0,42.0,41.0,47.0,48.0,38.0,30.0
2024-10-16 13:00:00,35.0,25.0,35.0,38.0,42.0,42.0,49.0,49.0,39.0,
2024-10-16 14:00:00,35.0,24.0,33.0,39.0,43.0,41.0,48.0,49.0,40.0,29.0
2024-10-16 15:00:00,37.0,25.0,34.0,37.0,41.0,39.0,46.0,47.0,37.0,29.0
2024-10-17 02:30:00,34.0,13.0,27.0,37.0,41.0,41.0,47.0,47.0,37.0,29.0
2024-10-17 03:30:00,36.0,11.0,27.0,37.0,42.0,40.0,47.0,48.0,37.0,27.0
2024-10-17 06:30:00,40.0,13.0,29.0,37.0,41.0,40.0,47.0,47.0,37.0,26.0
2024-10-17 07:30:00,41.0,13.0,29.0,37.0,40.0,40.0,46.0,48.0,37.0,
2024-10-17 08:30:00,43.0,17.0,31.0,37.0,41.0,40.0,47.0,46.0,36.0,27.0
2024-10-17 09:30:00,43.0,18.0,34.0,37.0,42.0,40.0,46.0,46.0,35.0,27.0
2024-10-17 13:00:00,40.0,18.0,33.0,36.0,40.0,38.0,45.0,44.0,35.0,28.0
2024-10-17 14:00:00,40.0,20.0,32.0,37.0,40.0,38.0,43.0,43.0,32.0,27.0
2024-10-17 15:00:00,41.0,20.0,33.0,38.0,40.0,40.0,44.0,43.0,33.0,27.0
2024-10-18 02:30:00,41.0,15.0,33.0,36.0,40.0,38.0,45.0,45.0,37.0,29.0
2024-10-18 03:30:00,46.0,15.0,31.0,36.0,40.0,38.0,44.0,44.0,35.0,28.0
2024-10-18 06:30:00,47.0,21.0,33.0,36.0,40.0,39.0,45.0,45.0,37.0,29.0
2024-10-18 07:30:00,47.0,19.0,33.0,35.0,40.0,40.0,44.0,44.0,37.0,30.0
2024-10-18 08:30:00,47.0,19.0,31.0,34.0,40.0,40.0,44.0,44.0,37.0,29.0
2024-10-18 09:30:00,47.0,20.0,31.0,33.0,38.0,38.0,45.0,44.0,36.0,28.0
2024-10-21 02:30:00,36.0,18.0,34.0,38.0,43.0,41.0,49.0,47.0,37.0,29.0
2024-10-21 03:30:00,32.0,20.0,36.0,37.0,43.0,42.0,50.0,49.0,38.0,29.0
2024-10-21 06:30:00,44.0,23.0,36.0,38.0,43.0,41.0,47.0,45.0,36.0,29.0
2024-10-21 07:30:00,44.0,23.0,37.0,38.0,43.0,42.0,49.0,48.0,37.0,29.0
2024-10-21 08:30:00,45.0,24.0,38.0,38.0,42.0,39.0,46.0,45.0,36.0,29.0
2024-10-21 09:30:00,43.0,24.0,38.0,39.0,43.0,42.0,48.0,46.0,37.0,28.0
2024-10-21 13:00:00,43.0,25.0,38.0,39.0,42.0,40.0,47.0,45.0,36.0,29.0
2024-10-21 14:00:00,,23.0,37.0,39.0,43.0,40.0,47.0,47.0,36.0,30.0
2024-10-21 15:00:00,,23.0,38.0,38.0,,40.0,46.0,,37.0,28.0
2024-10-22 02:30:00,39.0,25.0,38.0,41.0,45.0,44.0,49.0,49.0,37.0,31.0
2024-10-22 03:30:00,39.0,25.0,38.0,41.0,44.0,42.0,49.0,48.0,37.0,30.0
2024-10-22 06:30:00,40.0,25.0,42.0,47.0,49.0,46.0,51.0,48.0,38.0,31.0
2024-10-22 07:30:00,39.0,25.0,41.0,46.0,49.0,45.0,50.0,47.0,38.0,30.0
2024-10-22 08:30:00,40.0,23.0,41.0,47.0,50.0,46.0,51.0,48.0,38.0,31.0
2024-10-22 09:30:00,39.0,25.0,41.0,46.0,50.0,46.0,52.0,49.0,38.0,31.0
2024-10-22 13:00:00,31.0,23.0,42.0,47.0,52.0,48.0,51.0,50.0,42.0,35.0
2024-10-22 14:00:00,25.0,27.0,43.0,48.0,53.0,50.0,55.0,55.0,45.0,37.0
2024-10-22 15:00:00,23.0,28.0,43.0,49.0,54.0,51.0,55.0,54.0,43.0,36.0
2024-10-23 02:30:00,36.0,25.0,41.0,49.0,55.0,53.0,58.0,56.0,45.0,39.0
2024-10-23 03:30:00,35.0,24.0,42.0,52.0,58.0,54.0,58.0,57.0,48.0,41.0
2024-10-23 06:30:00,45.0,30.0,46.0,53.0,57.0,54.0,59.0,59.0,49.0,41.0
2024-10-23 07:30:00,46.0,28.0,47.0,53.0,57.0,54.0,58.0,59.0,48.0,40.0
2024-10-23 08:30:00,50.0,28.0,46.0,51.0,55.0,52.0,57.0,58.0,47.0,38.0
2024-10-23 09:30:00,48.0,29.0,44.0,50.0,55.0,51.0,55.0,55.0,43.0,34.0
2024-10-23 13:00:00,44.0,29.0,44.0,49.0,55.0,51.0,55.0,54.0,43.0,34.0
2024-10-23 14:00:00,52.0,28.0,44.0,47.0,53.0,51.0,56.0,54.0,44.0,33.0
2024-10-23 15:00:00,42.0,27.0,45.0,49.0,57.0,53.0,59.0,58.0,48.0,38.0
2024-10-24 02:30:00,47.0,25.0,43.0,51.0,59.0,55.0,61.0,59.0,47.0,37.0
2024-10-24 03:30:00,47.0,27.0,45.0,51.0,57.0,53.0,58.0,58.0,46.0,34.0
2024-10-24 06:30:00,48.0,29.0,49.0,57.0,62.0,57.0,62.0,62.0,49.0,37.0
2024-10-24 07:30:00,41.0,29.0,48.0,56.0,59.0,56.0,59.0,58.0,44.0,33.0
2024-10-24 08:30:00,50.0,30.0,50.0,59.0,61.0,57.0,63.0,61.0,46.0,35.0
2024-10-24 09:30:00,50.0,34.0,51.0,59.0,63.0,62.0,67.0,63.0,48.0,37.0
2024-10-24 13:00:00,52.0,32.0,50.0,60.0,65.0,64.0,68.0,63.0,48.0,39.0
2024-10-24 14:00:00,55.0,36.0,52.0,60.0,64.0,64.0,69.0,63.0,46.0,35.0
2024-10-24 15:00:00,57.0,39.0,54.0,59.0,63.0,60.0,65.0,59.0,43.0,32.0
2024-10-25 02:30:00,54.0,40.0,52.0,59.0,63.0,60.0,66.0,61.0,45.0,33.0
2024-10-25 03:30:00,48.0,38.0,53.0,60.0,64.0,62.0,68.0,63.0,45.0,33.0
2024-10-25 06:30:00,50.0,41.0,51.0,59.0,64.0,62.0,67.0,62.0,45.0,32.0
2024-10-25 07:30:00,50.0,44.0,54.0,61.0,66.0,64.0,68.0,59.0,42.0,29.0
2024-10-25 08:30:00,50.0,46.0,56.0,60.0,66.0,63.0,69.0,60.0,43.0,30.0
2024-10-25 09:30:00,48.0,47.0,55.0,60.0,64.0,64.0,69.0,62.0,46.0,33.0
2024-10-28 02:30:00,53.0,47.0,55.0,58.0,63.0,63.0,68.0,61.0,45.0,32.0
2024-10-28 03:30:00,55.0,47.0,57.0,61.0,66.0,65.0,70.0,62.0,44.0,30.0
2024-10-28 06:30:00,55.0,46.0,57.0,62.0,67.0,65.0,71.0,62.0,45.0,31.0
2024-10-28 07:30:00,60.0,45.0,55.0,61.0,66.0,66.0,69.0,61.0,44.0,31.0
2024-10-28 08:30:00,60.0,42.0,58.0,64.0,68.0,67.0,71.0,62.0,45.0,30.0
2024-10-28 09:30:00,56.0,47.0,60.0,64.0,69.0,68.0,71.0,62.0,47.0,31.0
2024-10-28 13:00:00,58.0,45.0,59.0,63.0,69.0,68.0,71.0,63.0,47.0,32.0
2024-10-28 14:00:00,68.0,45.0,59.0,66.0,71.0,70.0,74.0,66.0,49.0,32.0
2024-10-28 15:00:00,60.0,45.0,59.0,65.0,71.0,69.0,73.0,,48.0,32.0
2024-10-29 02:30:00,57.0,46.0,58.0,65.0,70.0,67.0,73.0,62.0,46.0,29.0
2024-10-29 03:30:00,55.0,43.0,58.0,65.0,70.0,67.0,72.0,63.0,46.0,30.0
2024-10-29 06:30:00,62.0,42.0,58.0,67.0,72.0,70.0,75.0,64.0,47.0,30.0
2024-10-29 07:30:00,61.0,43.0,59.0,68.0,72.0,70.0,74.0,65.0,46.0,30.0
2024-10-29 08:30:00,54.0,45.0,63.0,78.0,85.0,84.0,87.0,75.0,55.0,36.0
2024-10-29 09:30:00,54.0,46.0,65.0,80.0,85.0,82.0,86.0,74.0,54.0,35.0
2024-10-29 13:00:00,53.0,42.0,61.0,78.0,83.0,80.0,82.0,70.0,51.0,34.0
2024-10-29 14:00:00,61.0,40.0,59.0,76.0,82.0,80.0,82.0,70.0,51.0,34.0
2024-10-29 15:00:00,70.0,40.0,58.0,76.0,82.0,80.0,79.0,70.0,51.0,34.0
2024-10-30 02:30:00,62.0,42.0,58.0,74.0,80.0,79.0,80.0,70.0,51.0,34.0
2024-10-30 03:30:00,67.0,46.0,59.0,72.0,79.0,79.0,80.0,70.0,52.0,33.0
2024-10-30 06:30:00,61.0,44.0,60.0,80.0,86.0,84.0,84.0,72.0,53.0,36.0
2024-10-30 07:30:00,45.0,42.0,60.0,77.0,83.0,81.0,83.0,73.0,54.0,38.0
2024-10-30 08:30:00,65.0,42.0,59.0,75.0,82.0,81.0,84.0,74.0,55.0,38.0
2024-10-30 09:30:00,60.0,43.0,58.0,76.0,85.0,84.0,83.0,73.0,53.0,38.0
2024-11-01 02:30:00,50.0,37.0,57.0,80.0,88.0,88.0,88.0,75.0,55.0,39.0
2024-11-01 03:30:00,60.0,39.0,58.0,79.0,88.0,88.0,88.0,78.0,57.0,40.0
2024-11-01 06:30:00,68.0,43.0,59.0,78.0,86.0,85.0,89.0,78.0,58.0,41.0
2024-11-01 07:30:00,51.0,45.0,59.0,79.0,87.0,90.0,93.0,84.0,63.0,44.0
2024-11-01 08:30:00,,43.0,61.0,78.0,88.0,89.0,93.0,82.0,62.0,43.0
2024-11-01 09:30:00,55.0,45.0,62.0,79.0,90.0,91.0,92.0,82.0,62.0,45.0
2024-11-04 02:30:00,65.0,50.0,62.0,81.0,91.0,93.0,97.0,88.0,68.0,49.0
2024-11-04 03:30:00,,46.0,55.0,76.0,88.0,91.0,96.0,87.0,68.0,51.0
2024-11-04 06:30:00,60.0,46.0,58.0,79.0,89.0,91.0,94.0,85.0,65.0,47.0
2024-11-04 07:30:00,60.0,47.0,58.0,80.0,90.0,92.0,93.0,84.0,64.0,46.0
2024-11-04 08:30:00,,45.0,58.0,81.0,93.0,93.0,94.0,86.0,66.0,47.0
2024-11-04 09:30:00,43.0,48.0,60.0,80.0,92.0,93.0,92.0,83.0,62.0,42.0
2024-11-04 13:00:00,,49.0,59.0,80.0,90.0,92.0,91.0,81.0,59.0,39.0
2024-11-04 14:00:00,,47.0,60.0,82.0,91.0,92.0,91.0,80.0,57.0,39.0
2024-11-04 15:00:00,,49.0,60.0,79.0,89.0,90.0,91.0,81.0,60.0,42.0
2024-11-05 02:30:00,,47.0,59.0,80.0,91.0,92.0,93.0,85.0,64.0,47.0
2024-11-05 03:30:00,,49.0,59.0,82.0,92.0,94.0,94.0,83.0,63.0,44.0
2024-11-05 06:30:00,45.0,48.0,60.0,81.0,91.0,93.0,93.0,85.0,65.0,47.0
2024-11-05 07:30:00,,48.0,61.0,82.0,91.0,94.0,97.0,86.0,65.0,45.0
2024-11-05 08:30:00,55.0,48.0,62.0,83.0,93.0,95.0,96.0,86.0,65.0,45.0
2024-11-05 09:30:00,57.0,51.0,60.0,82.0,91.0,94.0,94.0,85.0,64.0,45.0
2024-11-05 13:00:00,,50.0,61.0,80.0,89.0,90.0,91.0,80.0,60.0,40.0
2024-11-05 14:00:00,,49.0,63.0,82.0,90.0,92.0,92.0,80.0,60.0,42.0
2024-11-05 15:00:00,,49.0,63.0,82.0,91.0,92.0,,,62.0,42.0
2024-11-06 02:30:00,60.0,47.0,58.0,81.0,92.0,95.0,97.0,86.0,63.0,44.0
2024-11-06 03:30:00,60.0,42.0,57.0,82.0,94.0,96.0,97.0,84.0,62.0,43.0
2024-11-06 06:30:00,,42.0,57.0,84.0,93.0,96.0,94.0,80.0,59.0,41.0
2024-11-06 07:30:00,55.0,42.0,57.0,84.0,96.0,98.0,97.0,84.0,61.0,43.0
2024-11-06 08:30:00,,40.0,57.0,84.0,98.0,101.0,100.0,88.0,66.0,47.0
2024-11-06 09:30:00,40.0,40.0,55.0,86.0,100.0,103.0,102.0,90.0,67.0,49.0
2024-11-06 13:00:00,,41.0,56.0,88.0,104.0,107.0,104.0,93.0,71.0,51.0
2024-11-06 14:00:00,,42.0,58.0,86.0,101.0,101.0,99.0,87.0,65.0,49.0
2024-11-06 15:00:00,,43.0,59.0,89.0,102.0,101.0,99.0,86.0,65.0,49.0
2024-11-07 02:30:00,50.0,39.0,61.0,100.0,114.0,113.0,107.0,88.0,64.0,44.0
2024-11-07 03:30:00,,38.0,60.0,97.0,115.0,115.0,108.0,88.0,64.0,45.0
2024-11-07 06:30:00,,38.0,57.0,94.0,111.0,112.0,108.0,90.0,64.0,46.0
2024-11-07 07:30:00,50.0,38.0,56.0,94.0,111.0,113.0,109.0,94.0,70.0,50.0
2024-11-07 08:30:00,,39.0,58.0,92.0,110.0,110.0,104.0,90.0,64.0,43.0
2024-11-07 09:30:00,,40.0,58.0,94.0,109.0,109.0,103.0,87.0,62.0,42.0
2024-11-07 13:00:00,,38.0,57.0,94.0,111.0,110.0,106.0,92.0,67.0,48.0
2024-11-07 14:00:00,,41.0,58.0,96.0,111.0,111.0,104.0,89.0,62.0,46.0
2024-11-07 15:00:00,,40.0,58.0,96.0,113.0,110.0,,88.0,63.0,46.0
2024-11-08 02:30:00,,40.0,58.0,95.0,114.0,114.0,107.0,89.0,64.0,46.0
2024-11-08 03:30:00,,39.0,55.0,88.0,107.0,107.0,99.0,86.0,62.0,47.0
2024-11-08 06:30:00,-4.0,46.0,59.0,92.0,108.0,110.0,100.0,86.0,62.0,47.0
2024-11-08 07:30:00,-10.0,43.0,58.0,95.0,112.0,114.0,104.0,87.0,64.0,48.0
2024-11-08 08:30:00,-5.0,42.0,60.0,100.0,116.0,116.0,107.0,89.0,62.0,44.0
2024-11-08 09:30:00,,43.0,63.0,101.0,116.0,118.0,109.0,89.0,62.0,44.0
2024-11-11 02:30:00,,41.0,53.0,93.0,114.0,117.0,111.0,92.0,66.0,50.0
2024-11-11 03:30:00,,40.0,52.0,94.0,115.0,119.0,113.0,93.0,66.0,51.0
2024-11-11 06:30:00,,40.0,52.0,94.0,114.0,116.0,110.0,91.0,65.0,49.0
2024-11-11 07:30:00,,39.0,52.0,95.0,114.0,116.0,110.0,92.0,64.0,50.0
2024-11-11 08:30:00,,38.0,61.0,105.0,124.0,126.0,119.0,97.0,70.0,53.0
2024-11-11 09:30:00,,38.0,60.0,105.0,125.0,126.0,118.0,97.0,70.0,53.0
2024-11-11 13:00:00,,39.0,61.0,104.0,123.0,124.0,119.0,97.0,70.0,52.0
2024-11-11 14:00:00,,40.0,62.0,104.0,123.0,124.0,118.0,97.0,70.0,53.0
2024-11-11 15:00:00,,40.0,61.0,104.0,125.0,123.0,,99.0,,53.0
2024-11-12 02:30:00,,45.0,60.0,100.0,119.0,121.0,112.0,92.0,67.0,53.0
2024-11-12 03:30:00,,46.0,59.0,97.0,114.0,117.0,109.0,91.0,70.0,54.0
2024-11-12 06:30:00,85.0,46.0,62.0,106.0,121.0,121.0,109.0,91.0,68.0,53.0
2024-11-12 07:30:00,,49.0,63.0,104.0,120.0,121.0,108.0,90.0,67.0,52.0
2024-11-12 08:30:00,125.0,47.0,60.0,106.0,122.0,123.0,114.0,94.0,71.0,54.0
2024-11-12 09:30:00,,51.0,66.0,108.0,125.0,123.0,112.0,91.0,65.0,49.0
2024-11-12 13:00:00,,54.0,73.0,111.0,126.0,126.0,115.0,93.0,68.0,52.0
2024-11-12 14:00:00,,51.0,70.0,106.0,124.0,121.0,115.0,94.0,69.0,51.0
2024-11-12 15:00:00,,50.0,71.0,107.0,124.0,123.0,115.0,96.0,70.0,51.0
2024-11-13 02:30:00,,47.0,58.0,97.0,117.0,118.0,103.0,84.0,60.0,44.0
2024-11-13 03:30:00,,49.0,55.0,96.0,118.0,121.0,112.0,91.0,66.0,48.0
2024-11-13 06:30:00,,51.0,58.0,98.0,112.0,114.0,105.0,87.0,64.0,46.0
2024-11-13 07:30:00,212.0,53.0,56.0,93.0,106.0,107.0,100.0,83.0,62.0,43.0
2024-11-13 08:30:00,180.0,53.0,54.0,95.0,118.0,120.0,108.0,89.0,65.0,44.0
2024-11-13 09:30:00,,52.0,54.0,97.0,113.0,118.0,110.0,91.0,67.0,48.0
2024-11-13 13:00:00,,58.0,63.0,102.0,118.0,121.0,108.0,87.0,62.0,43.0
2024-11-13 14:00:00,,56.0,59.0,95.0,112.0,117.0,107.0,89.0,65.0,46.0
2024-11-13 15:00:00,,57.0,59.0,96.0,109.0,111.0,101.0,84.0,63.0,44.0
2024-11-14 02:30:00,,55.0,56.0,95.0,113.0,118.0,109.0,91.0,66.0,50.0
2024-11-14 03:30:00,,58.0,56.0,95.0,113.0,119.0,110.0,91.0,67.0,49.0
2024-11-14 06:30:00,,52.0,51.0,93.0,113.0,116.0,107.0,90.0,66.0,47.0
2024-11-14 07:30:00,,40.0,46.0,94.0,114.0,119.0,110.0,93.0,68.0,49.0
2024-11-14 08:30:00,,37.0,41.0,93.0,115.0,119.0,108.0,91.0,69.0,48.0
2024-11-14 09:30:00,,40.0,41.0,94.0,116.0,119.0,108.0,91.0,67.0,47.0
2024-11-14 13:00:00,,42.0,42.0,94.0,115.0,119.0,109.0,92.0,67.0,51.0
2024-11-14 14:00:00,,42.0,43.0,92.0,114.0,120.0,109.0,90.0,67.0,49.0
2024-11-14 15:00:00,,42.0,47.0,93.0,115.0,120.0,107.0,89.0,66.0,47.0
2024-11-15 02:30:00,,42.0,38.0,93.0,114.0,119.0,109.0,92.0,66.0,49.0
2024-11-15 03:30:00,,40.0,36.0,95.0,117.0,124.0,112.0,93.0,68.0,49.0
2024-11-15 06:30:00,,32.0,36.0,103.0,123.0,131.0,120.0,99.0,72.0,51.0
2024-11-15 07:30:00,,33.0,34.0,97.0,122.0,130.0,120.0,99.0,71.0,51.0
2024-11-15 08:30:00,,31.0,34.0,96.0,118.0,126.0,117.0,94.0,67.0,48.0
2024-11-15 09:30:00,,33.0,36.0,99.0,123.0,132.0,122.0,100.0,72.0,51.0
2024-11-18 02:30:00,29.0,24.0,87.0,113.0,123.0,112.0,89.0,63.0,45.0,29.0
2024-11-18 03:30:00,24.0,20.0,82.0,104.0,116.0,107.0,88.0,65.0,47.0,28.0
2024-11-18 06:30:00,37.0,27.0,93.0,114.0,126.0,115.0,93.0,66.0,47.0,28.0
2024-11-18 07:30:00,33.0,26.0,90.0,112.0,126.0,115.0,94.0,66.0,47.0,
2024-11-18 08:30:00,39.0,27.0,88.0,111.0,122.0,110.0,88.0,63.0,45.0,26.0
2024-11-18 09:30:00,43.0,28.0,88.0,108.0,124.0,113.0,90.0,63.0,44.0,25.0
2024-11-18 13:00:00,51.0,33.0,85.0,106.0,121.0,108.0,87.0,60.0,43.0,27.0
2024-11-18 14:00:00,50.0,34.0,89.0,107.0,121.0,110.0,88.0,62.0,41.0,25.0
2024-11-18 15:00:00,46.0,33.0,90.0,111.0,126.0,114.0,91.0,64.0,45.0,27.0
2024-11-19 02:30:00,36.0,29.0,87.0,111.0,127.0,116.0,93.0,66.0,46.0,27.0
