datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2022-07-15 06:30:00,,-39.0,-37.0,-49.0,-55.0,-62.0,-62.0,-45.0,-24.0,-6.0
2022-07-15 07:30:00,,-37.0,-37.0,-50.0,-56.0,-63.0,-61.0,-43.0,-24.0,-6.0
2022-07-15 08:30:00,,-30.0,-39.0,-50.0,-57.0,-65.0,-63.0,-45.0,-23.0,-1.0
2022-07-15 09:30:00,,-26.0,-45.0,-53.0,-61.0,-63.0,-58.0,-37.0,-17.0,-3.0
2022-07-18 02:30:00,-42.0,-41.0,-54.0,-56.0,-56.0,-51.0,-31.0,-14.0,0.0,10.0
2022-07-18 03:30:00,-27.0,-40.0,-51.0,-55.0,-55.0,-50.0,-30.0,-12.0,-2.0,10.0
2022-07-18 06:30:00,-32.0,-32.0,-47.0,-53.0,-52.0,-43.0,-25.0,-9.0,4.0,14.0
2022-07-18 07:30:00,-24.0,-27.0,-40.0,-49.0,-52.0,-45.0,-26.0,-11.0,1.0,14.0
2022-07-18 08:30:00,-17.0,-20.0,-38.0,-51.0,-53.0,-46.0,-27.0,-9.0,3.0,12.0
2022-07-18 09:30:00,-31.0,-25.0,-43.0,-54.0,-56.0,-49.0,-31.0,-15.0,-5.0,3.0
2022-07-18 13:00:00,-25.0,-24.0,-40.0,-48.0,-49.0,-46.0,-28.0,,,
2022-07-18 14:00:00,-26.0,-22.0,-36.0,-46.0,-48.0,-46.0,-29.0,,,
2022-07-18 15:00:00,-36.0,-24.0,-38.0,-46.0,-49.0,-46.0,-32.0,-14.0,,
2022-07-19 02:30:00,-11.0,-18.0,-31.0,-44.0,-48.0,-45.0,-29.0,-15.0,-3.0,
2022-07-19 03:30:00,-4.0,-17.0,-28.0,-45.0,-49.0,-47.0,-29.0,-13.0,,
2022-07-19 06:30:00,-4.0,-17.0,-32.0,-49.0,-57.0,-54.0,-35.0,-17.0,-4.0,6.0
2022-07-19 07:30:00,-5.0,-17.0,-34.0,-50.0,-57.0,-54.0,-35.0,-14.0,0.0,12.0
2022-07-19 08:30:00,-8.0,-18.0,-31.0,-48.0,-56.0,-54.0,-38.0,-20.0,-3.0,10.0
2022-07-19 09:30:00,-7.0,-19.0,-37.0,-53.0,-60.0,-58.0,-41.0,-21.0,-5.0,7.0
2022-07-19 13:00:00,-7.0,-21.0,-37.0,-54.0,-63.0,-56.0,-38.0,-21.0,,
2022-07-19 14:00:00,-2.0,-17.0,-34.0,-52.0,-59.0,-56.0,-37.0,-20.0,-3.0,
2022-07-19 15:00:00,-3.0,-15.0,-33.0,-50.0,-58.0,-55.0,-36.0,-18.0,-2.0,
2022-07-20 02:30:00,-2.0,-20.0,-36.0,-48.0,-52.0,-50.0,-34.0,-15.0,-4.0,10.0
2022-07-20 03:30:00,-4.0,-20.0,-34.0,-45.0,-52.0,-51.0,-34.0,-17.0,-4.0,
2022-07-20 06:30:00,1.0,-18.0,-32.0,-46.0,-54.0,-53.0,-34.0,-17.0,-4.0,8.0
2022-07-20 07:30:00,-2.0,-21.0,-37.0,-49.0,-56.0,-53.0,-37.0,-21.0,-10.0,6.0
2022-07-20 08:30:00,-3.0,-23.0,-35.0,-50.0,-56.0,-51.0,-34.0,-18.0,-6.0,6.0
2022-07-20 09:30:00,-3.0,-22.0,-38.0,-49.0,-53.0,-49.0,-34.0,-19.0,-6.0,4.0
2022-07-20 13:00:00,-7.0,-24.0,-39.0,-47.0,-49.0,-43.0,-29.0,-18.0,-7.0,1.0
2022-07-20 14:00:00,-8.0,-23.0,-38.0,-48.0,-49.0,-44.0,-29.0,-15.0,-2.0,9.0
2022-07-20 15:00:00,-8.0,-22.0,-35.0,-45.0,-47.0,-43.0,-29.0,-17.0,-6.0,
2022-07-21 02:30:00,-4.0,-25.0,-38.0,-49.0,-51.0,-47.0,-33.0,-20.0,-6.0,2.0
2022-07-21 03:30:00,-6.0,-25.0,-37.0,-48.0,-50.0,-48.0,-34.0,-20.0,-7.0,1.0
2022-07-21 06:30:00,-9.0,-29.0,-39.0,-47.0,-51.0,-47.0,-33.0,-17.0,-6.0,2.0
2022-07-21 07:30:00,-8.0,-23.0,-34.0,-45.0,-51.0,-48.0,-34.0,-18.0,-6.0,0.0
2022-07-21 08:30:00,3.0,-19.0,-33.0,-45.0,-49.0,-46.0,-32.0,-16.0,-7.0,-3.0
2022-07-21 09:30:00,6.0,-18.0,-31.0,-47.0,-51.0,-47.0,-33.0,-18.0,-5.0,0.0
2022-07-21 13:00:00,9.0,-20.0,-37.0,-50.0,-51.0,-46.0,-30.0,-16.0,,
2022-07-21 14:00:00,11.0,-19.0,-37.0,-49.0,-51.0,-46.0,-31.0,-15.0,-2.0,2.0
2022-07-21 15:00:00,12.0,-22.0,-39.0,-49.0,-50.0,-45.0,-28.0,-9.0,1.0,3.0
2022-07-22 02:30:00,23.0,-15.0,-35.0,-51.0,-55.0,-48.0,-32.0,-16.0,-4.0,2.0
2022-07-22 03:30:00,36.0,-11.0,-29.0,-46.0,-51.0,-47.0,-32.0,-17.0,-6.0,-1.0
2022-07-22 06:30:00,31.0,-14.0,-30.0,-47.0,-53.0,-49.0,-32.0,-16.0,-4.0,
2022-07-22 07:30:00,36.0,-11.0,-29.0,-45.0,-52.0,-50.0,-35.0,-19.0,-6.0,-3.0
2022-07-22 08:30:00,32.0,-12.0,-32.0,-47.0,-55.0,-51.0,-33.0,-15.0,2.0,7.0
2022-07-22 09:30:00,32.0,-13.0,-30.0,-49.0,-55.0,-50.0,-33.0,-16.0,0.0,3.0
2022-07-25 02:30:00,35.0,-12.0,-30.0,-47.0,-56.0,-52.0,-34.0,-17.0,-2.0,6.0
2022-07-25 03:30:00,56.0,-5.0,-27.0,-45.0,-52.0,-49.0,-33.0,,,
2022-07-25 06:30:00,68.0,-3.0,-26.0,-46.0,-55.0,-51.0,-36.0,-18.0,-4.0,0.0
2022-07-25 07:30:00,68.0,-2.0,-25.0,-46.0,-55.0,-52.0,-36.0,-21.0,-3.0,3.0
2022-07-25 08:30:00,66.0,-3.0,-24.0,-44.0,-56.0,-54.0,-39.0,-22.0,-6.0,1.0
2022-07-25 09:30:00,60.0,-2.0,-24.0,-45.0,-55.0,-52.0,-38.0,-23.0,-5.0,
2022-07-25 13:00:00,64.0,-1.0,-26.0,-46.0,-57.0,-52.0,-36.0,-20.0,,
2022-07-25 14:00:00,61.0,-1.0,-25.0,-47.0,-57.0,-52.0,-36.0,-19.0,,
2022-07-25 15:00:00,,1.0,-26.0,-46.0,-56.0,-52.0,,,,
2022-07-26 02:30:00,55.0,0.0,-17.0,-36.0,-51.0,-50.0,-35.0,-17.0,-1.0,3.0
2022-07-26 03:30:00,56.0,1.0,-16.0,-36.0,-52.0,-51.0,-36.0,-19.0,-2.0,
2022-07-26 06:30:00,61.0,1.0,-16.0,-39.0,-55.0,-52.0,-37.0,-16.0,0.0,7.0
2022-07-26 07:30:00,60.0,0.0,-16.0,-39.0,-54.0,-52.0,-36.0,-18.0,-1.0,
2022-07-26 08:30:00,66.0,3.0,-15.0,-38.0,-54.0,-53.0,-38.0,-21.0,-3.0,
2022-07-26 09:30:00,67.0,6.0,-14.0,-39.0,-56.0,-52.0,-38.0,-22.0,-5.0,
2022-07-26 13:00:00,,3.0,-16.0,-38.0,-54.0,-51.0,-36.0,-18.0,,
2022-07-26 14:00:00,,2.0,-16.0,-39.0,-53.0,-50.0,-35.0,-17.0,-1.0,7.0
2022-07-26 15:00:00,,0.0,-20.0,-40.0,-53.0,-50.0,-36.0,-18.0,-1.0,8.0
2022-07-27 02:30:00,62.0,7.0,-15.0,-43.0,-57.0,-52.0,-33.0,-15.0,-1.0,6.0
2022-07-27 03:30:00,60.0,8.0,-13.0,-41.0,-56.0,-50.0,-31.0,-15.0,0.0,8.0
2022-07-27 06:30:00,61.0,12.0,-9.0,-36.0,-52.0,-50.0,-32.0,-15.0,0.0,7.0
2022-07-27 07:30:00,62.0,14.0,-6.0,-33.0,-53.0,-50.0,-35.0,-15.0,-2.0,5.0
2022-07-27 08:30:00,67.0,17.0,-2.0,-31.0,-54.0,-52.0,-39.0,-20.0,-4.0,4.0
2022-07-27 09:30:00,62.0,15.0,-5.0,-32.0,-53.0,-53.0,-41.0,-22.0,-4.0,5.0
2022-07-27 13:00:00,,17.0,-5.0,-32.0,-52.0,-52.0,-39.0,-21.0,-4.0,
2022-07-27 14:00:00,,13.0,-6.0,-32.0,-50.0,-50.0,,-22.0,-5.0,
2022-07-27 15:00:00,,18.0,-4.0,-29.0,-52.0,-50.0,-39.0,-19.0,-2.0,8.0
2022-07-28 02:30:00,49.0,11.0,-6.0,-30.0,-49.0,-48.0,-35.0,-17.0,-2.0,9.0
2022-07-28 03:30:00,65.0,11.0,-9.0,-35.0,-53.0,-48.0,-36.0,-17.0,-2.0,
2022-07-28 06:30:00,68.0,11.0,-14.0,-38.0,-55.0,-49.0,-37.0,-17.0,-2.0,5.0
2022-07-28 07:30:00,54.0,8.0,-13.0,-38.0,-55.0,-50.0,-37.0,-18.0,-2.0,5.0
2022-07-28 08:30:00,58.0,3.0,-17.0,-43.0,-58.0,-52.0,-38.0,-21.0,-5.0,3.0
2022-07-28 09:30:00,60.0,4.0,-22.0,-50.0,-60.0,-54.0,-38.0,-19.0,-2.0,3.0
2022-07-28 13:00:00,64.0,9.0,-18.0,-45.0,-60.0,-52.0,-38.0,-18.0,,
2022-07-28 14:00:00,47.0,8.0,-23.0,-48.0,-60.0,-53.0,-37.0,,,
2022-07-28 15:00:00,50.0,12.0,-19.0,-47.0,-60.0,-53.0,-37.0,-18.0,-1.0,6.0
2022-07-29 02:30:00,52.0,10.0,-17.0,-44.0,-56.0,-52.0,-37.0,-18.0,-3.0,2.0
2022-07-29 03:30:00,42.0,12.0,-12.0,-41.0,-58.0,-54.0,-38.0,-18.0,0.0,6.0
2022-07-29 06:30:00,35.0,17.0,-13.0,-43.0,-56.0,-55.0,-38.0,-17.0,1.0,11.0
2022-07-29 07:30:00,34.0,21.0,-7.0,-38.0,-56.0,-54.0,-38.0,-18.0,1.0,12.0
2022-07-29 08:30:00,26.0,33.0,-6.0,-39.0,-55.0,-54.0,-40.0,-19.0,0.0,9.0
2022-07-29 09:30:00,20.0,20.0,-12.0,-40.0,-54.0,-54.0,-40.0,-20.0,0.0,10.0
2022-08-01 02:30:00,,17.0,-14.0,-45.0,-60.0,-58.0,-43.0,-26.0,-13.0,-2.0
2022-08-01 03:30:00,0.0,8.0,-25.0,-55.0,-64.0,-59.0,-44.0,-27.0,-14.0,-9.0
2022-08-01 06:30:00,0.0,4.0,-24.0,-52.0,-61.0,-57.0,-41.0,-22.0,-4.0,0.0
2022-08-01 07:30:00,0.0,3.0,-29.0,-56.0,-63.0,-58.0,-41.0,-20.0,-1.0,9.0
2022-08-01 08:30:00,0.0,7.0,-26.0,-54.0,-64.0,-60.0,-42.0,-21.0,-3.0,7.0
2022-08-01 09:30:00,15.0,5.0,-29.0,-56.0,-62.0,-57.0,-42.0,-23.0,-5.0,4.0
2022-08-01 13:00:00,,-1.0,-31.0,-57.0,-64.0,-60.0,-46.0,-24.0,-5.0,4.0
2022-08-01 14:00:00,,4.0,-30.0,-57.0,-65.0,-61.0,-47.0,-26.0,,2.0
2022-08-01 15:00:00,,-4.0,-32.0,-58.0,-63.0,-60.0,-46.0,,,3.0
2022-08-02 02:30:00,,-2.0,-32.0,-58.0,-66.0,-64.0,-47.0,-25.0,-5.0,5.0
2022-08-02 03:30:00,,-5.0,-35.0,-58.0,-67.0,-64.0,-47.0,-23.0,-4.0,7.0
2022-08-02 06:30:00,53.0,11.0,-32.0,-59.0,-68.0,-65.0,-47.0,-23.0,-3.0,8.0
2022-08-02 07:30:00,,12.0,-32.0,-57.0,-66.0,-62.0,-43.0,-19.0,-1.0,8.0
2022-08-02 08:30:00,,12.0,-30.0,-59.0,-68.0,-64.0,-45.0,-21.0,-2.0,7.0
2022-08-02 09:30:00,,12.0,-29.0,-58.0,-69.0,-65.0,-47.0,-23.0,-4.0,7.0
2022-08-02 13:00:00,,7.0,-34.0,-60.0,-70.0,-67.0,-46.0,-24.0,-5.0,
2022-08-02 14:00:00,,7.0,-36.0,-61.0,-70.0,-65.0,-45.0,-21.0,-3.0,8.0
2022-08-02 15:00:00,,7.0,-34.0,-61.0,-70.0,-67.0,-46.0,-24.0,-1.0,
2022-08-03 02:30:00,,15.0,-26.0,-52.0,-64.0,-62.0,-43.0,-19.0,-4.0,6.0
2022-08-03 03:30:00,,17.0,-21.0,-50.0,-63.0,-62.0,-45.0,-20.0,-4.0,10.0
2022-08-03 06:30:00,,18.0,-20.0,-48.0,-62.0,-62.0,-46.0,-20.0,-4.0,9.0
2022-08-03 07:30:00,,15.0,-19.0,-48.0,-63.0,-62.0,-45.0,-18.0,-3.0,11.0
2022-08-03 08:30:00,,14.0,-17.0,-47.0,-63.0,-63.0,-47.0,-20.0,-5.0,6.0
2022-08-03 09:30:00,,18.0,-19.0,-48.0,-64.0,-62.0,-49.0,-21.0,-5.0,6.0
2022-08-03 13:00:00,,16.0,-17.0,-48.0,-63.0,-61.0,-46.0,-19.0,-4.0,8.0
2022-08-03 14:00:00,,18.0,-19.0,-50.0,-64.0,-63.0,-48.0,-22.0,-7.0,4.0
2022-08-03 15:00:00,,9.0,-23.0,-52.0,-66.0,-64.0,-50.0,-25.0,-9.0,3.0
2022-08-04 02:30:00,,30.0,-7.0,-44.0,-67.0,-72.0,-57.0,-28.0,-7.0,6.0
2022-08-04 03:30:00,,32.0,-9.0,-44.0,-69.0,-73.0,-60.0,-33.0,-7.0,8.0
2022-08-04 06:30:00,,26.0,-6.0,-41.0,-66.0,-71.0,-58.0,-32.0,-8.0,7.0
2022-08-04 07:30:00,,25.0,-7.0,-40.0,-64.0,-70.0,-58.0,-31.0,-5.0,7.0
2022-08-04 08:30:00,,27.0,-2.0,-35.0,-60.0,-66.0,-51.0,-21.0,-2.0,10.0
2022-08-04 09:30:00,,28.0,-3.0,-34.0,-59.0,-65.0,-48.0,-18.0,0.0,9.0
2022-08-04 13:00:00,,27.0,-3.0,-35.0,-60.0,-63.0,-47.0,-20.0,-2.0,
2022-08-04 14:00:00,,26.0,-4.0,-36.0,-58.0,-62.0,-45.0,-18.0,-2.0,
2022-08-04 15:00:00,,27.0,-3.0,-35.0,-57.0,-62.0,-44.0,-17.0,-1.0,
2022-08-05 02:30:00,,28.0,-6.0,-37.0,-55.0,-53.0,-34.0,-6.0,5.0,11.0
2022-08-05 03:30:00,,31.0,-4.0,-37.0,-55.0,-56.0,-36.0,-10.0,3.0,13.0
2022-08-05 06:30:00,,28.0,-6.0,-38.0,-58.0,-57.0,-38.0,-9.0,3.0,12.0
2022-08-05 07:30:00,,29.0,-4.0,-36.0,-57.0,-56.0,-37.0,-10.0,2.0,
2022-08-05 08:30:00,,30.0,-4.0,-34.0,-53.0,-56.0,-38.0,-11.0,2.0,10.0
2022-08-05 09:30:00,,31.0,-3.0,-36.0,-55.0,-55.0,-37.0,-8.0,3.0,
2022-08-08 02:30:00,,27.0,2.0,-26.0,-50.0,-55.0,-40.0,-12.0,3.0,
2022-08-08 03:30:00,,18.0,2.0,-25.0,-49.0,-54.0,-39.0,-11.0,2.0,14.0
2022-08-08 06:30:00,,14.0,0.0,-23.0,-47.0,-55.0,-41.0,-13.0,2.0,15.0
2022-08-08 07:30:00,,17.0,3.0,-24.0,-48.0,-55.0,-41.0,-14.0,1.0,14.0
2022-08-08 08:30:00,,15.0,4.0,-23.0,-47.0,-56.0,-42.0,-16.0,0.0,13.0
2022-08-08 09:30:00,,17.0,2.0,-22.0,-48.0,-55.0,-41.0,-14.0,0.0,12.0
2022-08-08 13:00:00,,15.0,2.0,-26.0,-51.0,-55.0,-39.0,-11.0,5.0,17.0
2022-08-08 14:00:00,,15.0,-2.0,-28.0,-53.0,-55.0,-39.0,-12.0,4.0,
2022-08-08 15:00:00,,11.0,-1.0,-24.0,-49.0,-53.0,-39.0,-10.0,,13.0
2022-08-09 02:30:00,0.0,9.0,3.0,-17.0,-43.0,-54.0,-42.0,-14.0,1.0,18.0
2022-08-09 03:30:00,,7.0,2.0,-18.0,-43.0,-54.0,-41.0,-12.0,3.0,14.0
2022-08-09 06:30:00,,9.0,4.0,-18.0,-43.0,-52.0,-39.0,-10.0,5.0,19.0
2022-08-09 07:30:00,,8.0,3.0,-18.0,-42.0,-52.0,-38.0,-9.0,5.0,19.0
2022-08-09 08:30:00,,7.0,3.0,-18.0,-43.0,-51.0,-38.0,-10.0,4.0,19.0
2022-08-09 09:30:00,0.0,9.0,0.0,-19.0,-42.0,-51.0,-38.0,-11.0,5.0,18.0
2022-08-09 13:00:00,,9.0,0.0,-20.0,-42.0,-49.0,-38.0,-11.0,3.0,17.0
2022-08-09 14:00:00,,10.0,-2.0,-23.0,-43.0,-51.0,-39.0,-11.0,3.0,
2022-08-09 15:00:00,,10.0,-1.0,-21.0,-42.0,,,,,
2022-08-10 02:30:00,,14.0,0.0,-24.0,-45.0,-50.0,-37.0,-12.0,4.0,19.0
2022-08-10 03:30:00,,14.0,-1.0,-22.0,-45.0,-50.0,-37.0,,,
2022-08-10 06:30:00,60.0,12.0,0.0,-19.0,-45.0,-52.0,-39.0,-10.0,8.0,20.0
2022-08-10 07:30:00,70.0,11.0,3.0,-20.0,-44.0,-50.0,-36.0,-6.0,12.0,21.0
2022-08-10 08:30:00,,17.0,5.0,-16.0,-42.0,-50.0,-38.0,-10.0,5.0,13.0
2022-08-10 09:30:00,,18.0,3.0,-18.0,-43.0,-50.0,-38.0,-11.0,5.0,13.0
2022-08-10 13:00:00,,14.0,5.0,-16.0,-41.0,-49.0,-37.0,-9.0,6.0,14.0
2022-08-10 14:00:00,,15.0,2.0,-17.0,-40.0,-50.0,-38.0,,,
2022-08-10 15:00:00,,15.0,2.0,-15.0,-40.0,-50.0,-38.0,-8.0,7.0,
2022-08-11 02:30:00,0.0,12.0,4.0,-15.0,-40.0,-46.0,-35.0,-8.0,9.0,17.0
2022-08-11 03:30:00,,11.0,6.0,-14.0,-40.0,-46.0,-34.0,-8.0,8.0,19.0
2022-08-11 06:30:00,,10.0,2.0,-15.0,-38.0,-47.0,-36.0,-10.0,8.0,
2022-08-11 07:30:00,,12.0,2.0,-16.0,-41.0,-47.0,-36.0,-8.0,7.0,14.0
2022-08-11 08:30:00,,9.0,3.0,-16.0,-40.0,-46.0,-35.0,-8.0,8.0,15.0
2022-08-11 09:30:00,,9.0,0.0,-16.0,-39.0,-46.0,-34.0,-8.0,9.0,19.0
2022-08-11 13:00:00,,4.0,-1.0,-15.0,-35.0,-42.0,-31.0,-7.0,9.0,19.0
2022-08-11 14:00:00,,3.0,-1.0,-14.0,-35.0,-41.0,-31.0,-7.0,8.0,
2022-08-11 15:00:00,,3.0,-1.0,-14.0,-34.0,-40.0,-30.0,-5.0,10.0,20.0
2022-08-12 02:30:00,0.0,-2.0,0.0,-12.0,-31.0,-38.0,-28.0,-4.0,12.0,25.0
2022-08-12 03:30:00,-5.0,-2.0,-1.0,-12.0,-31.0,-41.0,-31.0,-4.0,14.0,21.0
2022-08-12 06:30:00,-5.0,-6.0,-1.0,-9.0,-31.0,-42.0,-32.0,-7.0,11.0,21.0
2022-08-12 07:30:00,,-10.0,-1.0,-10.0,-32.0,-42.0,-34.0,-9.0,9.0,20.0
2022-08-12 08:30:00,,-15.0,-5.0,-19.0,-38.0,-46.0,-39.0,-15.0,1.0,13.0
2022-08-12 09:30:00,,-8.0,-6.0,-18.0,-38.0,-47.0,-38.0,-16.0,-2.0,10.0
2022-08-15 02:30:00,,-8.0,-7.0,-19.0,-38.0,-46.0,-38.0,-16.0,0.0,8.0
2022-08-15 03:30:00,,-14.0,-8.0,-20.0,-38.0,-46.0,-37.0,-15.0,,
2022-08-15 06:30:00,,-19.0,-15.0,-26.0,-41.0,-48.0,-38.0,-14.0,3.0,15.0
2022-08-15 07:30:00,,-21.0,-21.0,-30.0,-41.0,-43.0,-33.0,-12.0,4.0,9.0
2022-08-15 08:30:00,,-8.0,-13.0,-28.0,-42.0,-45.0,-36.0,-13.0,4.0,13.0
2022-08-15 09:30:00,,-17.0,-17.0,-30.0,-44.0,-46.0,-34.0,-12.0,5.0,
2022-08-15 13:00:00,,-17.0,-19.0,-33.0,-44.0,-48.0,-37.0,-13.0,,
2022-08-15 14:00:00,,-18.0,-20.0,-34.0,-46.0,-46.0,-34.0,-10.0,7.0,16.0
2022-08-15 15:00:00,,-17.0,-18.0,-32.0,-43.0,-44.0,-31.0,-9.0,5.0,16.0
2022-08-16 02:30:00,-20.0,-17.0,-27.0,-38.0,-40.0,-26.0,-2.0,16.0,23.0,24.0
2022-08-16 03:30:00,-17.0,-13.0,-24.0,-39.0,-41.0,-27.0,0.0,16.0,24.0,28.0
2022-08-16 06:30:00,-16.0,-13.0,-21.0,-37.0,-42.0,-32.0,-6.0,9.0,15.0,16.0
2022-08-16 07:30:00,-15.0,-14.0,-24.0,-38.0,-44.0,-34.0,-10.0,4.0,11.0,13.0
2022-08-16 08:30:00,-15.0,-13.0,-24.0,-38.0,-45.0,-35.0,-14.0,1.0,7.0,8.0
2022-08-16 09:30:00,-11.0,-11.0,-22.0,-36.0,-43.0,-34.0,-11.0,2.0,8.0,8.0
2022-08-16 13:00:00,-14.0,-13.0,-21.0,-34.0,-42.0,-32.0,-10.0,3.0,12.0,16.0
2022-08-16 14:00:00,-11.0,-11.0,-21.0,-35.0,-42.0,,,,,
2022-08-16 15:00:00,-14.0,-12.0,-20.0,-34.0,,,,6.0,11.0,16.0
2022-08-17 02:30:00,-13.0,-10.0,-15.0,-31.0,-41.0,-33.0,-12.0,2.0,,
2022-08-17 03:30:00,-12.0,-13.0,-17.0,-31.0,-41.0,-34.0,-11.0,4.0,12.0,17.0
2022-08-17 06:30:00,-14.0,-12.0,-18.0,-33.0,-42.0,-35.0,-13.0,0.0,8.0,14.0
2022-08-17 07:30:00,-13.0,-13.0,-23.0,-36.0,-45.0,-39.0,-17.0,-4.0,2.0,4.0
2022-08-17 08:30:00,-13.0,-12.0,-22.0,-36.0,-45.0,-38.0,-17.0,-4.0,1.0,4.0
2022-08-17 09:30:00,-12.0,-14.0,-22.0,-35.0,-44.0,-38.0,-17.0,-6.0,2.0,4.0
2022-08-17 13:00:00,-10.0,-15.0,-23.0,-35.0,-44.0,-37.0,-15.0,-1.0,4.0,7.0
2022-08-17 14:00:00,-8.0,-12.0,-22.0,-36.0,-43.0,-38.0,-17.0,-2.0,,
2022-08-17 15:00:00,-7.0,-10.0,-21.0,-35.0,-44.0,-38.0,-16.0,-2.0,7.0,10.0
2022-08-18 02:30:00,4.0,-2.0,-14.0,-30.0,-44.0,-41.0,-20.0,-6.0,0.0,4.0
2022-08-18 03:30:00,1.0,-2.0,-13.0,-30.0,-42.0,-39.0,-19.0,-5.0,1.0,7.0
2022-08-18 06:30:00,6.0,0.0,-12.0,-30.0,-41.0,-40.0,-20.0,-5.0,0.0,5.0
2022-08-18 07:30:00,6.0,2.0,-12.0,-31.0,-42.0,-39.0,-21.0,-6.0,0.0,4.0
2022-08-18 08:30:00,3.0,-1.0,-13.0,-32.0,-42.0,-40.0,-22.0,-8.0,-1.0,8.0
2022-08-18 09:30:00,7.0,4.0,-10.0,-32.0,-42.0,-39.0,-21.0,-8.0,-4.0,0.0
2022-08-18 13:00:00,1.0,0.0,-14.0,-35.0,-43.0,-40.0,-23.0,-7.0,,
2022-08-18 14:00:00,,0.0,-15.0,-35.0,-43.0,-40.0,-22.0,,,
2022-08-18 15:00:00,,1.0,-13.0,-35.0,-43.0,-40.0,-23.0,-7.0,,
2022-08-19 02:30:00,3.0,9.0,-11.0,-34.0,-43.0,-41.0,-23.0,-11.0,-4.0,-3.0
2022-08-19 03:30:00,2.0,7.0,-9.0,-31.0,-39.0,-36.0,-19.0,-3.0,0.0,0.0
2022-08-19 06:30:00,4.0,10.0,-9.0,-31.0,-39.0,-37.0,-20.0,-6.0,-3.0,-3.0
2022-08-19 07:30:00,5.0,9.0,-13.0,-34.0,-40.0,-35.0,-19.0,-7.0,-3.0,-2.0
2022-08-19 08:30:00,-1.0,5.0,-17.0,-36.0,-41.0,-36.0,-18.0,-9.0,-9.0,-9.0
2022-08-19 09:30:00,-9.0,5.0,-11.0,-32.0,-38.0,-31.0,-14.0,-5.0,-4.0,0.0
2022-08-22 02:30:00,-25.0,-5.0,-15.0,-34.0,-39.0,-34.0,-14.0,-3.0,-2.0,0.0
2022-08-22 03:30:00,-23.0,-8.0,-15.0,-32.0,-39.0,-33.0,-13.0,-1.0,0.0,3.0
2022-08-22 06:30:00,-12.0,-6.0,-18.0,-34.0,-40.0,-33.0,-14.0,-3.0,0.0,4.0
2022-08-22 07:30:00,3.0,-10.0,-21.0,-36.0,-41.0,-35.0,-16.0,-4.0,2.0,2.0
2022-08-22 08:30:00,3.0,-8.0,-20.0,-35.0,-40.0,-32.0,-13.0,-1.0,4.0,4.0
2022-08-22 09:30:00,5.0,-7.0,-20.0,-34.0,-39.0,-31.0,-12.0,2.0,14.0,21.0
2022-08-22 13:00:00,4.0,-7.0,-22.0,-37.0,-42.0,-35.0,-18.0,-3.0,10.0,17.0
2022-08-22 14:00:00,,-7.0,-22.0,-37.0,-43.0,-36.0,-19.0,-6.0,7.0,13.0
2022-08-22 15:00:00,5.0,-7.0,-22.0,-35.0,-41.0,-33.0,-14.0,1.0,13.0,19.0
2022-08-23 02:30:00,-5.0,-11.0,-22.0,-33.0,-38.0,-28.0,-6.0,6.0,16.0,22.0
2022-08-23 03:30:00,7.0,-9.0,-16.0,-30.0,-36.0,-25.0,-4.0,8.0,18.0,19.0
2022-08-23 06:30:00,1.0,-7.0,-16.0,-29.0,-35.0,-24.0,-6.0,4.0,17.0,17.0
2022-08-23 07:30:00,-13.0,-5.0,-15.0,-28.0,-34.0,-25.0,-7.0,3.0,12.0,12.0
2022-08-23 08:30:00,-6.0,-4.0,-14.0,-29.0,-36.0,-24.0,-6.0,3.0,13.0,14.0
2022-08-23 09:30:00,-8.0,0.0,-17.0,-30.0,-34.0,-25.0,-8.0,1.0,15.0,15.0
2022-08-23 13:00:00,-7.0,-1.0,-16.0,-30.0,-35.0,-25.0,-7.0,2.0,,
2022-08-23 14:00:00,-10.0,-2.0,-15.0,-28.0,-35.0,-25.0,-8.0,1.0,17.0,
2022-08-23 15:00:00,-17.0,-4.0,-15.0,-28.0,-34.0,-25.0,-9.0,1.0,,
2022-08-24 02:30:00,-14.0,-3.0,-17.0,-30.0,-35.0,-24.0,-8.0,4.0,15.0,18.0
2022-08-24 03:30:00,-15.0,-4.0,-16.0,-27.0,-34.0,-24.0,-7.0,5.0,15.0,18.0
2022-08-24 06:30:00,-7.0,-4.0,-18.0,-29.0,-34.0,-26.0,-7.0,2.0,11.0,11.0
2022-08-24 07:30:00,,-2.0,-19.0,-29.0,-33.0,-22.0,-4.0,6.0,17.0,17.0
2022-08-24 08:30:00,-17.0,-3.0,-18.0,-28.0,-34.0,-24.0,-5.0,6.0,15.0,15.0
2022-08-24 09:30:00,-16.0,-1.0,-16.0,-26.0,-31.0,-21.0,-5.0,6.0,15.0,16.0
2022-08-24 13:00:00,-6.0,-1.0,-19.0,-26.0,-31.0,-20.0,-6.0,,,
2022-08-24 14:00:00,-7.0,0.0,-18.0,-28.0,-30.0,-20.0,-6.0,1.0,13.0,11.0
2022-08-24 15:00:00,-5.0,-1.0,-18.0,-29.0,-31.0,-21.0,-6.0,,13.0,
2022-08-25 02:30:00,,-2.0,-16.0,-27.0,-32.0,-22.0,-6.0,4.0,17.0,16.0
2022-08-25 03:30:00,,-2.0,-18.0,-28.0,-34.0,-24.0,-7.0,,,
