datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2023-11-29 09:00:00,-38.0,,,,,,,,,
2023-11-29 09:30:00,,-26.0,,,-8.0,,,,7.0,
2023-11-29 13:00:00,,-27.0,-24.0,,-7.0,,,,,
2023-11-29 14:00:00,,,,-16.0,,-4.0,3.0,,7.0,3.0
2023-11-29 15:00:00,-39.0,,-24.0,-18.0,-8.0,,4.0,,,3.0
2023-11-30 02:30:00,,-27.0,-24.0,-17.0,-8.0,,,,,
2023-11-30 06:30:00,-49.0,-27.0,-24.0,-16.0,-8.0,-3.0,,,,
2023-11-30 07:30:00,-48.0,-28.0,-25.0,,,,,,,3.0
2023-11-30 08:30:00,,-27.0,-25.0,-17.0,,,,,,
2023-11-30 09:30:00,,-26.0,-26.0,-16.0,-7.0,,,7.0,5.0,3.0
2023-11-30 13:00:00,,-30.0,-26.0,,,,,,,
2023-11-30 14:00:00,,-30.0,,,-7.0,-2.0,,,,
2023-11-30 15:00:00,,,,,,-2.0,,,,
2023-12-01 02:30:00,,-27.0,-26.0,-16.0,-7.0,,,6.0,,
2023-12-01 03:30:00,,-27.0,,-15.0,,,,,,
2023-12-01 06:30:00,,-27.0,-27.0,-16.0,-8.0,,5.0,7.0,,
2023-12-01 07:30:00,,,-27.0,-15.0,,,,,,
2023-12-01 08:30:00,,-25.0,,-15.0,-7.0,,3.0,,,
2023-12-01 09:30:00,,,-26.0,-15.0,-7.0,,,,,
2023-12-04 02:30:00,-28.0,-26.0,-15.0,-7.0,,4.0,,,,
2023-12-04 03:30:00,-27.0,,,,,,,,,
2023-12-04 06:30:00,-25.0,,,-7.0,,,6.0,,,
2023-12-04 07:30:00,-25.0,-25.0,,,,,,,,
2023-12-04 08:30:00,-27.0,-26.0,,,,,5.0,,,
2023-12-04 09:30:00,-25.0,-25.0,,-7.0,,,,,5.0,
2023-12-05 02:30:00,-30.0,,-15.0,-6.0,-2.0,,,,6.0,
2023-12-05 03:30:00,-30.0,-26.0,-14.0,-7.0,0.0,,,,7.0,
2023-12-05 06:30:00,-29.0,-26.0,-13.0,-6.0,0.0,3.0,4.0,4.0,,
2023-12-05 07:30:00,-26.0,-26.0,,-7.0,-1.0,2.0,4.0,3.0,,
2023-12-05 08:30:00,,-26.0,-16.0,,,,5.0,4.0,,
2023-12-05 09:30:00,-25.0,-27.0,,-7.0,-2.0,,8.0,6.0,,
2023-12-05 13:00:00,,,,,-1.0,2.0,,,,
2023-12-05 14:00:00,,-25.0,,,,2.0,,,,
2023-12-05 15:00:00,-28.0,-25.0,,,,,,,,
2023-12-06 02:30:00,-26.0,-24.0,-18.0,-5.0,1.0,3.0,6.0,4.0,7.0,
2023-12-06 03:30:00,-24.0,-26.0,-18.0,,,,6.0,,7.0,
2023-12-06 06:30:00,-24.0,-26.0,-19.0,-6.0,,,,,,
2023-12-06 07:30:00,-22.0,-24.0,-18.0,-6.0,,,,,,
2023-12-06 08:30:00,-20.0,-26.0,-18.0,,-1.0,3.0,,3.0,,
2023-12-06 09:30:00,-20.0,-27.0,-18.0,-7.0,0.0,4.0,,,,
2023-12-06 13:00:00,-21.0,,-20.0,-7.0,,,,3.0,7.0,
2023-12-06 14:00:00,-22.0,-25.0,-20.0,-5.0,-2.0,,7.0,,,
2023-12-06 15:00:00,,-26.0,-18.0,,-2.0,,,,,
2023-12-07 02:30:00,-20.0,-28.0,-19.0,-4.0,0.0,,,,,
2023-12-07 03:30:00,-19.0,-26.0,-17.0,-5.0,-2.0,4.0,8.0,4.0,,
2023-12-07 06:30:00,-24.0,-28.0,-18.0,-6.0,0.0,,,,,
2023-12-07 07:30:00,-23.0,-28.0,,,,,7.0,,,
2023-12-07 08:00:00,,,-16.0,,,,,,,
2023-12-07 08:30:00,-25.0,-28.0,,,,,8.0,,5.0,
2023-12-07 09:30:00,-25.0,-29.0,,,,,,,,
2023-12-07 14:00:00,-27.0,-30.0,-18.0,-6.0,,,,,,
2023-12-07 15:00:00,-25.0,-31.0,,,,,,,,
2023-12-08 02:30:00,-24.0,-30.0,-17.0,,-1.0,,,,,
2023-12-08 03:30:00,,,-18.0,,,,,,,
2023-12-08 06:30:00,,-28.0,,-6.0,,5.0,,,,
2023-12-08 07:30:00,-25.0,-30.0,-16.0,-6.0,0.0,,,,,
2023-12-08 08:30:00,-23.0,-28.0,,-6.0,0.0,,,,,
2023-12-08 09:30:00,,-27.0,,,,3.0,7.0,,,
2023-12-11 02:30:00,-23.0,-26.0,-15.0,-6.0,0.0,3.0,7.0,,,
2023-12-11 03:30:00,-25.0,-26.0,-15.0,,,3.0,,,,
2023-12-11 06:30:00,-29.0,-27.0,-15.0,-7.0,,2.0,,,,
2023-12-11 07:30:00,-24.0,-26.0,-15.0,,,2.0,5.0,,,
2023-12-11 08:30:00,-24.0,-25.0,-14.0,-7.0,0.0,2.0,,,,
2023-12-11 09:30:00,-25.0,-25.0,-14.0,-7.0,0.0,2.0,,,,
2023-12-11 13:00:00,,-25.0,,,,,,,,
2023-12-11 14:00:00,,,,,,,5.0,,,
2023-12-11 15:00:00,-25.0,-25.0,-15.0,,,,,,,
2023-12-12 02:30:00,-26.0,-25.0,-13.0,-8.0,-2.0,3.0,,,,
2023-12-12 03:30:00,,-26.0,-13.0,,-3.0,2.0,7.0,,,
2023-12-12 06:30:00,-29.0,,,-8.0,-4.0,0.0,7.0,5.0,4.0,
2023-12-12 07:00:00,,-26.0,,,,,,,,
2023-12-12 07:30:00,-29.0,,,,-4.0,,8.0,5.0,,
2023-12-12 08:00:00,,-26.0,,,,,,,,
2023-12-12 08:30:00,-29.0,,,,-4.0,1.0,,,7.0,
2023-12-12 09:00:00,,-25.0,,,,,,,,
2023-12-12 09:30:00,-29.0,,-14.0,,-4.0,0.0,8.0,6.0,,
2023-12-12 13:00:00,,,,-8.0,-4.0,,,,,
2023-12-12 14:00:00,-26.0,,,-8.0,,,,,,
2023-12-12 15:00:00,-26.0,,,,,,,,,
2023-12-13 02:30:00,-22.0,-24.0,-13.0,-8.0,-5.0,1.0,,4.0,7.0,
2023-12-13 03:30:00,-20.0,-24.0,-13.0,-9.0,,0.0,,6.0,8.0,
2023-12-13 06:30:00,-20.0,-23.0,,,,0.0,,6.0,,
2023-12-13 07:30:00,-19.0,-23.0,,-9.0,,,,,7.0,
2023-12-13 08:30:00,-19.0,-24.0,-13.0,-9.0,,,,6.0,,
2023-12-13 09:30:00,-18.0,-22.0,-13.0,,-4.0,,,,,
2023-12-13 13:00:00,,-22.0,,,,,,,,
2023-12-13 14:00:00,-22.0,-22.0,,,,,,,,
2023-12-13 15:00:00,-22.0,-22.0,,-10.0,,,7.0,,,
2023-12-14 02:30:00,-23.0,-21.0,-12.0,-9.0,-4.0,,6.0,,6.0,
2023-12-14 03:30:00,,,,-10.0,-4.0,0.0,7.0,,6.0,
2023-12-14 06:30:00,-21.0,-22.0,-13.0,-9.0,,,7.0,8.0,,
2023-12-14 07:30:00,,-22.0,,,,0.0,8.0,8.0,,
2023-12-14 08:30:00,-22.0,-23.0,-13.0,,,0.0,7.0,,8.0,
2023-12-14 09:30:00,,-23.0,-12.0,-9.0,-4.0,0.0,,,,
2023-12-14 13:00:00,-22.0,,,,,0.0,,,,
2023-12-14 14:00:00,-22.0,,,-9.0,,-1.0,7.0,,,
2023-12-14 15:00:00,,,,,-4.0,-1.0,6.0,,,
2023-12-15 02:30:00,-19.0,-21.0,-12.0,-9.0,,-1.0,7.0,,8.0,
2023-12-15 03:30:00,,-20.0,,-10.0,-4.0,-1.0,,8.0,,
2023-12-15 06:30:00,-17.0,-19.0,-11.0,-10.0,-3.0,0.0,6.0,,,
2023-12-15 07:30:00,-20.0,-19.0,,-9.0,-4.0,0.0,,,,
2023-12-15 08:30:00,-20.0,,,,-4.0,,,,,
2023-12-15 09:30:00,-18.0,-20.0,-12.0,-9.0,-4.0,0.0,7.0,,,
2023-12-18 02:30:00,-24.0,-18.0,-12.0,-8.0,-4.0,0.0,6.0,9.0,,
2023-12-18 03:30:00,,-18.0,,,,-1.0,7.0,10.0,9.0,
2023-12-18 06:30:00,,-21.0,-13.0,,,-1.0,,10.0,,
2023-12-18 07:30:00,-25.0,-21.0,-14.0,,,,,,,
2023-12-18 08:30:00,,-22.0,-14.0,-9.0,,,,9.0,,
2023-12-18 09:30:00,-21.0,-21.0,-14.0,,,0.0,7.0,9.0,,
2023-12-18 13:00:00,,-22.0,-14.0,-9.0,-4.0,0.0,,10.0,,
2023-12-18 14:00:00,,-20.0,-16.0,-10.0,-5.0,1.0,7.0,,,
2023-12-18 15:00:00,,-20.0,-16.0,,,,,,,
2023-12-19 02:30:00,-26.0,-20.0,-14.0,,-4.0,,,,,
2023-12-19 03:30:00,-27.0,-20.0,-15.0,,-4.0,,,,,
2023-12-19 06:30:00,-27.0,-20.0,-17.0,-10.0,-3.0,0.0,7.0,10.0,,
2023-12-19 07:30:00,,-19.0,-15.0,-10.0,-4.0,,8.0,10.0,10.0,
2023-12-19 08:30:00,,-19.0,-15.0,-9.0,-4.0,1.0,8.0,11.0,10.0,
2023-12-19 09:30:00,-27.0,-19.0,-16.0,-9.0,-5.0,1.0,9.0,11.0,10.0,
2023-12-19 13:00:00,,,-16.0,-10.0,-3.0,,9.0,10.0,10.0,
2023-12-19 14:00:00,,-22.0,,-10.0,-2.0,2.0,9.0,10.0,10.0,
2023-12-19 15:00:00,-28.0,-21.0,-17.0,-10.0,-2.0,,,,10.0,
2023-12-20 02:30:00,-29.0,-22.0,-16.0,-9.0,-1.0,2.0,10.0,9.0,10.0,
2023-12-20 03:30:00,,-22.0,-16.0,-9.0,,2.0,10.0,9.0,11.0,
2023-12-20 06:30:00,,-22.0,-16.0,,,,,,,
2023-12-20 07:30:00,,-24.0,-17.0,,,2.0,,,,
2023-12-20 08:30:00,-26.0,,-17.0,,,1.0,10.0,9.0,11.0,
2023-12-20 09:00:00,,,,-9.0,,,,,,
2023-12-20 09:30:00,,-25.0,-18.0,,,1.0,9.0,,11.0,
2023-12-20 13:00:00,,,,-8.0,,1.0,,,,
2023-12-20 14:00:00,,-24.0,-17.0,-7.0,,,,,,
2023-12-21 02:30:00,-30.0,-23.0,-18.0,-7.0,-2.0,1.0,9.0,10.0,11.0,
2023-12-21 03:30:00,,-25.0,-17.0,-7.0,-3.0,1.0,9.0,11.0,11.0,
2023-12-21 06:30:00,-28.0,-25.0,-18.0,-9.0,-3.0,1.0,10.0,11.0,12.0,
2023-12-21 07:30:00,,,-17.0,-10.0,-3.0,,10.0,12.0,13.0,
2023-12-21 08:30:00,,-24.0,-18.0,,-4.0,,,,,
2023-12-21 09:30:00,,-23.0,-18.0,-8.0,-4.0,,8.0,12.0,,
2023-12-21 13:00:00,,-23.0,,-8.0,,1.0,,12.0,,
2023-12-21 14:00:00,-25.0,-22.0,,-7.0,,,,,12.0,
2023-12-21 15:00:00,,-22.0,,-7.0,,0.0,,,,
2023-12-22 02:30:00,-26.0,-21.0,-18.0,-6.0,-4.0,1.0,9.0,13.0,12.0,12.0
2023-12-22 03:30:00,-27.0,-23.0,-19.0,-7.0,,,,13.0,10.0,
2023-12-22 06:30:00,-28.0,-22.0,,-7.0,-3.0,1.0,10.0,13.0,,
2023-12-22 07:00:00,,,,,,,,,10.0,
2023-12-22 07:30:00,,,-19.0,,,,,,,
2023-12-22 08:30:00,,-23.0,,-7.0,-4.0,,10.0,14.0,,
2023-12-22 09:00:00,,,,,,,,,13.0,
2023-12-22 09:30:00,-25.0,-23.0,-19.0,-7.0,-4.0,,10.0,14.0,,
2023-12-26 02:30:00,-22.0,-22.0,-17.0,-10.0,-3.0,,10.0,,,
2023-12-26 03:30:00,-21.0,,,-10.0,,,10.0,,,
2023-12-26 06:30:00,-21.0,-24.0,,-10.0,-4.0,0.0,10.0,,,
2023-12-26 07:30:00,-23.0,-24.0,-19.0,-10.0,-3.0,0.0,11.0,14.0,,
2023-12-26 08:30:00,-24.0,-24.0,-19.0,,,,,,,
2023-12-26 09:30:00,-24.0,-24.0,-19.0,,,,,14.0,,
2023-12-26 13:00:00,-28.0,-24.0,-19.0,-10.0,,,,,,
2023-12-26 14:00:00,,-22.0,-18.0,-11.0,,,,,,
2023-12-26 15:00:00,-24.0,-24.0,,,-4.0,,,14.0,,
2023-12-27 02:30:00,-24.0,-22.0,-18.0,-11.0,-5.0,,11.0,,,
2023-12-27 03:30:00,,,-18.0,,,,,,,
2023-12-27 06:30:00,-30.0,-22.0,-19.0,-11.0,-5.0,2.0,11.0,14.0,,
2023-12-27 07:30:00,,-22.0,,-11.0,-5.0,,,,,
2023-12-27 08:30:00,-28.0,-21.0,-20.0,-12.0,,,,,,
2023-12-27 09:30:00,,-21.0,-20.0,-13.0,-4.0,1.0,9.0,14.0,,
2023-12-27 13:00:00,-26.0,-21.0,-20.0,,-5.0,1.0,,,,
2023-12-27 14:00:00,-25.0,-21.0,-19.0,-13.0,-6.0,,,,,
2023-12-27 15:00:00,,-21.0,-19.0,-13.0,-6.0,2.0,,,,
2023-12-28 02:30:00,-26.0,,-20.0,-11.0,-6.0,2.0,,,,
2023-12-28 03:00:00,,-21.0,,,,,,,,
2023-12-28 03:30:00,-26.0,,,,,,,,,
2023-12-28 06:30:00,,-21.0,-19.0,,-6.0,,,,,
2023-12-28 07:30:00,-35.0,-22.0,-19.0,,,,,,,
2023-12-28 08:30:00,,-20.0,-18.0,-13.0,,,,,,
2023-12-28 09:00:00,-40.0,,,,,,,,,
2023-12-28 09:30:00,,-21.0,-19.0,-13.0,-5.0,1.0,10.0,,,
2023-12-28 13:00:00,,-21.0,-19.0,-13.0,,,,13.0,12.0,
2023-12-28 14:00:00,,-22.0,-18.0,-13.0,,0.0,10.0,,,
2023-12-28 15:00:00,,,-19.0,,,0.0,10.0,,,10.0
2023-12-29 02:30:00,-34.0,-21.0,-17.0,-8.0,-4.0,1.0,10.0,,,
2023-12-29 03:30:00,,-21.0,-17.0,,-6.0,1.0,,,,
2023-12-29 06:30:00,-33.0,-21.0,-17.0,-8.0,,,,12.0,,
2023-12-29 07:30:00,-30.0,,-17.0,,-5.0,,,11.0,,6.0
2023-12-29 08:30:00,-37.0,-20.0,-18.0,,-5.0,0.0,9.0,,13.0,10.0
2023-12-29 09:30:00,-29.0,-21.0,-17.0,-11.0,,0.0,9.0,13.0,14.0,11.0
2024-01-02 02:30:00,-20.0,-18.0,-8.0,-4.0,,9.0,14.0,,,6.0
2024-01-02 03:30:00,-20.0,,,-4.0,0.0,9.0,14.0,12.0,7.0,
2024-01-02 06:30:00,-22.0,-17.0,-8.0,-5.0,,,13.0,,,
2024-01-02 07:30:00,-22.0,-16.0,-8.0,,1.0,,13.0,12.0,,
2024-01-02 08:30:00,-19.0,-14.0,-8.0,,1.0,,12.0,11.0,,13.0
2024-01-02 09:30:00,-18.0,-15.0,-7.0,-4.0,,,,,,
2024-01-02 13:00:00,,-17.0,,,2.0,9.0,,,,
2024-01-02 14:00:00,-19.0,-16.0,-6.0,-2.0,0.0,8.0,,,12.0,15.0
2024-01-02 15:00:00,-16.0,-15.0,-7.0,-2.0,,,,,,15.0
2024-01-03 02:30:00,-11.0,-11.0,-6.0,-3.0,2.0,10.0,9.0,9.0,,16.0
2024-01-03 03:30:00,-15.0,-11.0,-6.0,,,,10.0,9.0,,
2024-01-03 06:30:00,-11.0,-11.0,-5.0,-2.0,2.0,10.0,8.0,8.0,8.0,11.0
2024-01-03 07:30:00,-9.0,-10.0,-6.0,-3.0,3.0,11.0,8.0,,,
2024-01-03 08:30:00,-8.0,-10.0,-5.0,,,,,,,10.0
2024-01-03 09:00:00,,,,-2.0,,,,,,
2024-01-03 09:30:00,-9.0,-11.0,-7.0,,4.0,11.0,,,,
2024-01-03 13:00:00,-9.0,-12.0,-7.0,,,11.0,,,,
2024-01-03 14:00:00,-9.0,-12.0,-7.0,-2.0,1.0,11.0,,,,
2024-01-03 15:00:00,-10.0,-12.0,,-3.0,,,,,,
2024-01-04 02:30:00,-10.0,-10.0,,-2.0,4.0,,8.0,7.0,,
2024-01-04 03:30:00,-8.0,-10.0,,,,,,,6.0,
2024-01-04 06:30:00,-13.0,-10.0,-7.0,,4.0,,,,5.0,9.0
2024-01-04 07:30:00,-13.0,-10.0,,,,,8.0,7.0,,
2024-01-04 08:30:00,-13.0,-10.0,,,5.0,11.0,,6.0,5.0,11.0
2024-01-04 09:30:00,-13.0,,,,,11.0,,6.0,,
2024-01-04 13:00:00,-14.0,-9.0,,,4.0,,,6.0,,
2024-01-04 14:00:00,,-11.0,-6.0,,4.0,,,,,
2024-01-04 15:00:00,-14.0,-10.0,,-1.0,5.0,,10.0,,,
2024-01-05 02:30:00,-14.0,-11.0,,-1.0,5.0,11.0,,,5.0,
2024-01-05 03:00:00,,,-6.0,,,,,,,
2024-01-05 03:30:00,-12.0,-11.0,,,,,,,,
2024-01-05 04:00:00,,,-6.0,,,,,,,
2024-01-05 06:30:00,-15.0,-12.0,-7.0,,,,,,,
2024-01-05 07:30:00,-17.0,-13.0,-7.0,0.0,5.0,11.0,,,,
2024-01-05 08:30:00,-18.0,-13.0,-6.0,0.0,5.0,11.0,,6.0,5.0,
2024-01-05 09:30:00,-17.0,-14.0,-6.0,2.0,4.0,11.0,,,,
2024-01-08 02:30:00,-19.0,-15.0,-6.0,2.0,5.0,,9.0,,,
2024-01-08 03:30:00,,,-7.0,,,,,,,
2024-01-08 06:30:00,-17.0,-15.0,-6.0,2.0,5.0,,,5.0,,
2024-01-08 07:30:00,-19.0,-16.0,,2.0,5.0,,,5.0,5.0,
2024-01-08 08:30:00,,-17.0,-7.0,2.0,5.0,11.0,8.0,5.0,,12.0
2024-01-08 09:30:00,-18.0,,-7.0,2.0,5.0,11.0,8.0,4.0,,12.0
2024-01-08 13:00:00,-19.0,-15.0,-6.0,2.0,5.0,,8.0,5.0,,
2024-01-08 14:00:00,-19.0,-17.0,-6.0,3.0,5.0,,,5.0,9.0,13.0
2024-01-08 15:00:00,,-16.0,-7.0,3.0,6.0,12.0,,,,
2024-01-09 02:30:00,-20.0,-17.0,-8.0,3.0,6.0,12.0,,,6.0,12.0
2024-01-09 03:30:00,-20.0,,,,6.0,12.0,,,,
2024-01-09 06:30:00,-20.0,-18.0,-7.0,4.0,6.0,12.0,9.0,6.0,,10.0
2024-01-09 07:30:00,-22.0,-17.0,-7.0,4.0,7.0,,,,,
2024-01-09 08:00:00,,,,,,,,5.0,,
2024-01-09 08:30:00,-23.0,-18.0,-9.0,5.0,8.0,12.0,8.0,,5.0,13.0
2024-01-09 09:00:00,,,,,,,,4.0,,
2024-01-09 09:30:00,-22.0,-16.0,-8.0,5.0,6.0,11.0,,,5.0,
2024-01-09 13:00:00,-23.0,-18.0,-8.0,5.0,,11.0,,,,
2024-01-09 14:00:00,-23.0,,,5.0,,,,,4.0,
2024-01-09 15:00:00,-23.0,-17.0,,,,,,,,
2024-01-10 02:30:00,-27.0,-18.0,-10.0,3.0,7.0,13.0,11.0,5.0,4.0,9.0
2024-01-10 03:30:00,,-17.0,-10.0,4.0,8.0,12.0,,,,
2024-01-10 06:30:00,-24.0,,-12.0,4.0,8.0,13.0,12.0,,4.0,12.0
2024-01-10 07:30:00,-25.0,,-11.0,,8.0,14.0,11.0,,4.0,
2024-01-10 08:00:00,,-16.0,,,,,,,,
2024-01-10 08:30:00,-29.0,,-11.0,,7.0,13.0,12.0,6.0,,
2024-01-10 09:00:00,,-16.0,,,,,,,,
2024-01-10 09:30:00,-27.0,,-12.0,2.0,9.0,13.0,11.0,,,
2024-01-10 13:00:00,-29.0,,-12.0,2.0,,14.0,,,,
2024-01-10 14:00:00,-27.0,-17.0,-12.0,1.0,9.0,14.0,,,,
2024-01-10 15:00:00,,,-12.0,1.0,9.0,,,,,
2024-01-11 02:30:00,-28.0,-18.0,-13.0,1.0,9.0,15.0,12.0,,5.0,9.0
2024-01-11 03:30:00,-28.0,-17.0,-13.0,1.0,8.0,14.0,13.0,,,
2024-01-11 06:30:00,-28.0,-17.0,-15.0,-1.0,9.0,15.0,15.0,8.0,5.0,
2024-01-11 07:30:00,-31.0,-19.0,-15.0,0.0,10.0,16.0,12.0,8.0,7.0,8.0
2024-01-11 08:30:00,-32.0,-21.0,-16.0,1.0,13.0,16.0,14.0,6.0,,7.0
2024-01-11 09:30:00,-33.0,-22.0,-16.0,3.0,14.0,16.0,12.0,8.0,4.0,
2024-01-11 13:00:00,-32.0,-23.0,-16.0,3.0,14.0,,12.0,,,
2024-01-11 14:00:00,-33.0,-23.0,,3.0,14.0,16.0,,,,
2024-01-11 15:00:00,-33.0,-22.0,-17.0,3.0,,,,,,
2024-01-12 02:30:00,-36.0,-22.0,-18.0,3.0,15.0,18.0,11.0,,,
2024-01-12 03:30:00,-36.0,-22.0,-17.0,4.0,16.0,18.0,11.0,7.0,,
2024-01-12 06:30:00,-41.0,-23.0,-17.0,4.0,15.0,18.0,,,4.0,
2024-01-12 07:30:00,-41.0,-25.0,-20.0,3.0,18.0,20.0,15.0,,,
2024-01-12 08:00:00,,,,,,20.0,,,,
2024-01-12 08:30:00,-41.0,-27.0,-19.0,4.0,19.0,,15.0,,,6.0
2024-01-12 09:00:00,,,,,,19.0,,,,
2024-01-12 09:30:00,-38.0,-28.0,-18.0,4.0,18.0,,14.0,,4.0,
2024-01-15 02:30:00,-35.0,-25.0,-13.0,5.0,18.0,18.0,12.0,6.0,,
2024-01-15 03:30:00,,-25.0,-13.0,4.0,18.0,17.0,,,4.0,
2024-01-15 06:30:00,-30.0,-25.0,-13.0,3.0,18.0,,14.0,,,
2024-01-15 07:30:00,-24.0,-20.0,-13.0,3.0,17.0,17.0,12.0,6.0,,7.0
2024-01-15 08:30:00,-29.0,-23.0,-15.0,3.0,17.0,17.0,14.0,,6.0,8.0
2024-01-15 09:30:00,-32.0,-27.0,-17.0,1.0,17.0,19.0,16.0,9.0,3.0,12.0
2024-01-15 13:00:00,,-26.0,-19.0,0.0,19.0,19.0,16.0,,,
2024-01-15 14:00:00,,,-19.0,0.0,18.0,20.0,,,,
2024-01-15 15:00:00,,,,,18.0,20.0,,,,
2024-01-16 02:30:00,-23.0,-28.0,-21.0,-2.0,18.0,20.0,20.0,7.0,,13.0
2024-01-16 03:30:00,-24.0,-26.0,-20.0,-2.0,17.0,19.0,20.0,9.0,,
2024-01-16 06:30:00,-19.0,-28.0,-21.0,-2.0,17.0,22.0,23.0,10.0,,12.0
2024-01-16 07:30:00,-19.0,-29.0,-21.0,-1.0,20.0,23.0,,9.0,,10.0
2024-01-16 08:30:00,-19.0,-32.0,,0.0,20.0,21.0,20.0,10.0,4.0,13.0
2024-01-16 09:30:00,-17.0,-32.0,-19.0,-1.0,21.0,20.0,18.0,9.0,4.0,13.0
2024-01-16 13:00:00,,-30.0,-20.0,1.0,20.0,20.0,17.0,,,
2024-01-16 14:00:00,-17.0,-30.0,-21.0,2.0,20.0,20.0,16.0,,,
2024-01-16 15:00:00,-16.0,-30.0,-21.0,2.0,20.0,18.0,,,,
2024-01-17 02:30:00,-4.0,-26.0,-18.0,1.0,21.0,19.0,15.0,6.0,4.0,13.0
2024-01-17 03:30:00,-4.0,-27.0,-19.0,,,,,7.0,,
2024-01-17 06:30:00,2.0,-23.0,-17.0,0.0,18.0,16.0,12.0,,4.0,13.0
2024-01-17 07:30:00,-2.0,-22.0,-20.0,-2.0,20.0,19.0,,,,
2024-01-17 08:30:00,,-21.0,-19.0,-2.0,20.0,16.0,12.0,7.0,4.0,13.0
2024-01-17 09:30:00,-5.0,-21.0,-17.0,,19.0,,12.0,,,13.0
2024-01-17 13:00:00,,-22.0,-17.0,0.0,,20.0,,,,
2024-01-17 14:00:00,,-22.0,-19.0,-1.0,,,,,,
2024-01-17 15:00:00,,-21.0,-19.0,,18.0,19.0,,,,
2024-01-18 02:30:00,-5.0,-21.0,-19.0,-2.0,19.0,,,,4.0,12.0
2024-01-18 03:30:00,-5.0,-22.0,-20.0,,19.0,,,,4.0,
2024-01-18 06:30:00,,-23.0,-22.0,-3.0,18.0,20.0,14.0,10.0,6.0,
2024-01-18 07:30:00,,-24.0,,,19.0,,15.0,,,12.0
2024-01-18 08:30:00,,-25.0,-21.0,-2.0,17.0,20.0,16.0,,5.0,14.0
2024-01-18 09:30:00,-2.0,-27.0,-21.0,-4.0,13.0,18.0,19.0,16.0,4.0,14.0
2024-01-18 13:00:00,,,,-4.0,13.0,17.0,19.0,,,
2024-01-18 14:00:00,,-27.0,-22.0,-4.0,13.0,17.0,19.0,,,
2024-01-18 15:00:00,,,,-4.0,,18.0,19.0,16.0,,
2024-01-19 02:30:00,-7.0,-28.0,-21.0,-3.0,14.0,17.0,20.0,,5.0,
2024-01-19 03:30:00,,-29.0,-19.0,-4.0,11.0,16.0,19.0,16.0,,13.0
2024-01-19 06:30:00,-10.0,-28.0,-20.0,,10.0,15.0,19.0,17.0,6.0,
2024-01-19 07:00:00,,,,-4.0,,,,,,
2024-01-19 07:30:00,-9.0,-27.0,,,10.0,15.0,18.0,15.0,5.0,
2024-01-19 08:00:00,,,,-4.0,,,,,,
2024-01-19 08:30:00,,-28.0,-22.0,,10.0,,,15.0,,
2024-01-19 09:00:00,,,,-5.0,,,,,,
2024-01-19 09:30:00,-14.0,-24.0,-20.0,,12.0,16.0,19.0,19.0,5.0,14.0
2024-01-22 02:30:00,-13.0,-25.0,-21.0,-3.0,,15.0,18.0,16.0,,
2024-01-22 03:30:00,,-27.0,-20.0,-3.0,12.0,,17.0,14.0,,
2024-01-22 06:30:00,,-25.0,-21.0,,14.0,19.0,,13.0,,
2024-01-22 07:30:00,-13.0,-26.0,,-3.0,12.0,19.0,,13.0,,
2024-01-22 08:30:00,-14.0,,,,11.0,18.0,19.0,,4.0,14.0
2024-01-22 09:30:00,-13.0,-24.0,-21.0,-3.0,,18.0,19.0,,5.0,
2024-01-22 13:00:00,,-25.0,,-3.0,11.0,,18.0,,,
2024-01-22 14:00:00,-15.0,,-19.0,,,,18.0,,6.0,
2024-01-22 15:00:00,-16.0,-26.0,,,,,17.0,,,
2024-01-23 02:30:00,-16.0,-28.0,-20.0,-4.0,10.0,19.0,18.0,18.0,6.0,
2024-01-23 03:30:00,-12.0,-28.0,,,13.0,,18.0,15.0,5.0,11.0
2024-01-23 04:00:00,,,-20.0,,,,,,,
2024-01-23 06:30:00,,-26.0,-21.0,-5.0,14.0,18.0,19.0,14.0,,11.0
2024-01-23 07:00:00,,,,,,,,,5.0,
2024-01-23 07:30:00,,-26.0,-23.0,,,,,,,11.0
2024-01-23 08:30:00,,-28.0,-23.0,-4.0,13.0,17.0,17.0,,,11.0
2024-01-23 09:00:00,,,,,,,,,4.0,
2024-01-23 09:30:00,,-26.0,,,,17.0,17.0,,,11.0
2024-01-23 13:00:00,,-26.0,-21.0,,,16.0,,,,
2024-01-23 14:00:00,,-25.0,-22.0,-4.0,15.0,15.0,17.0,,,
2024-01-23 15:00:00,-16.0,-24.0,,,13.0,15.0,,,,
2024-01-24 02:30:00,-9.0,-28.0,-20.0,-3.0,12.0,13.0,17.0,16.0,4.0,
2024-01-24 03:30:00,,-28.0,-19.0,-3.0,11.0,14.0,,13.0,,
2024-01-24 06:30:00,,-27.0,-19.0,,14.0,12.0,15.0,,,
2024-01-24 07:30:00,,-29.0,-21.0,-3.0,13.0,12.0,15.0,17.0,4.0,13.0
2024-01-24 08:30:00,-17.0,-29.0,,,13.0,12.0,16.0,16.0,,
2024-01-24 09:30:00,-17.0,-29.0,,-2.0,14.0,12.0,,,6.0,
2024-01-26 02:30:00,-18.0,,-17.0,-2.0,15.0,14.0,15.0,13.0,,
2024-01-26 03:00:00,,-29.0,,,,,,,,
2024-01-26 03:30:00,-20.0,,-17.0,,14.0,,13.0,17.0,,
