time,open,high,low,close,Volume
2025-03-19T14:00:00Z,4474,4475,4473,4475,5
2025-03-19T14:02:00Z,4472,4472,4472,4472,1
2025-03-19T14:08:00Z,4473,4473,4473,4473,4
2025-03-19T14:09:00Z,4473,4473,4473,4473,1
2025-03-19T14:10:00Z,4476,4476,4476,4476,2
2025-03-19T14:13:00Z,4471,4471,4470,4470,3
2025-03-19T14:14:00Z,4473,4477,4473,4477,23
2025-03-19T14:15:00Z,4478,4478,4477,4477,5
2025-03-19T14:16:00Z,4477,4477,4477,4477,1
2025-03-19T14:17:00Z,4478,4480,4477,4477,19
2025-03-19T14:21:00Z,4480,4482,4480,4482,13
2025-03-19T14:22:00Z,4482,4485,4482,4485,37
2025-03-19T14:23:00Z,4484,4484,4483,4483,2
2025-03-19T14:24:00Z,4484,4484,4483,4483,2
2025-03-19T14:26:00Z,4482,4482,4482,4482,1
2025-03-19T14:27:00Z,4482,4482,4482,4482,2
2025-03-19T14:28:00Z,4483,4483,4483,4483,1
2025-03-19T14:29:00Z,4483,4484,4483,4484,7
2025-03-19T14:30:00Z,4484,4484,4483,4483,2
2025-03-19T14:32:00Z,4484,4485,4484,4485,21
2025-03-19T14:33:00Z,4487,4488,4486,4487,64
2025-03-19T14:34:00Z,4487,4492,4487,4491,100
2025-03-19T14:35:00Z,4491,4492,4490,4492,45
2025-03-19T14:36:00Z,4491,4491,4488,4488,26
2025-03-19T14:38:00Z,4494,4494,4494,4494,3
2025-03-19T14:39:00Z,4493,4493,4493,4493,3
2025-03-19T14:40:00Z,4494,4496,4493,4496,37
2025-03-19T14:41:00Z,4498,4502,4497,4500,16
2025-03-19T14:42:00Z,4499,4499,4498,4498,4
2025-03-19T14:43:00Z,4497,4497,4497,4497,1
2025-03-19T14:44:00Z,4492,4492,4490,4490,2
2025-03-19T14:45:00Z,4490,4490,4490,4490,4
2025-03-19T14:46:00Z,4488,4488,4488,4488,1
2025-03-19T14:47:00Z,4489,4489,4488,4488,47
2025-03-19T14:48:00Z,4486,4490,4486,4490,73
2025-03-19T14:49:00Z,4489,4492,4489,4492,17
2025-03-19T14:50:00Z,4489,4489,4489,4489,1
2025-03-19T14:52:00Z,4494,4494,4494,4494,2
2025-03-19T14:54:00Z,4497,4497,4496,4496,3
2025-03-19T14:55:00Z,4494,4494,4494,4494,3
2025-03-19T14:56:00Z,4496,4496,4496,4496,1
2025-03-19T14:57:00Z,4496,4496,4496,4496,1
2025-03-19T14:58:00Z,4495,4495,4494,4495,11
2025-03-19T14:59:00Z,4493,4493,4493,4493,2
2025-03-19T15:00:00Z,4492,4492,4492,4492,1
2025-03-19T15:01:00Z,4492,4492,4492,4492,1
2025-03-19T15:02:00Z,4492,4493,4492,4493,3
2025-03-19T15:03:00Z,4494,4494,4494,4494,1
2025-03-19T15:04:00Z,4495,4500,4495,4500,81
2025-03-19T15:05:00Z,4500,4501,4496,4496,21
2025-03-19T15:06:00Z,4495,4499,4495,4499,36
2025-03-19T15:07:00Z,4499,4501,4499,4500,97
2025-03-19T15:08:00Z,4498,4498,4498,4498,4
2025-03-19T15:09:00Z,4497,4497,4494,4494,3
2025-03-19T15:10:00Z,4493,4495,4493,4495,4
2025-03-19T15:13:00Z,4497,4497,4497,4497,1
2025-03-19T15:14:00Z,4496,4497,4496,4497,4
2025-03-19T15:15:00Z,4496,4497,4496,4497,2
2025-03-19T15:16:00Z,4497,4497,4497,4497,1
2025-03-19T15:17:00Z,4497,4497,4497,4497,2
2025-03-19T15:19:00Z,4494,4494,4494,4494,4
2025-03-19T15:20:00Z,4494,4494,4494,4494,7
2025-03-19T15:21:00Z,4494,4494,4494,4494,1
2025-03-19T15:22:00Z,4494,4494,4494,4494,1
2025-03-19T15:23:00Z,4495,4495,4495,4495,6
2025-03-19T15:24:00Z,4496,4496,4495,4495,3
2025-03-19T15:25:00Z,4496,4496,4495,4495,2
2025-03-19T15:27:00Z,4496,4497,4496,4497,4
2025-03-19T15:29:00Z,4497,4498,4496,4498,7
2025-03-20T02:30:00Z,4533,4550,4528,4550,376
2025-03-20T02:31:00Z,4547,4549,4537,4537,212
2025-03-20T02:32:00Z,4539,4541,4534,4536,48
2025-03-20T02:33:00Z,4535,4540,4534,4536,78
2025-03-20T02:34:00Z,4538,4540,4537,4538,22
2025-03-20T02:35:00Z,4539,4539,4535,4537,48
2025-03-20T02:36:00Z,4537,4538,4532,4534,84
2025-03-20T02:37:00Z,4535,4538,4535,4538,55
2025-03-20T02:38:00Z,4537,4541,4536,4541,46
2025-03-20T02:39:00Z,4543,4544,4538,4539,46
2025-03-20T02:40:00Z,4539,4545,4539,4545,30
2025-03-20T02:41:00Z,4545,4546,4540,4542,164
2025-03-20T02:42:00Z,4540,4540,4534,4535,53
2025-03-20T02:43:00Z,4535,4535,4534,4534,4
2025-03-20T02:44:00Z,4533,4534,4530,4534,21
2025-03-20T02:45:00Z,4533,4533,4531,4531,162
2025-03-20T02:46:00Z,4530,4532,4525,4525,63
2025-03-20T02:47:00Z,4526,4526,4523,4526,40
2025-03-20T02:48:00Z,4526,4530,4526,4528,24
2025-03-20T02:49:00Z,4529,4530,4527,4529,14
2025-03-20T02:50:00Z,4530,4530,4528,4530,25
2025-03-20T02:51:00Z,4530,4537,4530,4535,64
2025-03-20T02:52:00Z,4537,4537,4533,4536,56
2025-03-20T02:53:00Z,4539,4540,4538,4539,25
2025-03-20T02:54:00Z,4540,4540,4536,4538,14
2025-03-20T02:55:00Z,4539,4539,4537,4537,5
2025-03-20T02:56:00Z,4535,4537,4534,4534,30
2025-03-20T02:57:00Z,4536,4536,4534,4534,23
2025-03-20T02:58:00Z,4533,4537,4533,4536,17
2025-03-20T02:59:00Z,4538,4539,4538,4539,3
2025-03-20T03:00:00Z,4540,4543,4540,4543,26
2025-03-20T03:01:00Z,4540,4540,4538,4538,7
2025-03-20T03:02:00Z,4537,4537,4536,4536,8
2025-03-20T03:03:00Z,4538,4538,4536,4537,21
2025-03-20T03:04:00Z,4540,4540,4539,4539,4
2025-03-20T03:05:00Z,4537,4537,4536,4536,11
2025-03-20T03:06:00Z,4535,4539,4535,4538,10
2025-03-20T03:07:00Z,4539,4544,4537,4543,46
2025-03-20T03:08:00Z,4543,4545,4543,4545,14
2025-03-20T03:09:00Z,4543,4544,4542,4544,5
2025-03-20T03:10:00Z,4545,4547,4544,4547,51
2025-03-20T03:11:00Z,4546,4553,4546,4550,169
2025-03-20T03:12:00Z,4549,4550,4546,4546,38
2025-03-20T03:13:00Z,4546,4547,4546,4546,6
2025-03-20T03:14:00Z,4548,4552,4548,4550,16
2025-03-20T03:15:00Z,4549,4549,4548,4549,11
2025-03-20T03:16:00Z,4551,4553,4550,4553,10
2025-03-20T03:17:00Z,4552,4552,4549,4549,18
2025-03-20T03:18:00Z,4549,4550,4545,4545,26
2025-03-20T03:19:00Z,4547,4547,4546,4546,8
2025-03-20T03:20:00Z,4549,4549,4548,4548,8
2025-03-20T03:21:00Z,4549,4550,4549,4550,12
2025-03-20T03:22:00Z,4551,4552,4550,4550,18
2025-03-20T03:23:00Z,4550,4552,4550,4550,19
2025-03-20T03:24:00Z,4550,4550,4550,4550,7
2025-03-20T03:25:00Z,4552,4560,4552,4556,185
2025-03-20T03:26:00Z,4557,4559,4557,4559,17
2025-03-20T03:27:00Z,4558,4560,4557,4559,28
2025-03-20T03:28:00Z,4560,4561,4559,4560,60
2025-03-20T03:29:00Z,4560,4561,4553,4553,30
2025-03-20T03:30:00Z,4550,4550,4549,4550,54
2025-03-20T03:31:00Z,4551,4553,4551,4552,42
2025-03-20T03:32:00Z,4550,4550,4549,4549,4
2025-03-20T03:33:00Z,4548,4548,4548,4548,3
2025-03-20T03:34:00Z,4548,4548,4545,4545,21
2025-03-20T03:35:00Z,4544,4544,4543,4543,22
2025-03-20T03:37:00Z,4541,4541,4537,4540,65
2025-03-20T03:38:00Z,4540,4543,4540,4543,6
2025-03-20T03:39:00Z,4542,4542,4542,4542,1
2025-03-20T03:40:00Z,4541,4541,4540,4541,23
2025-03-20T03:41:00Z,4541,4541,4541,4541,1
2025-03-20T03:42:00Z,4542,4544,4542,4544,5
2025-03-20T03:43:00Z,4543,4543,4540,4540,13
2025-03-20T03:44:00Z,4539,4539,4539,4539,12
2025-03-20T03:45:00Z,4538,4538,4538,4538,1
2025-03-20T03:46:00Z,4538,4538,4538,4538,2
2025-03-20T03:47:00Z,4538,4541,4538,4541,20
2025-03-20T03:49:00Z,4541,4541,4541,4541,7
2025-03-20T03:50:00Z,4540,4540,4540,4540,1
2025-03-20T03:51:00Z,4541,4541,4541,4541,1
2025-03-20T03:52:00Z,4541,4541,4541,4541,2
2025-03-20T03:53:00Z,4542,4544,4542,4544,11
2025-03-20T03:54:00Z,4544,4544,4542,4542,6
2025-03-20T03:55:00Z,4542,4542,4542,4542,6
2025-03-20T03:56:00Z,4544,4546,4544,4546,2
2025-03-20T03:57:00Z,4545,4545,4545,4545,1
2025-03-20T03:58:00Z,4544,4544,4542,4542,9
2025-03-20T03:59:00Z,4542,4542,4541,4541,5
2025-03-20T04:00:00Z,4542,4542,4542,4542,5
2025-03-20T04:02:00Z,4543,4544,4543,4544,2
2025-03-20T04:03:00Z,4544,4544,4544,4544,2
2025-03-20T04:04:00Z,4544,4544,4544,4544,1
2025-03-20T04:05:00Z,4543,4543,4543,4543,3
2025-03-20T04:06:00Z,4542,4542,4542,4542,3
2025-03-20T04:08:00Z,4542,4545,4542,4545,20
2025-03-20T04:10:00Z,4544,4544,4544,4544,35
2025-03-20T04:11:00Z,4544,4544,4543,4543,6
2025-03-20T04:13:00Z,4543,4543,4543,4543,4
2025-03-20T04:15:00Z,4544,4544,4543,4543,9
2025-03-20T04:16:00Z,4545,4545,4545,4545,6
2025-03-20T04:17:00Z,4546,4546,4545,4545,3
2025-03-20T04:18:00Z,4545,4545,4544,4544,2
2025-03-20T04:19:00Z,4543,4543,4543,4543,3
2025-03-20T04:20:00Z,4544,4544,4544,4544,1
2025-03-20T04:22:00Z,4544,4545,4544,4545,7
2025-03-20T04:23:00Z,4547,4551,4547,4551,243
2025-03-20T04:24:00Z,4551,4554,4551,4552,20
2025-03-20T04:25:00Z,4553,4555,4549,4549,22
2025-03-20T04:26:00Z,4548,4549,4548,4549,9
2025-03-20T04:27:00Z,4548,4548,4546,4547,13
2025-03-20T04:28:00Z,4546,4546,4546,4546,3
2025-03-20T04:29:00Z,4547,4548,4546,4546,26
2025-03-20T06:30:00Z,4562,4569,4560,4565,248
2025-03-20T06:31:00Z,4565,4571,4551,4562,270
2025-03-20T06:32:00Z,4562,4563,4552,4553,63
2025-03-20T06:33:00Z,4552,4552,4550,4550,26
2025-03-20T06:34:00Z,4549,4549,4544,4546,24
2025-03-20T06:35:00Z,4549,4551,4549,4550,23
2025-03-20T06:36:00Z,4549,4552,4546,4550,50
2025-03-20T06:37:00Z,4550,4551,4549,4549,40
2025-03-20T06:38:00Z,4547,4551,4547,4551,53
2025-03-20T06:39:00Z,4551,4552,4550,4552,48
2025-03-20T06:40:00Z,4552,4552,4548,4551,33
2025-03-20T06:41:00Z,4548,4548,4542,4546,19
2025-03-20T06:42:00Z,4545,4545,4540,4541,17
2025-03-20T06:43:00Z,4540,4543,4540,4543,9
2025-03-20T06:44:00Z,4542,4542,4541,4541,10
2025-03-20T06:45:00Z,4541,4541,4540,4541,9
2025-03-20T06:46:00Z,4546,4548,4546,4548,7
2025-03-20T06:47:00Z,4549,4550,4547,4547,11
2025-03-20T06:48:00Z,4546,4554,4546,4554,10
2025-03-20T06:49:00Z,4554,4555,4550,4550,10
2025-03-20T06:50:00Z,4552,4553,4551,4551,11
2025-03-20T06:51:00Z,4551,4551,4548,4549,8
2025-03-20T06:52:00Z,4549,4549,4547,4549,6
2025-03-20T06:53:00Z,4549,4549,4548,4548,5
2025-03-20T06:54:00Z,4547,4547,4546,4546,4
2025-03-20T06:55:00Z,4547,4547,4543,4544,57
2025-03-20T06:56:00Z,4543,4543,4541,4541,17
2025-03-20T06:57:00Z,4540,4541,4539,4539,69
2025-03-20T06:58:00Z,4540,4546,4540,4546,15
2025-03-20T06:59:00Z,4546,4549,4546,4548,13
2025-03-20T07:00:00Z,4546,4546,4542,4542,6
2025-03-20T07:01:00Z,4542,4542,4542,4542,3
2025-03-20T07:02:00Z,4541,4541,4541,4541,4
2025-03-20T07:03:00Z,4539,4539,4539,4539,1
2025-03-20T07:04:00Z,4539,4540,4539,4539,4
2025-03-20T07:05:00Z,4539,4539,4536,4536,26
2025-03-20T07:06:00Z,4539,4539,4538,4538,3
2025-03-20T07:07:00Z,4536,4536,4535,4535,5
2025-03-20T07:08:00Z,4535,4536,4534,4534,25
2025-03-20T07:09:00Z,4532,4533,4526,4526,55
2025-03-20T07:10:00Z,4526,4530,4526,4526,49
2025-03-20T07:11:00Z,4529,4529,4525,4525,13
2025-03-20T07:12:00Z,4524,4524,4520,4521,17
2025-03-20T07:13:00Z,4522,4523,4522,4522,25
2025-03-20T07:14:00Z,4522,4522,4522,4522,4
2025-03-20T07:16:00Z,4526,4526,4525,4526,4
2025-03-20T07:17:00Z,4528,4528,4528,4528,1
2025-03-20T07:18:00Z,4527,4527,4527,4527,2
2025-03-20T07:19:00Z,4527,4529,4527,4529,3
2025-03-20T07:20:00Z,4527,4527,4525,4525,6
2025-03-20T07:21:00Z,4525,4526,4525,4526,4
2025-03-20T07:22:00Z,4528,4530,4528,4530,8
2025-03-20T07:23:00Z,4529,4529,4529,4529,2
2025-03-20T07:24:00Z,4528,4528,4528,4528,3
2025-03-20T07:25:00Z,4528,4528,4528,4528,2
2025-03-20T07:26:00Z,4525,4530,4525,4530,16
2025-03-20T07:27:00Z,4530,4530,4527,4527,8
2025-03-20T07:28:00Z,4526,4526,4526,4526,2
2025-03-20T07:29:00Z,4526,4526,4526,4526,3
2025-03-20T07:30:00Z,4527,4527,4527,4527,1
2025-03-20T07:31:00Z,4526,4526,4526,4526,4
2025-03-20T07:32:00Z,4527,4529,4527,4528,20
2025-03-20T07:34:00Z,4528,4528,4527,4527,5
2025-03-20T07:35:00Z,4527,4527,4527,4527,26
2025-03-20T07:36:00Z,4526,4526,4522,4524,93
2025-03-20T07:38:00Z,4525,4529,4525,4529,9
2025-03-20T07:39:00Z,4529,4529,4529,4529,2
2025-03-20T07:40:00Z,4525,4525,4525,4525,2
2025-03-20T07:41:00Z,4527,4528,4527,4528,12
2025-03-20T07:42:00Z,4529,4529,4529,4529,4
2025-03-20T07:43:00Z,4528,4528,4527,4528,21
2025-03-20T07:44:00Z,4525,4525,4525,4525,3
2025-03-20T07:45:00Z,4524,4524,4523,4523,2
2025-03-20T07:46:00Z,4522,4523,4522,4523,9
2025-03-20T07:48:00Z,4523,4524,4523,4524,3
2025-03-20T07:50:00Z,4525,4525,4524,4524,5
2025-03-20T07:52:00Z,4527,4527,4527,4527,11
2025-03-20T07:53:00Z,4527,4527,4527,4527,3
2025-03-20T07:54:00Z,4527,4527,4527,4527,9
2025-03-20T07:55:00Z,4525,4525,4525,4525,3
2025-03-20T07:56:00Z,4526,4526,4526,4526,2
2025-03-20T07:57:00Z,4525,4525,4525,4525,1
2025-03-20T07:58:00Z,4526,4526,4526,4526,3
2025-03-20T07:59:00Z,4524,4524,4520,4520,116
2025-03-20T08:00:00Z,4522,4522,4522,4522,3
2025-03-20T08:01:00Z,4520,4521,4520,4521,10
2025-03-20T08:03:00Z,4519,4519,4510,4514,131
2025-03-20T08:04:00Z,4515,4517,4515,4516,13
2025-03-20T08:05:00Z,4516,4516,4511,4512,44
2025-03-20T08:06:00Z,4512,4515,4512,4512,14
2025-03-20T08:07:00Z,4512,4513,4510,4513,6
2025-03-20T08:08:00Z,4513,4513,4513,4513,2
2025-03-20T08:09:00Z,4511,4511,4510,4510,26
2025-03-20T08:10:00Z,4510,4513,4507,4513,126
2025-03-20T08:12:00Z,4514,4514,4512,4513,4
2025-03-20T08:14:00Z,4513,4513,4513,4513,1
2025-03-20T08:15:00Z,4513,4513,4513,4513,3
2025-03-20T08:16:00Z,4512,4512,4511,4511,6
2025-03-20T08:18:00Z,4511,4513,4511,4513,3
2025-03-20T08:19:00Z,4512,4513,4512,4513,12
2025-03-20T08:21:00Z,4513,4519,4513,4519,9
2025-03-20T08:22:00Z,4519,4519,4519,4519,2
2025-03-20T08:23:00Z,4520,4521,4518,4521,24
2025-03-20T08:24:00Z,4519,4519,4517,4517,18
2025-03-20T08:25:00Z,4516,4516,4514,4514,3
2025-03-20T08:26:00Z,4513,4514,4513,4514,3
2025-03-20T08:27:00Z,4516,4516,4516,4516,4
2025-03-20T08:28:00Z,4517,4517,4516,4516,2
2025-03-20T08:29:00Z,4515,4515,4515,4515,2
2025-03-20T08:30:00Z,4516,4520,4516,4520,12
2025-03-20T08:31:00Z,4520,4530,4520,4530,89
2025-03-20T08:32:00Z,4527,4527,4527,4527,2
2025-03-20T08:33:00Z,4526,4526,4526,4526,3
2025-03-20T08:34:00Z,4525,4525,4523,4524,25
2025-03-20T08:35:00Z,4525,4527,4525,4526,10
2025-03-20T08:36:00Z,4527,4529,4527,4529,4
2025-03-20T08:37:00Z,4528,4532,4528,4532,7
2025-03-20T08:38:00Z,4531,4531,4531,4531,1
2025-03-20T08:39:00Z,4531,4531,4531,4531,1
2025-03-20T08:40:00Z,4529,4529,4529,4529,3
2025-03-20T08:41:00Z,4525,4525,4525,4525,1
2025-03-20T08:42:00Z,4525,4527,4525,4527,6
2025-03-20T08:43:00Z,4528,4528,4528,4528,9
2025-03-20T08:44:00Z,4527,4528,4527,4528,6
2025-03-20T08:45:00Z,4528,4528,4528,4528,3
2025-03-20T08:46:00Z,4529,4529,4529,4529,1
2025-03-20T08:47:00Z,4528,4528,4528,4528,2
2025-03-20T08:48:00Z,4529,4529,4529,4529,2
2025-03-20T08:49:00Z,4532,4532,4532,4532,5
2025-03-20T08:50:00Z,4532,4532,4532,4532,7
2025-03-20T08:51:00Z,4533,4533,4533,4533,2
2025-03-20T08:52:00Z,4532,4532,4531,4531,14
2025-03-20T08:53:00Z,4529,4529,4528,4528,5
2025-03-20T08:54:00Z,4529,4529,4526,4526,18
2025-03-20T08:55:00Z,4527,4527,4527,4527,9
2025-03-20T08:56:00Z,4527,4527,4527,4527,5
2025-03-20T08:57:00Z,4526,4526,4526,4526,1
2025-03-20T08:58:00Z,4526,4526,4526,4526,4
2025-03-20T08:59:00Z,4528,4528,4528,4528,1
2025-03-20T09:00:00Z,4527,4527,4527,4527,4
2025-03-20T09:01:00Z,4527,4527,4527,4527,3
2025-03-20T09:02:00Z,4526,4527,4526,4526,10
2025-03-20T09:03:00Z,4527,4529,4527,4529,30
2025-03-20T09:04:00Z,4527,4527,4525,4525,6
2025-03-20T09:05:00Z,4525,4527,4523,4523,22
2025-03-20T09:06:00Z,4523,4523,4522,4522,4
2025-03-20T09:07:00Z,4522,4522,4520,4520,6
2025-03-20T09:08:00Z,4520,4520,4520,4520,9
2025-03-20T09:09:00Z,4522,4522,4521,4521,7
2025-03-20T09:10:00Z,4521,4521,4521,4521,6
2025-03-20T09:11:00Z,4520,4521,4519,4521,21
2025-03-20T09:12:00Z,4521,4523,4521,4523,4
2025-03-20T09:13:00Z,4524,4525,4524,4525,13
2025-03-20T09:14:00Z,4522,4522,4518,4518,202
2025-03-20T09:15:00Z,4520,4520,4520,4520,2
2025-03-20T09:16:00Z,4519,4519,4516,4517,37
2025-03-20T09:17:00Z,4517,4519,4517,4519,2
2025-03-20T09:18:00Z,4522,4529,4522,4527,73
2025-03-20T09:19:00Z,4527,4528,4526,4526,9
2025-03-20T09:20:00Z,4526,4526,4526,4526,2
2025-03-20T09:21:00Z,4525,4525,4523,4523,8
2025-03-20T09:22:00Z,4525,4525,4523,4523,5
2025-03-20T09:23:00Z,4525,4528,4524,4528,45
2025-03-20T09:24:00Z,4528,4531,4528,4528,21
2025-03-20T09:25:00Z,4531,4533,4531,4533,2
2025-03-20T09:26:00Z,4532,4533,4532,4533,6
2025-03-20T09:27:00Z,4533,4533,4531,4531,18
2025-03-20T09:28:00Z,4532,4532,4532,4532,4
2025-03-20T09:29:00Z,4532,4532,4532,4532,1
2025-03-20T09:30:00Z,4533,4536,4533,4535,36
2025-03-20T09:31:00Z,4534,4534,4531,4531,73
2025-03-20T09:32:00Z,4530,4530,4530,4530,2
2025-03-20T09:33:00Z,4532,4532,4532,4532,1
2025-03-20T09:34:00Z,4528,4528,4527,4527,3
2025-03-20T09:35:00Z,4528,4528,4528,4528,4
2025-03-20T09:36:00Z,4529,4531,4529,4531,6
2025-03-20T09:38:00Z,4533,4534,4533,4534,15
2025-03-20T09:39:00Z,4530,4530,4530,4530,9
2025-03-20T09:40:00Z,4529,4530,4529,4530,9
2025-03-20T09:41:00Z,4530,4531,4530,4531,10
2025-03-20T09:42:00Z,4530,4531,4530,4530,16
2025-03-20T09:43:00Z,4530,4533,4530,4531,17
2025-03-20T09:44:00Z,4531,4531,4531,4531,17
2025-03-20T09:45:00Z,4530,4530,4528,4528,14
2025-03-20T09:46:00Z,4529,4529,4527,4527,9
2025-03-20T09:47:00Z,4526,4529,4525,4529,29
2025-03-20T09:48:00Z,4530,4530,4530,4530,18
2025-03-20T09:49:00Z,4531,4533,4531,4533,21
2025-03-20T09:50:00Z,4528,4537,4528,4537,38
2025-03-20T09:51:00Z,4535,4539,4535,4535,21
2025-03-20T09:52:00Z,4535,4538,4535,4537,35
2025-03-20T09:53:00Z,4537,4537,4534,4534,26
2025-03-20T09:54:00Z,4534,4534,4534,4534,13
2025-03-20T09:55:00Z,4533,4535,4530,4530,31
2025-03-20T09:56:00Z,4531,4531,4530,4530,107
2025-03-20T09:57:00Z,4530,4531,4527,4528,56
2025-03-20T09:58:00Z,4529,4531,4528,4529,22
2025-03-20T09:59:00Z,4529,4533,4527,4532,44
2025-03-20T13:00:00Z,4529,4530,4524,4526,34
2025-03-20T13:01:00Z,4527,4527,4527,4527,1
2025-03-20T13:02:00Z,4532,4532,4532,4532,3
2025-03-20T13:03:00Z,4536,4536,4534,4534,3
2025-03-20T13:04:00Z,4537,4537,4537,4537,2
2025-03-20T13:05:00Z,4540,4542,4539,4539,34
2025-03-20T13:06:00Z,4540,4543,4540,4543,4
2025-03-20T13:07:00Z,4542,4542,4540,4540,2
2025-03-20T13:08:00Z,4536,4536,4534,4534,4
2025-03-20T13:12:00Z,4539,4539,4539,4539,1
2025-03-20T13:26:00Z,4534,4534,4534,4534,2
2025-03-20T13:30:00Z,4530,4530,4530,4530,1
2025-03-20T13:31:00Z,4531,4531,4531,4531,1
2025-03-20T13:32:00Z,4530,4530,4530,4530,1
2025-03-20T13:33:00Z,4531,4531,4530,4530,4
2025-03-20T13:34:00Z,4529,4529,4527,4527,41
2025-03-20T13:35:00Z,4526,4527,4524,4526,8
2025-03-20T13:38:00Z,4526,4526,4526,4526,2
2025-03-20T13:39:00Z,4520,4520,4518,4518,3
2025-03-20T13:41:00Z,4517,4517,4516,4516,2
2025-03-20T13:43:00Z,4514,4514,4514,4514,1
2025-03-20T13:44:00Z,4514,4514,4514,4514,2
2025-03-20T13:45:00Z,4513,4515,4513,4515,5
2025-03-20T13:49:00Z,4516,4516,4516,4516,2
2025-03-20T13:50:00Z,4518,4519,4518,4519,2
2025-03-20T13:53:00Z,4521,4522,4521,4522,2
2025-03-20T13:54:00Z,4523,4524,4523,4523,5
2025-03-20T13:55:00Z,4523,4523,4522,4522,7
2025-03-20T13:56:00Z,4526,4530,4526,4529,8
2025-03-20T14:05:00Z,4535,4535,4535,4535,1
2025-03-20T14:08:00Z,4536,4536,4536,4536,2
2025-03-20T14:12:00Z,4530,4530,4530,4530,1
2025-03-20T14:14:00Z,4531,4531,4531,4531,1
2025-03-20T14:16:00Z,4530,4530,4530,4530,7
2025-03-20T14:22:00Z,4526,4527,4526,4527,8
2025-03-20T14:23:00Z,4528,4528,4528,4528,2
2025-03-20T14:25:00Z,4526,4526,4524,4524,23
2025-03-20T14:26:00Z,4523,4525,4523,4524,12
2025-03-20T14:29:00Z,4525,4526,4525,4526,3
2025-03-20T14:30:00Z,4525,4525,4523,4523,2
2025-03-20T14:31:00Z,4522,4523,4522,4523,13
2025-03-20T14:32:00Z,4524,4524,4522,4522,3
2025-03-20T14:33:00Z,4522,4522,4522,4522,1
2025-03-20T14:34:00Z,4523,4523,4523,4523,3
2025-03-20T14:35:00Z,4524,4527,4523,4527,10
2025-03-20T14:43:00Z,4525,4525,4525,4525,2
2025-03-20T14:46:00Z,4530,4530,4530,4530,4
2025-03-20T14:47:00Z,4531,4532,4530,4530,12
2025-03-20T14:48:00Z,4529,4529,4529,4529,9
2025-03-20T14:49:00Z,4530,4531,4530,4531,5
2025-03-20T14:52:00Z,4528,4529,4528,4529,8
2025-03-20T14:54:00Z,4529,4529,4529,4529,2
2025-03-20T14:55:00Z,4527,4529,4527,4529,9
2025-03-20T14:56:00Z,4529,4531,4528,4531,29
2025-03-20T14:57:00Z,4531,4532,4531,4531,56
2025-03-20T14:58:00Z,4529,4529,4529,4529,14
2025-03-20T14:59:00Z,4528,4528,4528,4528,2
2025-03-20T15:01:00Z,4530,4530,4530,4530,1
2025-03-20T15:04:00Z,4531,4531,4531,4531,2
2025-03-20T15:07:00Z,4535,4535,4535,4535,4
2025-03-20T15:09:00Z,4538,4538,4538,4538,2
2025-03-20T15:10:00Z,4538,4538,4538,4538,1
2025-03-20T15:12:00Z,4537,4537,4537,4537,1
2025-03-20T15:17:00Z,4533,4533,4533,4533,1
2025-03-20T15:23:00Z,4537,4538,4537,4538,2
2025-03-20T15:24:00Z,4535,4535,4535,4535,1
2025-03-20T15:26:00Z,4538,4540,4538,4540,11
2025-03-20T15:27:00Z,4539,4539,4533,4533,9
2025-03-20T15:28:00Z,4535,4535,4534,4535,21
2025-03-20T15:29:00Z,4533,4533,4531,4532,8
2025-03-21T02:30:00Z,4490,4495,4483,4495,113
2025-03-21T02:31:00Z,4496,4503,4484,4486,256
2025-03-21T02:32:00Z,4491,4491,4487,4487,53
2025-03-21T02:33:00Z,4492,4500,4492,4500,206
2025-03-21T02:34:00Z,4495,4497,4493,4496,25
2025-03-21T02:35:00Z,4495,4503,4494,4500,234
2025-03-21T02:36:00Z,4501,4505,4501,4505,5
2025-03-21T02:37:00Z,4502,4506,4502,4503,7
2025-03-21T02:40:00Z,4509,4513,4509,4512,8
2025-03-21T02:41:00Z,4515,4520,4515,4515,24
2025-03-21T02:42:00Z,4515,4516,4514,4516,32
2025-03-21T02:43:00Z,4516,4516,4516,4516,3
2025-03-21T02:44:00Z,4516,4517,4516,4517,26
2025-03-21T02:45:00Z,4519,4526,4519,4524,65
2025-03-21T02:46:00Z,4525,4525,4523,4523,5
2025-03-21T02:47:00Z,4527,4527,4523,4523,25
2025-03-21T02:48:00Z,4522,4522,4515,4515,9
2025-03-21T02:49:00Z,4516,4516,4512,4512,5
2025-03-21T02:50:00Z,4515,4515,4513,4513,3
2025-03-21T02:51:00Z,4512,4515,4512,4512,39
2025-03-21T02:52:00Z,4514,4514,4510,4510,43
2025-03-21T02:53:00Z,4513,4515,4510,4510,13
2025-03-21T02:54:00Z,4512,4513,4512,4512,3
2025-03-21T02:55:00Z,4512,4512,4510,4510,5
2025-03-21T02:56:00Z,4510,4513,4510,4513,5
2025-03-21T02:57:00Z,4513,4515,4513,4515,2
2025-03-21T03:00:00Z,4517,4517,4517,4517,4
2025-03-21T03:01:00Z,4515,4515,4510,4512,47
2025-03-21T03:04:00Z,4515,4516,4515,4516,2
2025-03-21T03:05:00Z,4515,4516,4513,4513,4
2025-03-21T03:06:00Z,4513,4514,4513,4514,2
2025-03-21T03:07:00Z,4518,4518,4514,4514,6
2025-03-21T03:08:00Z,4516,4516,4512,4512,15
