time,open,high,low,close,Volume
2024-12-06T08:24:00Z,5111,5113,5111,5112,36
2024-12-06T08:25:00Z,5111,5112,5111,5111,24
2024-12-06T08:26:00Z,5112,5128,5112,5128,228
2024-12-06T08:27:00Z,5128,5133,5127,5132,116
2024-12-06T08:28:00Z,5131,5135,5128,5133,73
2024-12-06T08:29:00Z,5133,5134,5129,5133,82
2024-12-06T08:30:00Z,5133,5133,5130,5131,58
2024-12-06T08:31:00Z,5130,5134,5130,5131,48
2024-12-06T08:32:00Z,5131,5134,5131,5134,21
2024-12-06T08:33:00Z,5135,5135,5132,5134,26
2024-12-06T08:34:00Z,5134,5135,5132,5133,27
2024-12-06T08:35:00Z,5132,5134,5125,5126,105
2024-12-06T08:36:00Z,5127,5127,5124,5126,43
2024-12-06T08:37:00Z,5125,5125,5121,5124,57
2024-12-06T08:38:00Z,5123,5127,5123,5125,51
2024-12-06T08:39:00Z,5124,5124,5122,5123,27
2024-12-06T08:40:00Z,5123,5126,5123,5125,37
2024-12-06T08:41:00Z,5124,5131,5124,5131,215
2024-12-06T08:42:00Z,5131,5131,5127,5131,55
2024-12-06T08:43:00Z,5128,5130,5127,5129,10
2024-12-06T08:44:00Z,5130,5131,5129,5131,20
2024-12-06T08:45:00Z,5130,5130,5124,5128,42
2024-12-06T08:46:00Z,5127,5128,5127,5128,18
2024-12-06T08:47:00Z,5128,5129,5126,5127,49
2024-12-06T08:48:00Z,5127,5128,5124,5125,95
2024-12-06T08:49:00Z,5125,5126,5125,5126,9
2024-12-06T08:50:00Z,5127,5129,5126,5126,22
2024-12-06T08:51:00Z,5125,5128,5125,5127,40
2024-12-06T08:52:00Z,5126,5128,5126,5128,46
2024-12-06T08:53:00Z,5126,5128,5126,5128,16
2024-12-06T08:54:00Z,5127,5129,5126,5127,40
2024-12-06T08:55:00Z,5126,5126,5122,5122,108
2024-12-06T08:56:00Z,5122,5122,5121,5122,43
2024-12-06T08:57:00Z,5122,5124,5122,5124,22
2024-12-06T08:58:00Z,5125,5127,5125,5126,13
2024-12-06T08:59:00Z,5126,5127,5124,5124,15
2024-12-06T09:00:00Z,5124,5124,5116,5116,158
2024-12-06T09:01:00Z,5118,5125,5116,5124,83
2024-12-06T09:02:00Z,5125,5129,5124,5127,60
2024-12-06T09:03:00Z,5127,5129,5127,5128,27
2024-12-06T09:04:00Z,5127,5128,5127,5128,10
2024-12-06T09:05:00Z,5129,5130,5127,5128,103
2024-12-06T09:06:00Z,5128,5131,5128,5130,37
2024-12-06T09:07:00Z,5129,5142,5129,5139,347
2024-12-06T09:08:00Z,5140,5142,5140,5140,73
2024-12-06T09:09:00Z,5141,5144,5141,5143,129
2024-12-06T09:10:00Z,5142,5143,5140,5141,117
2024-12-06T09:11:00Z,5141,5144,5141,5144,36
2024-12-06T09:12:00Z,5143,5143,5142,5142,12
2024-12-06T09:13:00Z,5143,5144,5141,5143,39
2024-12-06T09:14:00Z,5142,5142,5140,5141,20
2024-12-06T09:15:00Z,5142,5143,5141,5143,10
2024-12-06T09:16:00Z,5143,5145,5143,5144,180
2024-12-06T09:17:00Z,5145,5145,5143,5144,67
2024-12-06T09:18:00Z,5144,5145,5144,5145,20
2024-12-06T09:19:00Z,5145,5147,5145,5145,78
2024-12-06T09:20:00Z,5146,5147,5145,5145,38
2024-12-06T09:21:00Z,5145,5146,5145,5146,61
2024-12-06T09:22:00Z,5146,5149,5146,5148,143
2024-12-06T09:23:00Z,5147,5147,5145,5145,41
2024-12-06T09:24:00Z,5145,5147,5145,5147,61
2024-12-06T09:25:00Z,5147,5147,5133,5142,175
2024-12-06T09:26:00Z,5143,5144,5141,5143,29
2024-12-06T09:27:00Z,5143,5148,5143,5147,38
2024-12-06T09:28:00Z,5147,5150,5147,5149,93
2024-12-06T09:29:00Z,5149,5153,5149,5153,90
2024-12-06T09:30:00Z,5153,5156,5152,5153,131
2024-12-06T09:31:00Z,5153,5156,5153,5154,85
2024-12-06T09:32:00Z,5153,5153,5150,5150,75
2024-12-06T09:33:00Z,5150,5152,5150,5151,21
2024-12-06T09:34:00Z,5151,5151,5150,5151,16
2024-12-06T09:35:00Z,5150,5150,5147,5150,137
2024-12-06T09:36:00Z,5148,5150,5147,5148,55
2024-12-06T09:37:00Z,5147,5147,5136,5141,159
2024-12-06T09:38:00Z,5143,5143,5141,5141,19
2024-12-06T09:39:00Z,5142,5143,5139,5143,31
2024-12-06T09:40:00Z,5144,5147,5143,5145,54
2024-12-06T09:41:00Z,5144,5144,5140,5141,34
2024-12-06T09:42:00Z,5142,5142,5133,5133,81
2024-12-06T09:43:00Z,5133,5133,5124,5126,122
2024-12-06T09:44:00Z,5126,5126,5117,5122,102
2024-12-06T09:45:00Z,5122,5129,5122,5127,61
2024-12-06T09:46:00Z,5128,5128,5123,5124,37
2024-12-06T09:47:00Z,5123,5127,5123,5125,31
2024-12-06T09:48:00Z,5125,5125,5111,5117,324
2024-12-06T09:49:00Z,5116,5118,5112,5114,74
2024-12-06T09:50:00Z,5114,5124,5114,5124,145
2024-12-06T09:51:00Z,5124,5126,5123,5126,40
2024-12-06T09:52:00Z,5126,5129,5125,5127,57
2024-12-06T09:53:00Z,5127,5129,5125,5125,20
2024-12-06T09:54:00Z,5127,5127,5124,5127,30
2024-12-06T09:55:00Z,5127,5129,5125,5125,42
2024-12-06T09:56:00Z,5125,5128,5124,5128,49
2024-12-06T09:57:00Z,5128,5128,5122,5123,51
2024-12-06T09:58:00Z,5122,5126,5120,5124,124
2024-12-06T09:59:00Z,5124,5133,5124,5132,438
2024-12-09T02:30:00Z,5133,5136,5123,5131,358
2024-12-09T02:31:00Z,5132,5139,5131,5139,137
2024-12-09T02:32:00Z,5138,5140,5135,5139,82
2024-12-09T02:33:00Z,5139,5139,5134,5136,80
2024-12-09T02:34:00Z,5136,5146,5135,5145,163
2024-12-09T02:35:00Z,5145,5145,5136,5136,99
2024-12-09T02:36:00Z,5137,5140,5131,5132,139
2024-12-09T02:37:00Z,5133,5133,5113,5120,402
2024-12-09T02:38:00Z,5121,5128,5114,5127,265
2024-12-09T02:39:00Z,5126,5126,5116,5116,89
2024-12-09T02:40:00Z,5116,5116,5100,5105,461
2024-12-09T02:41:00Z,5105,5109,5101,5107,174
2024-12-09T02:42:00Z,5107,5115,5105,5113,114
2024-12-09T02:43:00Z,5114,5114,5109,5110,61
2024-12-09T02:44:00Z,5110,5112,5104,5105,119
2024-12-09T02:45:00Z,5106,5106,5096,5103,201
2024-12-09T02:46:00Z,5103,5110,5102,5109,185
2024-12-09T02:47:00Z,5110,5110,5105,5110,72
2024-12-09T02:48:00Z,5108,5121,5108,5119,167
2024-12-09T02:49:00Z,5117,5123,5115,5119,85
2024-12-09T02:50:00Z,5118,5123,5113,5121,94
2024-12-09T02:51:00Z,5121,5123,5117,5119,44
2024-12-09T02:52:00Z,5118,5121,5115,5116,40
2024-12-09T02:53:00Z,5115,5116,5113,5114,18
2024-12-09T02:54:00Z,5115,5126,5114,5122,102
2024-12-09T02:55:00Z,5121,5125,5120,5122,36
2024-12-09T02:56:00Z,5121,5126,5120,5121,59
2024-12-09T02:57:00Z,5120,5125,5120,5125,19
2024-12-09T02:58:00Z,5126,5126,5121,5123,65
2024-12-09T02:59:00Z,5123,5124,5118,5118,86
2024-12-09T03:00:00Z,5117,5123,5109,5110,177
2024-12-09T03:01:00Z,5111,5116,5110,5114,86
2024-12-09T03:02:00Z,5114,5114,5112,5113,15
2024-12-09T03:03:00Z,5114,5114,5110,5112,40
2024-12-09T03:04:00Z,5111,5111,5106,5110,54
2024-12-09T03:05:00Z,5108,5110,5108,5110,34
2024-12-09T03:06:00Z,5110,5114,5110,5111,39
2024-12-09T03:07:00Z,5110,5110,5106,5107,56
2024-12-09T03:08:00Z,5106,5110,5106,5106,39
2024-12-09T03:09:00Z,5107,5110,5103,5105,81
2024-12-09T03:10:00Z,5105,5116,5104,5113,108
2024-12-09T03:11:00Z,5112,5112,5102,5105,77
2024-12-09T03:12:00Z,5104,5106,5102,5102,37
2024-12-09T03:13:00Z,5102,5105,5097,5097,122
2024-12-09T03:14:00Z,5097,5098,5086,5092,273
2024-12-09T03:15:00Z,5093,5094,5083,5088,151
2024-12-09T03:16:00Z,5089,5095,5086,5093,99
2024-12-09T03:17:00Z,5094,5094,5085,5087,55
2024-12-09T03:18:00Z,5087,5087,5081,5087,73
2024-12-09T03:19:00Z,5088,5092,5085,5090,38
2024-12-09T03:20:00Z,5090,5094,5090,5093,42
2024-12-09T03:21:00Z,5093,5094,5091,5094,63
2024-12-09T03:22:00Z,5093,5099,5093,5093,103
2024-12-09T03:23:00Z,5094,5095,5090,5092,56
2024-12-09T03:24:00Z,5092,5096,5088,5096,64
2024-12-09T03:25:00Z,5096,5097,5094,5096,35
2024-12-09T03:26:00Z,5095,5095,5089,5090,49
2024-12-09T03:27:00Z,5091,5091,5084,5087,76
2024-12-09T03:28:00Z,5086,5087,5084,5086,43
2024-12-09T03:29:00Z,5088,5088,5075,5076,198
2024-12-09T03:30:00Z,5077,5078,5067,5069,286
2024-12-09T03:31:00Z,5069,5074,5069,5074,146
2024-12-09T03:32:00Z,5074,5078,5074,5078,46
2024-12-09T03:33:00Z,5078,5078,5076,5076,16
2024-12-09T03:34:00Z,5076,5082,5076,5079,51
2024-12-09T03:35:00Z,5079,5081,5076,5079,38
2024-12-09T03:36:00Z,5081,5082,5077,5077,25
2024-12-09T03:37:00Z,5077,5078,5076,5078,21
2024-12-09T03:38:00Z,5078,5080,5077,5078,26
2024-12-09T03:39:00Z,5077,5078,5077,5077,9
2024-12-09T03:40:00Z,5077,5080,5076,5080,30
2024-12-09T03:41:00Z,5079,5086,5079,5085,62
2024-12-09T03:42:00Z,5084,5085,5082,5085,26
2024-12-09T03:43:00Z,5085,5085,5082,5083,20
2024-12-09T03:44:00Z,5083,5084,5082,5082,11
2024-12-09T03:45:00Z,5082,5082,5080,5081,46
2024-12-09T03:46:00Z,5081,5086,5081,5085,36
2024-12-09T03:47:00Z,5085,5085,5081,5083,37
2024-12-09T03:48:00Z,5083,5083,5083,5083,7
2024-12-09T03:49:00Z,5083,5085,5083,5085,10
2024-12-09T03:50:00Z,5085,5085,5083,5083,13
2024-12-09T03:51:00Z,5083,5083,5080,5081,32
2024-12-09T03:52:00Z,5080,5080,5077,5080,85
2024-12-09T03:53:00Z,5080,5082,5080,5081,18
2024-12-09T03:54:00Z,5081,5081,5079,5079,25
2024-12-09T03:55:00Z,5078,5082,5078,5081,27
2024-12-09T03:56:00Z,5081,5083,5081,5083,13
2024-12-09T03:57:00Z,5082,5083,5081,5081,16
2024-12-09T03:59:00Z,5080,5081,5080,5081,11
2024-12-09T04:00:00Z,5081,5083,5080,5082,52
2024-12-09T04:01:00Z,5082,5083,5081,5083,14
2024-12-09T04:02:00Z,5083,5083,5082,5082,8
2024-12-09T04:03:00Z,5081,5082,5080,5082,24
2024-12-09T04:04:00Z,5081,5081,5080,5080,28
2024-12-09T04:05:00Z,5080,5080,5077,5079,90
2024-12-09T04:06:00Z,5079,5080,5078,5079,27
2024-12-09T04:07:00Z,5080,5080,5080,5080,16
2024-12-09T04:08:00Z,5081,5090,5081,5088,203
2024-12-09T04:09:00Z,5088,5090,5086,5089,83
2024-12-09T04:10:00Z,5088,5089,5086,5087,19
2024-12-09T04:11:00Z,5088,5090,5088,5090,11
2024-12-09T04:12:00Z,5089,5090,5088,5090,14
2024-12-09T04:13:00Z,5090,5091,5088,5089,57
2024-12-09T04:14:00Z,5090,5090,5085,5085,39
2024-12-09T04:15:00Z,5084,5085,5083,5085,24
2024-12-09T04:16:00Z,5085,5085,5084,5084,12
2024-12-09T04:17:00Z,5084,5084,5084,5084,4
2024-12-09T04:18:00Z,5085,5085,5085,5085,1
2024-12-09T04:19:00Z,5086,5087,5086,5086,9
2024-12-09T04:20:00Z,5085,5085,5085,5085,10
2024-12-09T04:21:00Z,5085,5085,5083,5083,12
2024-12-09T04:22:00Z,5084,5084,5083,5084,12
2024-12-09T04:23:00Z,5083,5084,5083,5084,4
2024-12-09T04:24:00Z,5083,5084,5083,5083,11
2024-12-09T04:25:00Z,5083,5084,5083,5083,8
2024-12-09T04:26:00Z,5084,5084,5083,5083,3
2024-12-09T04:27:00Z,5084,5085,5083,5084,61
2024-12-09T04:28:00Z,5083,5084,5083,5083,25
2024-12-09T04:29:00Z,5084,5084,5081,5081,100
2024-12-09T06:30:00Z,5090,5102,5088,5098,335
2024-12-09T06:31:00Z,5098,5106,5098,5104,124
2024-12-09T06:32:00Z,5105,5105,5097,5099,73
2024-12-09T06:33:00Z,5099,5100,5098,5099,26
2024-12-09T06:34:00Z,5099,5099,5095,5096,101
2024-12-09T06:35:00Z,5096,5098,5096,5097,19
2024-12-09T06:36:00Z,5098,5099,5091,5093,73
2024-12-09T06:37:00Z,5092,5098,5091,5098,38
2024-12-09T06:38:00Z,5097,5101,5089,5091,113
2024-12-09T06:39:00Z,5091,5096,5091,5094,35
2024-12-09T06:40:00Z,5094,5094,5091,5093,61
2024-12-09T06:41:00Z,5096,5102,5095,5102,51
2024-12-09T06:42:00Z,5102,5102,5097,5099,56
2024-12-09T06:43:00Z,5098,5098,5093,5095,54
2024-12-09T06:44:00Z,5095,5100,5094,5094,54
2024-12-09T06:45:00Z,5093,5093,5091,5092,31
2024-12-09T06:46:00Z,5091,5096,5091,5095,9
2024-12-09T06:47:00Z,5096,5099,5096,5099,27
2024-12-09T06:48:00Z,5097,5102,5097,5098,71
2024-12-09T06:49:00Z,5097,5097,5092,5096,48
2024-12-09T06:50:00Z,5096,5098,5093,5093,48
2024-12-09T06:51:00Z,5094,5094,5084,5087,150
2024-12-09T06:52:00Z,5086,5091,5083,5090,129
2024-12-09T06:53:00Z,5090,5096,5089,5095,59
2024-12-09T06:54:00Z,5095,5095,5093,5094,34
2024-12-09T06:55:00Z,5093,5096,5089,5090,56
2024-12-09T06:56:00Z,5090,5093,5089,5092,39
2024-12-09T06:57:00Z,5092,5094,5092,5093,12
2024-12-09T06:58:00Z,5093,5094,5092,5093,29
2024-12-09T06:59:00Z,5094,5096,5091,5092,40
2024-12-09T07:00:00Z,5092,5093,5091,5091,11
2024-12-09T07:01:00Z,5091,5091,5087,5089,53
2024-12-09T07:02:00Z,5089,5089,5085,5085,57
2024-12-09T07:03:00Z,5085,5085,5080,5082,112
2024-12-09T07:04:00Z,5082,5084,5080,5081,172
2024-12-09T07:05:00Z,5081,5083,5080,5083,95
2024-12-09T07:06:00Z,5083,5086,5083,5084,49
2024-12-09T07:07:00Z,5083,5085,5081,5082,41
2024-12-09T07:08:00Z,5082,5083,5080,5081,37
2024-12-09T07:09:00Z,5081,5083,5081,5082,17
2024-12-09T07:10:00Z,5083,5083,5082,5082,10
2024-12-09T07:11:00Z,5081,5083,5081,5082,16
2024-12-09T07:12:00Z,5082,5083,5081,5082,20
2024-12-09T07:13:00Z,5082,5086,5082,5086,18
2024-12-09T07:14:00Z,5085,5085,5082,5082,23
2024-12-09T07:15:00Z,5082,5087,5081,5087,38
2024-12-09T07:16:00Z,5087,5091,5087,5089,60
2024-12-09T07:17:00Z,5089,5089,5087,5087,10
2024-12-09T07:18:00Z,5086,5092,5086,5092,66
2024-12-09T07:19:00Z,5093,5095,5085,5086,78
2024-12-09T07:20:00Z,5086,5088,5084,5088,39
2024-12-09T07:21:00Z,5088,5089,5087,5088,28
2024-12-09T07:22:00Z,5088,5088,5087,5087,5
2024-12-09T07:23:00Z,5087,5087,5084,5084,47
2024-12-09T07:24:00Z,5084,5087,5084,5087,19
2024-12-09T07:25:00Z,5087,5089,5087,5089,14
2024-12-09T07:26:00Z,5089,5093,5089,5092,94
2024-12-09T07:27:00Z,5094,5120,5094,5116,723
2024-12-09T07:28:00Z,5116,5117,5110,5114,103
2024-12-09T07:29:00Z,5115,5122,5113,5119,190
2024-12-09T07:30:00Z,5119,5126,5116,5124,240
2024-12-09T07:31:00Z,5124,5128,5121,5124,212
2024-12-09T07:32:00Z,5123,5123,5117,5120,64
2024-12-09T07:33:00Z,5121,5125,5121,5124,114
2024-12-09T07:34:00Z,5125,5126,5123,5124,65
2024-12-09T07:35:00Z,5123,5123,5122,5122,33
2024-12-09T07:36:00Z,5123,5126,5122,5126,35
2024-12-09T07:37:00Z,5124,5130,5124,5126,199
2024-12-09T07:38:00Z,5126,5130,5126,5128,25
2024-12-09T07:39:00Z,5128,5130,5124,5124,62
2024-12-09T07:40:00Z,5123,5125,5118,5120,69
2024-12-09T07:41:00Z,5121,5124,5118,5123,70
2024-12-09T07:42:00Z,5123,5124,5119,5121,29
2024-12-09T07:43:00Z,5120,5124,5120,5123,21
2024-12-09T07:44:00Z,5124,5130,5123,5124,122
2024-12-09T07:45:00Z,5123,5123,5118,5119,44
2024-12-09T07:46:00Z,5119,5121,5118,5118,56
2024-12-09T07:47:00Z,5118,5119,5113,5115,85
2024-12-09T07:48:00Z,5115,5122,5114,5122,62
2024-12-09T07:49:00Z,5122,5126,5121,5125,63
2024-12-09T07:50:00Z,5126,5126,5124,5124,26
2024-12-09T07:51:00Z,5123,5128,5120,5120,88
2024-12-09T07:52:00Z,5120,5123,5120,5122,54
2024-12-09T07:53:00Z,5122,5123,5120,5122,29
2024-12-09T07:54:00Z,5122,5123,5122,5122,19
2024-12-09T07:55:00Z,5122,5122,5119,5121,22
2024-12-09T07:56:00Z,5121,5124,5121,5122,29
2024-12-09T07:57:00Z,5123,5125,5123,5123,10
2024-12-09T07:58:00Z,5122,5122,5118,5119,42
2024-12-09T07:59:00Z,5119,5119,5116,5119,37
2024-12-09T08:00:00Z,5117,5119,5113,5119,50
2024-12-09T08:01:00Z,5118,5120,5117,5117,46
2024-12-09T08:02:00Z,5117,5119,5117,5118,24
2024-12-09T08:03:00Z,5117,5118,5114,5115,38
2024-12-09T08:04:00Z,5114,5116,5114,5114,22
2024-12-09T08:05:00Z,5114,5116,5113,5113,102
2024-12-09T08:06:00Z,5112,5112,5107,5109,163
2024-12-09T08:07:00Z,5108,5111,5108,5110,41
2024-12-09T08:08:00Z,5109,5110,5107,5108,50
2024-12-09T08:09:00Z,5108,5111,5108,5111,28
2024-12-09T08:10:00Z,5111,5119,5111,5118,134
2024-12-09T08:11:00Z,5117,5117,5113,5113,46
2024-12-09T08:12:00Z,5113,5114,5112,5114,21
2024-12-09T08:13:00Z,5115,5116,5115,5116,10
2024-12-09T08:14:00Z,5117,5120,5117,5120,65
2024-12-09T08:15:00Z,5119,5124,5118,5122,202
2024-12-09T08:16:00Z,5123,5124,5121,5123,50
2024-12-09T08:17:00Z,5122,5122,5120,5120,29
2024-12-09T08:18:00Z,5121,5124,5116,5120,128
2024-12-09T08:19:00Z,5120,5120,5117,5118,56
2024-12-09T08:20:00Z,5117,5117,5116,5116,18
2024-12-09T08:21:00Z,5117,5119,5117,5119,14
2024-12-09T08:22:00Z,5120,5122,5120,5122,43
2024-12-09T08:23:00Z,5122,5124,5121,5121,69
2024-12-09T08:24:00Z,5121,5124,5121,5124,59
2024-12-09T08:25:00Z,5124,5124,5122,5123,20
2024-12-09T08:26:00Z,5122,5128,5120,5127,175
2024-12-09T08:27:00Z,5127,5128,5125,5125,34
2024-12-09T08:28:00Z,5126,5126,5123,5125,35
2024-12-09T08:29:00Z,5126,5126,5124,5124,29
2024-12-09T08:30:00Z,5124,5127,5122,5124,83
2024-12-09T08:31:00Z,5123,5123,5122,5122,27
2024-12-09T08:32:00Z,5123,5125,5121,5125,29
2024-12-09T08:33:00Z,5124,5124,5123,5123,28
2024-12-09T08:34:00Z,5124,5124,5122,5124,30
2024-12-09T08:35:00Z,5123,5133,5123,5133,136
2024-12-09T08:36:00Z,5133,5144,5132,5140,319
2024-12-09T08:37:00Z,5142,5142,5140,5141,31
2024-12-09T08:38:00Z,5142,5145,5141,5144,106
2024-12-09T08:39:00Z,5144,5145,5142,5145,106
2024-12-09T08:40:00Z,5144,5146,5143,5145,52
2024-12-09T08:41:00Z,5145,5145,5143,5144,26
2024-12-09T08:42:00Z,5144,5145,5140,5142,96
2024-12-09T08:43:00Z,5141,5145,5140,5143,52
2024-12-09T08:44:00Z,5143,5143,5143,5143,4
2024-12-09T08:45:00Z,5142,5143,5141,5142,39
2024-12-09T08:46:00Z,5143,5144,5142,5142,44
2024-12-09T08:47:00Z,5141,5143,5141,5142,22
2024-12-09T08:48:00Z,5141,5143,5134,5136,117
2024-12-09T08:49:00Z,5136,5137,5136,5137,24
2024-12-09T08:50:00Z,5136,5138,5136,5136,10
2024-12-09T08:51:00Z,5137,5137,5134,5134,18
2024-12-09T08:52:00Z,5134,5136,5134,5135,14
2024-12-09T08:53:00Z,5135,5138,5135,5137,56
2024-12-09T08:54:00Z,5137,5137,5135,5136,29
2024-12-09T08:55:00Z,5137,5137,5134,5135,25
2024-12-09T08:56:00Z,5135,5136,5131,5132,64
2024-12-09T08:57:00Z,5132,5135,5132,5134,14
2024-12-09T08:58:00Z,5135,5137,5135,5137,49
2024-12-09T08:59:00Z,5137,5137,5134,5135,26
2024-12-09T09:00:00Z,5136,5136,5133,5134,37
2024-12-09T09:01:00Z,5134,5134,5132,5134,19
2024-12-09T09:02:00Z,5135,5135,5133,5133,27
2024-12-09T09:03:00Z,5133,5134,5132,5134,22
2024-12-09T09:04:00Z,5134,5136,5134,5134,25
2024-12-09T09:05:00Z,5136,5136,5133,5133,20
2024-12-09T09:06:00Z,5133,5141,5133,5139,87
2024-12-09T09:07:00Z,5138,5139,5137,5138,28
2024-12-09T09:08:00Z,5138,5140,5138,5140,38
2024-12-09T09:09:00Z,5140,5141,5140,5141,22
2024-12-09T09:10:00Z,5141,5141,5140,5140,24
2024-12-09T09:11:00Z,5139,5139,5137,5138,50
2024-12-09T09:12:00Z,5138,5139,5138,5139,25
2024-12-09T09:13:00Z,5139,5140,5139,5139,9
2024-12-09T09:14:00Z,5138,5138,5133,5133,91
2024-12-09T09:15:00Z,5135,5136,5135,5136,16
2024-12-09T09:16:00Z,5135,5135,5134,5134,21
2024-12-09T09:17:00Z,5134,5134,5133,5133,16
2024-12-09T09:18:00Z,5133,5138,5133,5138,23
2024-12-09T09:19:00Z,5137,5138,5137,5137,22
2024-12-09T09:20:00Z,5137,5138,5137,5138,19
2024-12-09T09:21:00Z,5138,5138,5135,5135,36
2024-12-09T09:22:00Z,5135,5135,5127,5128,156
2024-12-09T09:23:00Z,5128,5134,5128,5133,111
2024-12-09T09:24:00Z,5133,5135,5133,5134,44
2024-12-09T09:25:00Z,5134,5138,5134,5136,73
2024-12-09T09:26:00Z,5136,5137,5136,5136,13
2024-12-09T09:27:00Z,5135,5135,5133,5133,29
2024-12-09T09:28:00Z,5133,5133,5131,5133,51
2024-12-09T09:29:00Z,5133,5133,5131,5132,11
2024-12-09T09:30:00Z,5132,5133,5131,5132,34
2024-12-09T09:31:00Z,5132,5135,5131,5133,45
2024-12-09T09:32:00Z,5134,5137,5133,5134,103
2024-12-09T09:33:00Z,5135,5136,5134,5136,13
2024-12-09T09:34:00Z,5136,5138,5135,5138,16
2024-12-09T09:35:00Z,5138,5138,5137,5137,44
2024-12-09T09:36:00Z,5136,5139,5135,5138,47
2024-12-09T09:37:00Z,5138,5140,5138,5138,25
2024-12-09T09:38:00Z,5138,5139,5137,5139,19
2024-12-09T09:39:00Z,5138,5138,5136,5136,40
2024-12-09T09:40:00Z,5137,5137,5128,5131,117
2024-12-09T09:41:00Z,5130,5130,5125,5127,58
2024-12-09T09:42:00Z,5126,5134,5126,5131,52
2024-12-09T09:43:00Z,5131,5131,5127,5127,25
2024-12-09T09:44:00Z,5127,5128,5125,5125,25
2024-12-09T09:45:00Z,5125,5126,5122,5123,70
2024-12-09T09:46:00Z,5123,5126,5121,5122,72
2024-12-09T09:47:00Z,5122,5124,5122,5124,25
2024-12-09T09:48:00Z,5123,5123,5118,5121,97
2024-12-09T09:49:00Z,5120,5121,5118,5120,27
2024-12-09T09:50:00Z,5120,5124,5119,5122,70
2024-12-09T09:51:00Z,5121,5125,5121,5123,62
2024-12-09T09:52:00Z,5122,5123,5122,5123,11
2024-12-09T09:53:00Z,5123,5123,5119,5119,45
2024-12-09T09:54:00Z,5120,5123,5119,5121,30
2024-12-09T09:55:00Z,5123,5123,5120,5120,46
2024-12-09T09:56:00Z,5120,5120,5117,5118,45
2024-12-09T09:57:00Z,5117,5124,5116,5123,130
2024-12-09T09:58:00Z,5123,5129,5121,5126,189
2024-12-09T09:59:00Z,5124,5125,5116,5118,328
2024-12-09T13:00:00Z,5126,5137,5124,5131,249
2024-12-09T13:01:00Z,5134,5145,5134,5137,178
2024-12-09T13:02:00Z,5138,5140,5130,5130,62
2024-12-09T13:03:00Z,5130,5134,5124,5133,86
2024-12-09T13:04:00Z,5132,5136,5131,5136,59
2024-12-09T13:05:00Z,5135,5141,5133,5133,60
2024-12-09T13:06:00Z,5132,5137,5132,5134,43
2024-12-09T13:07:00Z,5134,5134,5132,5133,31
2024-12-09T13:08:00Z,5134,5140,5134,5134,48
2024-12-09T13:09:00Z,5135,5144,5135,5142,59
2024-12-09T13:10:00Z,5144,5144,5138,5138,34
2024-12-09T13:11:00Z,5139,5148,5138,5144,131
2024-12-09T13:12:00Z,5143,5149,5141,5149,133
2024-12-09T13:13:00Z,5149,5149,5145,5148,33
2024-12-09T13:14:00Z,5147,5148,5144,5147,107
2024-12-09T13:15:00Z,5146,5150,5146,5149,71
2024-12-09T13:16:00Z,5150,5150,5145,5147,39
2024-12-09T13:17:00Z,5145,5149,5145,5145,39
2024-12-09T13:18:00Z,5146,5146,5141,5141,35
2024-12-09T13:19:00Z,5141,5144,5141,5144,17
2024-12-09T13:20:00Z,5143,5144,5142,5142,18
2024-12-09T13:21:00Z,5141,5141,5138,5139,44
2024-12-09T13:22:00Z,5139,5144,5139,5144,31
2024-12-09T13:23:00Z,5144,5144,5141,5144,54
2024-12-09T13:24:00Z,5145,5145,5141,5145,70
2024-12-09T13:25:00Z,5146,5148,5145,5146,36
2024-12-09T13:26:00Z,5146,5146,5145,5145,15
2024-12-09T13:27:00Z,5144,5144,5140,5140,26
2024-12-09T13:28:00Z,5141,5145,5141,5144,18
2024-12-09T13:29:00Z,5145,5147,5144,5144,18
2024-12-09T13:30:00Z,5144,5150,5143,5149,70
2024-12-09T13:31:00Z,5149,5152,5149,5151,75
2024-12-09T13:32:00Z,5150,5150,5149,5149,27
2024-12-09T13:33:00Z,5148,5152,5148,5151,75
2024-12-09T13:34:00Z,5150,5152,5149,5150,28
2024-12-09T13:35:00Z,5150,5150,5144,5146,119
2024-12-09T13:36:00Z,5146,5146,5141,5142,96
2024-12-09T13:37:00Z,5142,5145,5142,5145,33
2024-12-09T13:38:00Z,5147,5147,5144,5144,13
2024-12-09T13:39:00Z,5146,5146,5137,5140,226
2024-12-09T13:40:00Z,5140,5149,5140,5145,249
2024-12-09T13:41:00Z,5146,5147,5143,5144,23
2024-12-09T13:42:00Z,5144,5146,5144,5146,14
2024-12-09T13:43:00Z,5144,5147,5144,5145,10
2024-12-09T13:44:00Z,5145,5147,5142,5146,25
2024-12-09T13:45:00Z,5147,5148,5147,5148,7
2024-12-09T13:46:00Z,5146,5146,5146,5146,3
2024-12-09T13:47:00Z,5146,5156,5145,5155,112
2024-12-09T13:48:00Z,5155,5155,5153,5155,40
2024-12-09T13:49:00Z,5154,5154,5151,5153,49
2024-12-09T13:50:00Z,5153,5154,5151,5153,87
2024-12-09T13:51:00Z,5153,5153,5152,5152,40
2024-12-09T13:52:00Z,5151,5153,5150,5150,39
2024-12-09T13:53:00Z,5151,5151,5149,5149,27
2024-12-09T13:54:00Z,5148,5148,5146,5148,32
2024-12-09T13:55:00Z,5150,5150,5149,5149,18
2024-12-09T13:56:00Z,5150,5150,5148,5149,16
