time,open,high,low,close,Volume
2025-08-08T06:45:00Z,4239,4239,4239,4239,1
2025-08-08T06:46:00Z,4239,4239,4239,4239,1
2025-08-08T06:48:00Z,4239,4241,4239,4240,8
2025-08-08T06:49:00Z,4237,4237,4237,4237,1
2025-08-08T06:50:00Z,4239,4239,4239,4239,10
2025-08-08T06:51:00Z,4240,4240,4236,4236,22
2025-08-08T06:52:00Z,4236,4236,4234,4234,5
2025-08-08T06:53:00Z,4237,4237,4237,4237,1
2025-08-08T06:55:00Z,4233,4234,4232,4232,44
2025-08-08T06:58:00Z,4233,4233,4233,4233,7
2025-08-08T06:59:00Z,4232,4232,4232,4232,3
2025-08-08T07:01:00Z,4225,4225,4222,4222,13
2025-08-08T07:02:00Z,4221,4221,4218,4218,4
2025-08-08T07:03:00Z,4221,4221,4221,4221,2
2025-08-08T07:04:00Z,4222,4222,4222,4222,4
2025-08-08T07:05:00Z,4222,4222,4221,4221,4
2025-08-08T07:06:00Z,4222,4222,4222,4222,1
2025-08-08T07:07:00Z,4220,4221,4220,4221,62
2025-08-08T07:08:00Z,4221,4222,4220,4220,8
2025-08-08T07:09:00Z,4222,4222,4222,4222,1
2025-08-08T07:10:00Z,4224,4224,4224,4224,5
2025-08-08T07:11:00Z,4223,4224,4223,4224,32
2025-08-08T07:12:00Z,4226,4227,4226,4227,65
2025-08-08T07:13:00Z,4228,4233,4228,4233,8
2025-08-08T07:14:00Z,4233,4236,4233,4234,9
2025-08-08T07:16:00Z,4232,4232,4232,4232,3
2025-08-08T07:17:00Z,4233,4233,4233,4233,1
2025-08-08T07:18:00Z,4236,4236,4236,4236,1
2025-08-08T07:20:00Z,4234,4234,4233,4233,2
2025-08-08T07:21:00Z,4232,4232,4230,4230,70
2025-08-08T07:24:00Z,4231,4231,4231,4231,5
2025-08-08T07:25:00Z,4231,4231,4231,4231,3
2025-08-08T07:26:00Z,4229,4229,4229,4229,2
2025-08-08T07:27:00Z,4228,4228,4228,4228,2
2025-08-08T07:29:00Z,4229,4229,4229,4229,1
2025-08-08T07:32:00Z,4227,4227,4225,4226,21
2025-08-08T07:33:00Z,4226,4226,4226,4226,5
2025-08-08T07:36:00Z,4229,4229,4229,4229,6
2025-08-08T07:37:00Z,4230,4230,4230,4230,13
2025-08-08T07:39:00Z,4232,4233,4231,4231,6
2025-08-08T07:42:00Z,4228,4228,4228,4228,1
2025-08-08T07:43:00Z,4228,4228,4228,4228,1
2025-08-08T07:44:00Z,4225,4225,4225,4225,2
2025-08-08T07:49:00Z,4225,4225,4223,4224,62
2025-08-08T07:55:00Z,4228,4230,4227,4227,13
2025-08-08T08:02:00Z,4224,4224,4224,4224,1
2025-08-08T08:05:00Z,4224,4224,4224,4224,1
2025-08-08T08:12:00Z,4224,4224,4224,4224,1
2025-08-08T08:13:00Z,4223,4223,4223,4223,1
2025-08-08T08:14:00Z,4220,4220,4220,4220,5
2025-08-08T08:15:00Z,4220,4220,4217,4217,25
2025-08-08T08:16:00Z,4217,4217,4217,4217,1
2025-08-08T08:19:00Z,4220,4220,4220,4220,1
2025-08-08T08:20:00Z,4221,4221,4220,4220,12
2025-08-08T08:21:00Z,4219,4219,4217,4217,8
2025-08-08T08:22:00Z,4217,4217,4217,4217,3
2025-08-08T08:23:00Z,4218,4218,4218,4218,11
2025-08-08T08:24:00Z,4219,4223,4219,4223,56
2025-08-08T08:25:00Z,4222,4222,4222,4222,10
2025-08-08T08:28:00Z,4223,4223,4220,4221,15
2025-08-08T08:29:00Z,4221,4221,4221,4221,2
2025-08-08T08:30:00Z,4221,4223,4221,4223,13
2025-08-08T08:32:00Z,4223,4226,4223,4226,12
2025-08-08T08:33:00Z,4227,4227,4226,4226,21
2025-08-08T08:34:00Z,4225,4228,4225,4228,9
2025-08-08T08:37:00Z,4227,4229,4227,4229,11
2025-08-08T08:38:00Z,4230,4230,4229,4229,9
2025-08-08T08:39:00Z,4229,4229,4229,4229,10
2025-08-08T08:40:00Z,4230,4232,4230,4232,34
2025-08-08T08:41:00Z,4231,4231,4231,4231,10
2025-08-08T08:42:00Z,4230,4230,4230,4230,10
2025-08-08T08:44:00Z,4232,4235,4232,4235,27
2025-08-08T08:46:00Z,4235,4235,4235,4235,14
2025-08-08T08:47:00Z,4233,4233,4233,4233,1
2025-08-08T08:48:00Z,4235,4235,4235,4235,1
2025-08-08T08:54:00Z,4231,4231,4230,4230,2
2025-08-08T08:55:00Z,4229,4229,4229,4229,2
2025-08-08T08:57:00Z,4230,4230,4229,4229,21
2025-08-08T08:59:00Z,4227,4227,4227,4227,1
2025-08-08T09:00:00Z,4225,4225,4225,4225,1
2025-08-08T09:01:00Z,4225,4225,4225,4225,6
2025-08-08T09:02:00Z,4223,4223,4223,4223,6
2025-08-08T09:03:00Z,4224,4225,4224,4224,9
2025-08-08T09:05:00Z,4224,4224,4224,4224,1
2025-08-08T09:06:00Z,4225,4226,4224,4226,14
2025-08-08T09:08:00Z,4227,4227,4227,4227,6
2025-08-08T09:09:00Z,4227,4228,4227,4228,2
2025-08-08T09:10:00Z,4228,4229,4228,4229,2
2025-08-08T09:14:00Z,4230,4230,4230,4230,6
2025-08-08T09:15:00Z,4230,4230,4230,4230,1
2025-08-08T09:25:00Z,4227,4227,4222,4222,77
2025-08-08T09:26:00Z,4224,4224,4224,4224,4
2025-08-08T09:32:00Z,4223,4223,4222,4222,13
2025-08-08T09:33:00Z,4226,4226,4226,4226,4
2025-08-08T09:36:00Z,4225,4225,4225,4225,1
2025-08-08T09:40:00Z,4223,4223,4223,4223,5
2025-08-08T09:47:00Z,4221,4224,4221,4224,15
2025-08-08T09:48:00Z,4221,4221,4221,4221,1
2025-08-08T09:49:00Z,4220,4220,4219,4219,12
2025-08-08T09:51:00Z,4221,4221,4221,4221,6
2025-08-08T09:53:00Z,4223,4232,4223,4232,68
2025-08-08T09:54:00Z,4232,4234,4232,4234,23
2025-08-08T09:55:00Z,4235,4235,4233,4233,15
2025-08-08T09:56:00Z,4232,4232,4232,4232,1
2025-08-08T09:57:00Z,4230,4230,4230,4230,1
2025-08-08T09:58:00Z,4236,4236,4236,4236,1
2025-08-08T09:59:00Z,4235,4236,4231,4235,28
2025-08-11T02:30:00Z,4226,4239,4226,4231,25
2025-08-11T02:31:00Z,4235,4235,4233,4233,5
2025-08-11T02:32:00Z,4230,4230,4227,4227,4
2025-08-11T02:34:00Z,4231,4231,4231,4231,1
2025-08-11T02:35:00Z,4230,4231,4230,4231,6
2025-08-11T02:36:00Z,4229,4229,4229,4229,1
2025-08-11T02:37:00Z,4235,4235,4232,4232,6
2025-08-11T02:38:00Z,4234,4234,4234,4234,9
2025-08-11T02:39:00Z,4232,4232,4230,4230,20
2025-08-11T02:42:00Z,4240,4240,4238,4239,33
2025-08-11T02:43:00Z,4240,4240,4240,4240,1
2025-08-11T02:44:00Z,4244,4244,4244,4244,3
2025-08-11T02:45:00Z,4245,4246,4244,4244,16
2025-08-11T02:47:00Z,4247,4247,4245,4245,10
2025-08-11T02:49:00Z,4243,4243,4242,4242,12
2025-08-11T02:53:00Z,4237,4237,4237,4237,1
2025-08-11T02:54:00Z,4236,4236,4236,4236,1
2025-08-11T02:55:00Z,4233,4233,4233,4233,1
2025-08-11T02:56:00Z,4232,4232,4231,4231,4
2025-08-11T02:59:00Z,4242,4242,4240,4240,14
2025-08-11T03:00:00Z,4240,4241,4240,4241,13
2025-08-11T03:02:00Z,4241,4241,4241,4241,2
2025-08-11T03:06:00Z,4238,4238,4238,4238,2
2025-08-11T03:09:00Z,4240,4241,4240,4241,2
2025-08-11T03:10:00Z,4239,4239,4239,4239,10
2025-08-11T03:11:00Z,4237,4237,4237,4237,1
2025-08-11T03:17:00Z,4239,4239,4239,4239,1
2025-08-11T03:18:00Z,4239,4239,4238,4238,3
2025-08-11T03:20:00Z,4236,4236,4236,4236,5
2025-08-11T03:25:00Z,4240,4240,4240,4240,10
2025-08-11T03:27:00Z,4241,4241,4241,4241,1
2025-08-11T03:28:00Z,4240,4240,4238,4238,9
2025-08-11T03:29:00Z,4238,4238,4235,4235,30
2025-08-11T03:31:00Z,4231,4231,4230,4230,5
2025-08-11T03:34:00Z,4231,4231,4231,4231,1
2025-08-11T03:36:00Z,4232,4232,4232,4232,1
2025-08-11T03:37:00Z,4232,4232,4232,4232,1
2025-08-11T03:38:00Z,4232,4232,4232,4232,4
2025-08-11T03:39:00Z,4232,4232,4232,4232,2
2025-08-11T03:40:00Z,4231,4231,4231,4231,1
2025-08-11T03:41:00Z,4233,4233,4233,4233,1
2025-08-11T03:42:00Z,4234,4237,4234,4237,2
2025-08-11T03:44:00Z,4234,4234,4233,4233,44
2025-08-11T03:45:00Z,4232,4232,4230,4230,3
2025-08-11T03:46:00Z,4231,4231,4231,4231,1
2025-08-11T03:51:00Z,4236,4236,4235,4235,2
2025-08-11T03:52:00Z,4236,4236,4236,4236,1
2025-08-11T03:54:00Z,4236,4236,4236,4236,1
2025-08-11T03:58:00Z,4236,4236,4236,4236,1
2025-08-11T03:59:00Z,4235,4235,4235,4235,10
2025-08-11T04:00:00Z,4237,4237,4237,4237,50
2025-08-11T04:10:00Z,4233,4233,4233,4233,2
2025-08-11T04:16:00Z,4229,4229,4229,4229,1
2025-08-11T04:17:00Z,4231,4231,4231,4231,5
2025-08-11T04:23:00Z,4227,4228,4225,4225,25
2025-08-11T04:25:00Z,4224,4224,4224,4224,4
2025-08-11T04:27:00Z,4224,4224,4224,4224,1
2025-08-11T04:28:00Z,4224,4224,4224,4224,10
2025-08-11T06:30:00Z,4306,4357,4303,4343,60
2025-08-11T06:31:00Z,4340,4344,4336,4336,177
2025-08-11T06:32:00Z,4333,4333,4330,4331,32
2025-08-11T06:33:00Z,4333,4333,4333,4333,1
2025-08-11T06:34:00Z,4333,4335,4332,4335,15
2025-08-11T06:35:00Z,4333,4337,4331,4337,20
2025-08-11T06:36:00Z,4334,4334,4333,4333,6
2025-08-11T06:37:00Z,4330,4330,4330,4330,1
2025-08-11T06:38:00Z,4330,4333,4330,4333,8
2025-08-11T06:39:00Z,4332,4332,4332,4332,1
2025-08-11T06:40:00Z,4330,4333,4330,4330,101
2025-08-11T06:41:00Z,4333,4334,4333,4333,46
2025-08-11T06:42:00Z,4336,4336,4335,4335,5
2025-08-11T06:46:00Z,4338,4338,4337,4337,5
2025-08-11T06:48:00Z,4334,4335,4334,4334,11
2025-08-11T06:50:00Z,4334,4334,4332,4333,84
2025-08-11T06:51:00Z,4333,4336,4333,4335,46
2025-08-11T06:52:00Z,4337,4337,4332,4334,43
2025-08-11T06:53:00Z,4332,4332,4332,4332,1
2025-08-11T06:54:00Z,4333,4333,4333,4333,1
2025-08-11T06:55:00Z,4335,4335,4335,4335,1
2025-08-11T06:56:00Z,4333,4333,4333,4333,1
2025-08-11T06:57:00Z,4329,4329,4328,4329,23
2025-08-11T06:58:00Z,4328,4328,4324,4324,41
2025-08-11T06:59:00Z,4326,4326,4326,4326,15
2025-08-11T07:00:00Z,4330,4330,4330,4330,2
2025-08-11T07:01:00Z,4330,4330,4330,4330,28
2025-08-11T07:02:00Z,4330,4330,4329,4329,14
2025-08-11T07:03:00Z,4330,4330,4330,4330,5
2025-08-11T07:05:00Z,4329,4329,4329,4329,3
2025-08-11T07:06:00Z,4326,4327,4326,4327,4
2025-08-11T07:08:00Z,4322,4324,4322,4324,2
2025-08-11T07:09:00Z,4326,4326,4325,4325,18
2025-08-11T07:10:00Z,4326,4326,4326,4326,3
2025-08-11T07:11:00Z,4326,4327,4326,4327,9
2025-08-11T07:12:00Z,4329,4332,4329,4330,6
2025-08-11T07:13:00Z,4329,4335,4327,4331,23
2025-08-11T07:17:00Z,4331,4332,4331,4332,8
2025-08-11T07:19:00Z,4332,4332,4332,4332,1
2025-08-11T07:20:00Z,4331,4331,4331,4331,1
2025-08-11T07:25:00Z,4332,4332,4332,4332,1
2025-08-11T07:26:00Z,4335,4337,4335,4337,11
2025-08-11T07:27:00Z,4337,4337,4337,4337,5
2025-08-11T07:30:00Z,4339,4340,4338,4340,22
2025-08-11T07:31:00Z,4339,4339,4338,4338,5
2025-08-11T07:32:00Z,4337,4337,4337,4337,1
2025-08-11T07:34:00Z,4333,4334,4333,4334,3
2025-08-11T07:35:00Z,4335,4336,4335,4336,4
2025-08-11T07:36:00Z,4336,4338,4336,4338,6
2025-08-11T07:40:00Z,4338,4338,4338,4338,1
2025-08-11T07:48:00Z,4331,4331,4331,4331,3
2025-08-11T07:51:00Z,4330,4332,4330,4332,7
2025-08-11T07:52:00Z,4333,4333,4333,4333,1
2025-08-11T07:55:00Z,4334,4334,4333,4333,2
2025-08-11T07:59:00Z,4332,4332,4332,4332,1
2025-08-11T08:00:00Z,4333,4335,4333,4335,4
2025-08-11T08:01:00Z,4335,4335,4335,4335,1
2025-08-11T08:02:00Z,4335,4335,4335,4335,3
2025-08-11T08:03:00Z,4334,4334,4334,4334,3
2025-08-11T08:05:00Z,4334,4334,4334,4334,2
2025-08-11T08:07:00Z,4332,4332,4332,4332,1
2025-08-11T08:08:00Z,4333,4333,4333,4333,2
2025-08-11T08:09:00Z,4331,4331,4331,4331,12
2025-08-11T08:10:00Z,4331,4331,4331,4331,3
2025-08-11T08:14:00Z,4332,4332,4332,4332,1
2025-08-11T08:16:00Z,4335,4335,4335,4335,80
2025-08-11T08:17:00Z,4335,4335,4335,4335,4
2025-08-11T08:18:00Z,4334,4334,4334,4334,1
2025-08-11T08:19:00Z,4333,4333,4333,4333,1
2025-08-11T08:20:00Z,4335,4335,4335,4335,8
2025-08-11T08:22:00Z,4337,4337,4336,4337,27
2025-08-11T08:23:00Z,4337,4338,4336,4336,79
2025-08-11T08:24:00Z,4336,4336,4335,4335,7
2025-08-11T08:26:00Z,4338,4342,4338,4342,46
2025-08-11T08:27:00Z,4342,4343,4340,4340,78
2025-08-11T08:28:00Z,4340,4340,4340,4340,2
2025-08-11T08:29:00Z,4342,4342,4342,4342,40
2025-08-11T08:30:00Z,4342,4343,4340,4340,47
2025-08-11T08:32:00Z,4345,4346,4345,4346,68
2025-08-11T08:33:00Z,4348,4349,4348,4349,22
2025-08-11T08:34:00Z,4350,4350,4349,4349,30
2025-08-11T08:35:00Z,4348,4348,4347,4347,7
2025-08-11T08:36:00Z,4350,4350,4350,4350,2
2025-08-11T08:37:00Z,4350,4350,4350,4350,6
2025-08-11T08:38:00Z,4347,4347,4347,4347,1
2025-08-11T08:39:00Z,4348,4348,4347,4347,5
2025-08-11T08:40:00Z,4345,4345,4345,4345,5
2025-08-11T08:41:00Z,4346,4346,4345,4346,8
2025-08-11T08:43:00Z,4346,4346,4346,4346,1
2025-08-11T08:44:00Z,4346,4346,4346,4346,1
2025-08-11T08:47:00Z,4348,4348,4347,4347,2
2025-08-11T08:48:00Z,4347,4347,4346,4346,12
2025-08-11T08:49:00Z,4346,4346,4346,4346,1
2025-08-11T08:52:00Z,4343,4343,4343,4343,1
2025-08-11T08:53:00Z,4343,4343,4343,4343,2
2025-08-11T08:55:00Z,4342,4343,4342,4343,2
2025-08-11T08:57:00Z,4342,4342,4342,4342,1
2025-08-11T08:59:00Z,4342,4342,4342,4342,8
2025-08-11T09:00:00Z,4342,4343,4342,4343,12
2025-08-11T09:02:00Z,4345,4345,4345,4345,1
2025-08-11T09:04:00Z,4345,4345,4345,4345,4
2025-08-11T09:05:00Z,4345,4345,4344,4344,23
2025-08-11T09:06:00Z,4343,4343,4343,4343,1
2025-08-11T09:07:00Z,4344,4344,4344,4344,3
2025-08-11T09:09:00Z,4343,4343,4343,4343,2
2025-08-11T09:14:00Z,4343,4343,4342,4342,8
2025-08-11T09:15:00Z,4343,4343,4343,4343,2
2025-08-11T09:16:00Z,4344,4344,4344,4344,5
2025-08-11T09:18:00Z,4344,4344,4344,4344,1
2025-08-11T09:20:00Z,4345,4345,4345,4345,1
2025-08-11T09:21:00Z,4345,4345,4344,4344,6
2025-08-11T09:23:00Z,4345,4345,4345,4345,1
2025-08-11T09:25:00Z,4346,4346,4346,4346,2
2025-08-11T09:26:00Z,4347,4350,4347,4349,32
2025-08-11T09:27:00Z,4350,4353,4350,4353,10
2025-08-11T09:30:00Z,4348,4348,4348,4348,3
2025-08-11T09:31:00Z,4345,4345,4345,4345,3
2025-08-11T09:32:00Z,4347,4347,4347,4347,1
2025-08-11T09:33:00Z,4348,4348,4348,4348,1
2025-08-11T09:34:00Z,4345,4345,4345,4345,3
2025-08-11T09:36:00Z,4348,4348,4348,4348,3
2025-08-11T09:37:00Z,4346,4347,4346,4347,2
2025-08-11T09:38:00Z,4348,4353,4348,4353,20
2025-08-11T09:40:00Z,4352,4352,4351,4351,42
2025-08-11T09:41:00Z,4353,4353,4353,4353,2
2025-08-11T09:42:00Z,4352,4352,4349,4349,15
2025-08-11T09:43:00Z,4348,4348,4348,4348,2
2025-08-11T09:45:00Z,4349,4349,4349,4349,1
2025-08-11T09:46:00Z,4351,4352,4349,4352,6
2025-08-11T09:48:00Z,4350,4350,4350,4350,8
2025-08-11T09:49:00Z,4349,4350,4349,4350,4
2025-08-11T09:50:00Z,4350,4351,4350,4351,4
2025-08-11T09:51:00Z,4353,4360,4353,4360,180
2025-08-11T09:52:00Z,4360,4361,4360,4361,140
2025-08-11T09:53:00Z,4361,4363,4361,4361,18
2025-08-11T09:54:00Z,4363,4363,4361,4362,19
2025-08-11T09:55:00Z,4362,4362,4356,4358,110
2025-08-11T09:56:00Z,4358,4359,4358,4359,18
2025-08-11T09:57:00Z,4359,4360,4357,4357,21
2025-08-11T09:58:00Z,4359,4359,4357,4358,45
2025-08-11T09:59:00Z,4357,4357,4352,4354,49
2025-08-11T13:00:00Z,4350,4356,4350,4356,19
2025-08-11T13:01:00Z,4354,4354,4350,4351,25
2025-08-11T13:03:00Z,4351,4351,4349,4350,3
2025-08-11T13:04:00Z,4348,4348,4348,4348,21
2025-08-11T13:07:00Z,4344,4344,4344,4344,2
2025-08-11T13:09:00Z,4347,4348,4347,4348,2
2025-08-11T13:10:00Z,4349,4351,4349,4351,2
2025-08-11T13:11:00Z,4350,4350,4348,4348,3
2025-08-11T13:12:00Z,4353,4353,4353,4353,1
2025-08-11T13:13:00Z,4353,4354,4353,4354,28
2025-08-11T13:14:00Z,4352,4352,4352,4352,1
2025-08-11T13:15:00Z,4351,4351,4350,4350,4
2025-08-11T13:17:00Z,4357,4357,4356,4356,2
2025-08-11T13:18:00Z,4356,4357,4356,4356,4
2025-08-11T13:19:00Z,4355,4355,4355,4355,2
2025-08-11T13:20:00Z,4354,4354,4354,4354,1
2025-08-11T13:21:00Z,4355,4355,4355,4355,1
2025-08-11T13:22:00Z,4356,4356,4356,4356,2
2025-08-11T13:24:00Z,4356,4356,4356,4356,2
2025-08-11T13:26:00Z,4358,4358,4358,4358,1
2025-08-11T13:28:00Z,4358,4358,4358,4358,1
2025-08-11T13:30:00Z,4356,4356,4355,4355,3
2025-08-11T13:31:00Z,4356,4356,4356,4356,20
2025-08-11T13:32:00Z,4357,4358,4357,4358,3
2025-08-11T13:33:00Z,4356,4356,4354,4354,4
2025-08-11T13:35:00Z,4352,4355,4352,4353,5
2025-08-11T13:39:00Z,4357,4357,4357,4357,1
2025-08-11T13:41:00Z,4356,4356,4356,4356,8
2025-08-11T13:42:00Z,4357,4357,4355,4355,4
2025-08-11T13:43:00Z,4355,4355,4355,4355,4
2025-08-11T13:45:00Z,4356,4356,4356,4356,1
2025-08-11T13:59:00Z,4356,4356,4356,4356,3
2025-08-11T14:03:00Z,4359,4359,4359,4359,1
2025-08-11T14:04:00Z,4362,4362,4362,4362,3
2025-08-11T14:07:00Z,4362,4362,4362,4362,1
2025-08-11T14:14:00Z,4358,4358,4358,4358,2
2025-08-11T14:15:00Z,4356,4356,4356,4356,1
2025-08-11T14:22:00Z,4351,4351,4351,4351,4
2025-08-11T14:23:00Z,4348,4348,4348,4348,4
2025-08-11T14:29:00Z,4345,4345,4343,4344,8
2025-08-11T14:30:00Z,4344,4344,4344,4344,4
2025-08-11T14:31:00Z,4347,4347,4346,4346,4
2025-08-11T14:32:00Z,4342,4342,4342,4342,4
2025-08-11T14:33:00Z,4344,4344,4342,4343,7
2025-08-11T14:34:00Z,4346,4346,4345,4345,4
2025-08-11T14:37:00Z,4347,4347,4347,4347,1
2025-08-11T14:38:00Z,4349,4349,4349,4349,1
2025-08-11T14:40:00Z,4348,4348,4348,4348,2
2025-08-11T14:59:00Z,4346,4346,4346,4346,1
2025-08-11T15:00:00Z,4345,4345,4345,4345,3
2025-08-11T15:07:00Z,4349,4349,4349,4349,4
2025-08-11T15:09:00Z,4350,4352,4350,4352,4
2025-08-11T15:10:00Z,4350,4350,4350,4350,2
2025-08-11T15:11:00Z,4346,4346,4346,4346,1
2025-08-11T15:16:00Z,4342,4342,4342,4342,1
2025-08-11T15:19:00Z,4344,4344,4341,4341,9
2025-08-11T15:22:00Z,4343,4343,4343,4343,3
2025-08-11T15:23:00Z,4344,4344,4344,4344,2
2025-08-11T15:29:00Z,4344,4344,4344,4344,1
2025-08-12T02:30:00Z,4364,4364,4359,4359,9
2025-08-12T02:31:00Z,4361,4364,4360,4361,69
2025-08-12T02:33:00Z,4370,4370,4370,4370,1
2025-08-12T02:34:00Z,4371,4373,4371,4373,14
2025-08-12T02:35:00Z,4371,4372,4370,4372,4
2025-08-12T02:36:00Z,4372,4372,4371,4371,2
2025-08-12T02:37:00Z,4366,4367,4366,4367,20
2025-08-12T02:40:00Z,4368,4370,4368,4370,45
2025-08-12T02:42:00Z,4375,4377,4375,4377,10
2025-08-12T02:43:00Z,4378,4380,4378,4380,26
2025-08-12T02:44:00Z,4378,4378,4378,4378,6
2025-08-12T02:45:00Z,4378,4378,4378,4378,6
2025-08-12T02:47:00Z,4375,4376,4374,4376,13
2025-08-12T02:50:00Z,4377,4377,4377,4377,1
2025-08-12T02:51:00Z,4380,4385,4380,4385,8
2025-08-12T02:52:00Z,4385,4386,4385,4386,5
2025-08-12T02:53:00Z,4384,4384,4384,4384,1
2025-08-12T02:54:00Z,4385,4387,4385,4387,4
2025-08-12T02:55:00Z,4385,4385,4385,4385,2
2025-08-12T02:56:00Z,4386,4390,4386,4390,8
2025-08-12T02:57:00Z,4388,4388,4388,4388,1
2025-08-12T02:59:00Z,4388,4388,4387,4387,3
2025-08-12T03:00:00Z,4387,4387,4387,4387,1
2025-08-12T03:02:00Z,4393,4395,4393,4394,19
2025-08-12T03:03:00Z,4394,4396,4391,4396,38
2025-08-12T03:04:00Z,4392,4392,4392,4392,1
2025-08-12T03:06:00Z,4395,4395,4395,4395,14
2025-08-12T03:07:00Z,4397,4399,4397,4399,4
2025-08-12T03:09:00Z,4397,4398,4397,4398,2
2025-08-12T03:10:00Z,4399,4400,4399,4400,13
2025-08-12T03:12:00Z,4400,4403,4400,4403,19
2025-08-12T03:15:00Z,4394,4394,4394,4394,10
2025-08-12T03:16:00Z,4391,4391,4391,4391,1
2025-08-12T03:18:00Z,4393,4393,4393,4393,1
2025-08-12T03:19:00Z,4395,4395,4395,4395,1
2025-08-12T03:20:00Z,4395,4395,4395,4395,4
2025-08-12T03:21:00Z,4399,4399,4399,4399,1
2025-08-12T03:22:00Z,4395,4395,4395,4395,1
2025-08-12T03:24:00Z,4396,4396,4396,4396,1
2025-08-12T03:25:00Z,4397,4397,4397,4397,5
2025-08-12T03:26:00Z,4398,4398,4398,4398,3
2025-08-12T03:29:00Z,4395,4395,4395,4395,2
2025-08-12T03:31:00Z,4393,4393,4393,4393,1
2025-08-12T03:33:00Z,4395,4395,4395,4395,1
2025-08-12T03:34:00Z,4395,4395,4395,4395,7
2025-08-12T03:35:00Z,4394,4394,4394,4394,1
2025-08-12T03:36:00Z,4396,4396,4396,4396,32
2025-08-12T03:37:00Z,4398,4398,4397,4397,6
2025-08-12T03:39:00Z,4398,4398,4398,4398,1
2025-08-12T03:40:00Z,4399,4405,4399,4405,32
2025-08-12T03:42:00Z,4406,4406,4405,4405,3
2025-08-12T03:43:00Z,4404,4404,4404,4404,4
2025-08-12T03:44:00Z,4402,4402,4402,4402,1
2025-08-12T03:45:00Z,4399,4400,4399,4400,3
2025-08-12T03:48:00Z,4400,4400,4398,4398,51
2025-08-12T03:49:00Z,4398,4398,4397,4397,5
2025-08-12T03:50:00Z,4398,4398,4398,4398,10
2025-08-12T03:51:00Z,4398,4399,4398,4399,32
2025-08-12T03:52:00Z,4398,4399,4398,4399,5
2025-08-12T03:55:00Z,4404,4405,4404,4405,4
2025-08-12T03:57:00Z,4408,4408,4408,4408,1
2025-08-12T03:58:00Z,4405,4405,4404,4404,5
2025-08-12T03:59:00Z,4402,4402,4402,4402,1
2025-08-12T04:00:00Z,4401,4401,4401,4401,1
2025-08-12T04:01:00Z,4405,4405,4405,4405,3
2025-08-12T04:02:00Z,4405,4405,4405,4405,1
2025-08-12T04:06:00Z,4405,4405,4405,4405,1
2025-08-12T04:09:00Z,4405,4406,4405,4406,13
2025-08-12T04:10:00Z,4408,4410,4407,4408,32
2025-08-12T04:12:00Z,4405,4405,4405,4405,1
2025-08-12T04:13:00Z,4405,4405,4405,4405,3
2025-08-12T04:14:00Z,4403,4403,4403,4403,4
2025-08-12T04:16:00Z,4404,4407,4404,4406,10
2025-08-12T04:17:00Z,4406,4408,4406,4408,7
2025-08-12T04:18:00Z,4408,4409,4407,4407,16
2025-08-12T04:19:00Z,4407,4408,4404,4404,6
2025-08-12T04:22:00Z,4402,4402,4402,4402,1
2025-08-12T04:23:00Z,4403,4405,4403,4405,15
2025-08-12T04:25:00Z,4406,4406,4406,4406,1
2025-08-12T04:28:00Z,4404,4404,4404,4404,8
2025-08-12T04:29:00Z,4406,4406,4405,4405,2
2025-08-12T06:30:00Z,4405,4407,4405,4406,13
2025-08-12T06:31:00Z,4407,4416,4407,4416,96
2025-08-12T06:32:00Z,4419,4425,4418,4425,79
2025-08-12T06:33:00Z,4423,4423,4423,4423,2
2025-08-12T06:34:00Z,4423,4423,4423,4423,2
2025-08-12T06:35:00Z,4422,4426,4422,4424,31
2025-08-12T06:36:00Z,4419,4420,4419,4420,6
2025-08-12T06:37:00Z,4419,4419,4419,4419,2
2025-08-12T06:39:00Z,4418,4424,4418,4423,87
2025-08-12T06:40:00Z,4421,4421,4421,4421,2
2025-08-12T06:41:00Z,4418,4420,4416,4416,32
2025-08-12T06:42:00Z,4416,4419,4416,4419,21
2025-08-12T06:43:00Z,4420,4421,4419,4421,13
2025-08-12T06:44:00Z,4421,4421,4418,4419,13
2025-08-12T06:45:00Z,4419,4420,4418,4418,6
2025-08-12T06:46:00Z,4419,4419,4419,4419,2
2025-08-12T06:48:00Z,4411,4411,4410,4410,3
2025-08-12T06:49:00Z,4410,4410,4407,4407,11
2025-08-12T06:50:00Z,4408,4409,4402,4402,11
2025-08-12T06:52:00Z,4406,4407,4406,4407,2
2025-08-12T06:55:00Z,4408,4409,4408,4409,2
2025-08-12T06:56:00Z,4410,4410,4386,4391,396
2025-08-12T06:57:00Z,4390,4395,4390,4395,36
2025-08-12T06:58:00Z,4395,4395,4395,4395,5
2025-08-12T06:59:00Z,4395,4395,4392,4392,40
2025-08-12T07:00:00Z,4391,4392,4391,4392,29
2025-08-12T07:01:00Z,4394,4394,4393,4393,3
2025-08-12T07:02:00Z,4385,4385,4385,4385,1
2025-08-12T07:03:00Z,4380,4380,4380,4380,11
2025-08-12T07:04:00Z,4378,4379,4378,4379,6
2025-08-12T07:05:00Z,4380,4380,4380,4380,2
2025-08-12T07:06:00Z,4385,4385,4385,4385,1
2025-08-12T07:08:00Z,4385,4385,4385,4385,5
2025-08-12T07:09:00Z,4383,4384,4383,4384,3
2025-08-12T07:10:00Z,4383,4383,4382,4382,3
2025-08-12T07:11:00Z,4381,4382,4380,4382,9
