time,open,high,low,close,Volume
2025-07-07T14:25:00Z,4066,4066,4066,4066,1
2025-07-07T14:26:00Z,4067,4070,4067,4070,13
2025-07-07T14:28:00Z,4067,4067,4067,4067,1
2025-07-07T14:32:00Z,4061,4061,4061,4061,3
2025-07-07T14:33:00Z,4061,4061,4060,4060,7
2025-07-07T14:34:00Z,4059,4059,4059,4059,1
2025-07-07T14:35:00Z,4059,4061,4059,4061,4
2025-07-07T14:36:00Z,4060,4060,4058,4058,12
2025-07-07T14:37:00Z,4060,4060,4060,4060,1
2025-07-07T14:39:00Z,4059,4059,4059,4059,1
2025-07-07T14:43:00Z,4061,4061,4061,4061,3
2025-07-07T14:44:00Z,4060,4060,4060,4060,1
2025-07-07T14:48:00Z,4059,4059,4059,4059,2
2025-07-07T14:53:00Z,4057,4057,4056,4056,5
2025-07-07T14:54:00Z,4056,4056,4056,4056,5
2025-07-07T14:55:00Z,4055,4056,4055,4056,90
2025-07-07T14:56:00Z,4056,4056,4056,4056,12
2025-07-07T14:57:00Z,4056,4056,4056,4056,7
2025-07-07T14:58:00Z,4056,4056,4056,4056,9
2025-07-07T14:59:00Z,4056,4056,4056,4056,3
2025-07-07T15:00:00Z,4055,4055,4055,4055,11
2025-07-07T15:01:00Z,4055,4055,4054,4054,25
2025-07-07T15:02:00Z,4053,4053,4051,4051,29
2025-07-07T15:09:00Z,4052,4053,4052,4053,40
2025-07-07T15:11:00Z,4052,4052,4052,4052,1
2025-07-07T15:16:00Z,4056,4056,4056,4056,1
2025-07-07T15:22:00Z,4052,4055,4052,4055,7
2025-07-07T15:23:00Z,4056,4056,4056,4056,1
2025-07-07T15:26:00Z,4054,4055,4054,4055,3
2025-07-07T15:29:00Z,4054,4054,4054,4054,4
2025-07-08T02:30:00Z,4074,4079,4074,4078,19
2025-07-08T02:31:00Z,4078,4078,4078,4078,2
2025-07-08T02:32:00Z,4076,4078,4076,4078,2
2025-07-08T02:33:00Z,4081,4081,4080,4080,2
2025-07-08T02:34:00Z,4080,4080,4080,4080,1
2025-07-08T02:35:00Z,4079,4079,4079,4079,1
2025-07-08T02:38:00Z,4084,4085,4084,4085,22
2025-07-08T02:43:00Z,4084,4084,4084,4084,1
2025-07-08T02:44:00Z,4086,4086,4086,4086,1
2025-07-08T02:48:00Z,4082,4082,4081,4082,5
2025-07-08T02:49:00Z,4084,4084,4084,4084,1
2025-07-08T02:50:00Z,4083,4083,4083,4083,2
2025-07-08T02:51:00Z,4082,4082,4081,4081,2
2025-07-08T02:52:00Z,4081,4081,4080,4080,10
2025-07-08T02:53:00Z,4079,4079,4078,4078,2
2025-07-08T02:54:00Z,4077,4077,4077,4077,1
2025-07-08T02:58:00Z,4084,4084,4084,4084,7
2025-07-08T02:59:00Z,4084,4084,4084,4084,66
2025-07-08T03:00:00Z,4084,4084,4080,4080,84
2025-07-08T03:03:00Z,4086,4086,4085,4085,47
2025-07-08T03:04:00Z,4085,4085,4085,4085,23
2025-07-08T03:05:00Z,4085,4085,4084,4084,60
2025-07-08T03:07:00Z,4080,4080,4080,4080,9
2025-07-08T03:08:00Z,4080,4081,4079,4081,46
2025-07-08T03:12:00Z,4085,4085,4085,4085,2
2025-07-08T03:13:00Z,4085,4085,4084,4084,3
2025-07-08T03:14:00Z,4084,4084,4083,4083,20
2025-07-08T03:17:00Z,4083,4083,4083,4083,1
2025-07-08T03:20:00Z,4086,4086,4086,4086,3
2025-07-08T03:21:00Z,4090,4090,4090,4090,51
2025-07-08T03:22:00Z,4089,4091,4089,4090,11
2025-07-08T03:24:00Z,4090,4090,4090,4090,1
2025-07-08T03:25:00Z,4089,4089,4089,4089,1
2025-07-08T03:27:00Z,4092,4092,4092,4092,1
2025-07-08T03:28:00Z,4094,4096,4094,4096,7
2025-07-08T03:29:00Z,4098,4100,4097,4100,47
2025-07-08T03:30:00Z,4099,4100,4099,4099,3
2025-07-08T03:32:00Z,4101,4101,4101,4101,8
2025-07-08T03:33:00Z,4102,4103,4101,4101,3
2025-07-08T03:34:00Z,4103,4103,4101,4101,2
2025-07-08T03:35:00Z,4103,4105,4101,4105,22
2025-07-08T03:36:00Z,4107,4107,4107,4107,2
2025-07-08T03:37:00Z,4107,4108,4106,4106,4
2025-07-08T03:38:00Z,4109,4109,4109,4109,3
2025-07-08T03:39:00Z,4110,4110,4110,4110,28
2025-07-08T03:40:00Z,4112,4112,4108,4108,4
2025-07-08T03:41:00Z,4108,4108,4108,4108,3
2025-07-08T03:42:00Z,4109,4109,4108,4108,2
2025-07-08T03:43:00Z,4109,4109,4109,4109,12
2025-07-08T03:44:00Z,4110,4110,4108,4108,3
2025-07-08T03:45:00Z,4110,4110,4108,4108,3
2025-07-08T03:46:00Z,4108,4108,4108,4108,1
2025-07-08T03:47:00Z,4106,4106,4105,4105,3
2025-07-08T03:48:00Z,4106,4106,4106,4106,2
2025-07-08T03:49:00Z,4106,4107,4106,4107,2
2025-07-08T03:50:00Z,4106,4106,4106,4106,1
2025-07-08T03:51:00Z,4107,4107,4104,4104,3
2025-07-08T03:52:00Z,4106,4107,4106,4107,43
2025-07-08T03:53:00Z,4108,4109,4108,4108,46
2025-07-08T03:54:00Z,4110,4110,4110,4110,8
2025-07-08T03:55:00Z,4110,4110,4108,4108,7
2025-07-08T03:56:00Z,4109,4109,4107,4107,19
2025-07-08T03:57:00Z,4107,4107,4106,4106,3
2025-07-08T03:58:00Z,4107,4107,4107,4107,1
2025-07-08T03:59:00Z,4107,4107,4107,4107,2
2025-07-08T04:00:00Z,4107,4107,4107,4107,3
2025-07-08T04:01:00Z,4108,4109,4108,4109,4
2025-07-08T04:02:00Z,4107,4107,4107,4107,1
2025-07-08T04:03:00Z,4106,4106,4105,4105,3
2025-07-08T04:04:00Z,4106,4106,4106,4106,1
2025-07-08T04:05:00Z,4107,4109,4107,4109,3
2025-07-08T04:06:00Z,4110,4110,4110,4110,1
2025-07-08T04:07:00Z,4111,4111,4111,4111,2
2025-07-08T04:08:00Z,4111,4111,4111,4111,1
2025-07-08T04:09:00Z,4111,4111,4109,4109,3
2025-07-08T04:10:00Z,4109,4109,4109,4109,1
2025-07-08T04:11:00Z,4109,4109,4109,4109,2
2025-07-08T04:12:00Z,4108,4108,4108,4108,1
2025-07-08T04:13:00Z,4107,4107,4107,4107,2
2025-07-08T04:14:00Z,4108,4108,4108,4108,1
2025-07-08T04:15:00Z,4108,4110,4108,4110,41
2025-07-08T04:16:00Z,4109,4109,4109,4109,1
2025-07-08T04:17:00Z,4108,4109,4108,4109,2
2025-07-08T04:18:00Z,4108,4108,4108,4108,3
2025-07-08T04:19:00Z,4109,4109,4109,4109,2
2025-07-08T04:20:00Z,4109,4109,4107,4107,6
2025-07-08T04:21:00Z,4108,4108,4107,4107,4
2025-07-08T04:22:00Z,4108,4110,4108,4110,8
2025-07-08T04:23:00Z,4110,4110,4110,4110,2
2025-07-08T04:24:00Z,4111,4111,4111,4111,1
2025-07-08T04:25:00Z,4109,4109,4109,4109,3
2025-07-08T04:26:00Z,4109,4110,4109,4110,3
2025-07-08T04:27:00Z,4111,4111,4109,4109,4
2025-07-08T04:28:00Z,4111,4111,4108,4108,3
2025-07-08T04:29:00Z,4109,4109,4107,4107,22
2025-07-08T06:30:00Z,4119,4125,4118,4123,104
2025-07-08T06:31:00Z,4124,4126,4119,4126,114
2025-07-08T06:32:00Z,4126,4130,4126,4126,77
2025-07-08T06:33:00Z,4127,4132,4127,4131,9
2025-07-08T06:34:00Z,4133,4142,4133,4140,203
2025-07-08T06:35:00Z,4139,4139,4139,4139,2
2025-07-08T06:36:00Z,4141,4142,4135,4135,29
2025-07-08T06:37:00Z,4136,4136,4136,4136,1
2025-07-08T06:38:00Z,4136,4137,4130,4130,19
2025-07-08T06:39:00Z,4130,4130,4127,4129,12
2025-07-08T06:40:00Z,4134,4134,4132,4134,13
2025-07-08T06:41:00Z,4134,4136,4134,4135,3
2025-07-08T06:42:00Z,4140,4140,4139,4139,23
2025-07-08T06:43:00Z,4141,4141,4141,4141,1
2025-07-08T06:44:00Z,4141,4141,4138,4138,5
2025-07-08T06:45:00Z,4141,4143,4141,4142,6
2025-07-08T06:46:00Z,4143,4145,4143,4145,102
2025-07-08T06:47:00Z,4141,4142,4141,4142,2
2025-07-08T06:48:00Z,4142,4144,4142,4144,11
2025-07-08T06:49:00Z,4146,4152,4146,4152,32
2025-07-08T06:50:00Z,4155,4156,4154,4156,19
2025-07-08T06:51:00Z,4155,4155,4155,4155,1
2025-07-08T06:52:00Z,4154,4158,4154,4158,4
2025-07-08T06:53:00Z,4158,4161,4158,4161,18
2025-07-08T06:54:00Z,4161,4162,4158,4158,25
2025-07-08T06:55:00Z,4157,4157,4150,4150,14
2025-07-08T06:56:00Z,4152,4154,4152,4153,13
2025-07-08T06:57:00Z,4149,4149,4149,4149,1
2025-07-08T06:59:00Z,4144,4144,4142,4142,12
2025-07-08T07:00:00Z,4147,4147,4147,4147,4
2025-07-08T07:01:00Z,4145,4146,4145,4146,2
2025-07-08T07:02:00Z,4145,4145,4144,4144,3
2025-07-08T07:06:00Z,4139,4139,4139,4139,1
2025-07-08T07:07:00Z,4140,4142,4140,4142,31
2025-07-08T07:08:00Z,4142,4142,4142,4142,4
2025-07-08T07:11:00Z,4144,4144,4144,4144,1
2025-07-08T07:14:00Z,4140,4140,4139,4139,3
2025-07-08T07:15:00Z,4143,4143,4143,4143,1
2025-07-08T07:23:00Z,4145,4145,4145,4145,1
2025-07-08T07:27:00Z,4142,4142,4142,4142,1
2025-07-08T07:31:00Z,4148,4148,4148,4148,2
2025-07-08T07:32:00Z,4150,4151,4150,4151,100
2025-07-08T07:37:00Z,4151,4154,4151,4154,2
2025-07-08T07:38:00Z,4154,4154,4154,4154,3
2025-07-08T07:39:00Z,4151,4151,4151,4151,1
2025-07-08T07:41:00Z,4148,4148,4143,4143,15
2025-07-08T07:42:00Z,4144,4144,4141,4141,53
2025-07-08T07:43:00Z,4144,4144,4143,4143,6
2025-07-08T07:44:00Z,4140,4140,4140,4140,1
2025-07-08T07:45:00Z,4142,4142,4142,4142,4
2025-07-08T07:46:00Z,4141,4141,4141,4141,3
2025-07-08T07:47:00Z,4138,4138,4134,4134,20
2025-07-08T07:52:00Z,4139,4139,4139,4139,1
2025-07-08T07:55:00Z,4135,4135,4135,4135,1
2025-07-08T07:56:00Z,4136,4136,4136,4136,1
2025-07-08T07:57:00Z,4134,4134,4134,4134,2
2025-07-08T07:59:00Z,4135,4135,4132,4132,75
2025-07-08T08:00:00Z,4131,4131,4126,4130,49
2025-07-08T08:01:00Z,4128,4128,4125,4125,46
2025-07-08T08:02:00Z,4126,4126,4125,4125,52
2025-07-08T08:03:00Z,4125,4125,4125,4125,4
2025-07-08T08:05:00Z,4132,4132,4132,4132,1
2025-07-08T08:06:00Z,4134,4134,4134,4134,20
2025-07-08T08:07:00Z,4134,4134,4134,4134,10
2025-07-08T08:08:00Z,4136,4136,4136,4136,1
2025-07-08T08:11:00Z,4141,4141,4141,4141,2
2025-07-08T08:13:00Z,4139,4139,4136,4136,2
2025-07-08T08:14:00Z,4137,4137,4137,4137,1
2025-07-08T08:19:00Z,4137,4138,4137,4138,2
2025-07-08T08:21:00Z,4137,4137,4135,4135,22
2025-07-08T08:22:00Z,4134,4134,4134,4134,6
2025-07-08T08:25:00Z,4134,4134,4134,4134,1
2025-07-08T08:26:00Z,4134,4134,4134,4134,12
2025-07-08T08:30:00Z,4138,4138,4138,4138,22
2025-07-08T08:31:00Z,4141,4141,4140,4140,18
2025-07-08T08:32:00Z,4141,4141,4141,4141,3
2025-07-08T08:34:00Z,4141,4142,4141,4142,14
2025-07-08T08:35:00Z,4140,4140,4138,4138,26
2025-07-08T08:36:00Z,4138,4138,4138,4138,9
2025-07-08T08:37:00Z,4137,4137,4137,4137,2
2025-07-08T08:38:00Z,4138,4138,4138,4138,4
2025-07-08T08:40:00Z,4140,4140,4139,4140,67
2025-07-08T08:41:00Z,4140,4140,4140,4140,1
2025-07-08T08:43:00Z,4133,4133,4133,4133,3
2025-07-08T08:44:00Z,4131,4133,4131,4132,4
2025-07-08T08:46:00Z,4130,4130,4129,4129,6
2025-07-08T08:47:00Z,4132,4132,4132,4132,4
2025-07-08T08:48:00Z,4129,4129,4128,4129,9
2025-07-08T08:51:00Z,4134,4134,4134,4134,11
2025-07-08T08:52:00Z,4137,4137,4137,4137,23
2025-07-08T08:53:00Z,4135,4135,4135,4135,8
2025-07-08T08:57:00Z,4135,4135,4135,4135,1
2025-07-08T08:59:00Z,4136,4136,4136,4136,1
2025-07-08T09:00:00Z,4136,4137,4136,4137,2
2025-07-08T09:01:00Z,4138,4138,4138,4138,1
2025-07-08T09:02:00Z,4139,4139,4139,4139,2
2025-07-08T09:03:00Z,4136,4140,4136,4140,14
2025-07-08T09:04:00Z,4139,4139,4139,4139,2
2025-07-08T09:08:00Z,4140,4140,4140,4140,1
2025-07-08T09:11:00Z,4138,4138,4137,4137,4
2025-07-08T09:15:00Z,4141,4141,4141,4141,3
2025-07-08T09:22:00Z,4138,4139,4138,4139,5
2025-07-08T09:28:00Z,4140,4140,4140,4140,20
2025-07-08T09:31:00Z,4139,4139,4139,4139,2
2025-07-08T09:34:00Z,4138,4138,4137,4137,20
2025-07-08T09:36:00Z,4138,4138,4138,4138,2
2025-07-08T09:41:00Z,4137,4137,4137,4137,7
2025-07-08T09:44:00Z,4134,4136,4134,4136,7
2025-07-08T09:45:00Z,4136,4136,4136,4136,1
2025-07-08T09:46:00Z,4135,4137,4135,4137,2
2025-07-08T09:47:00Z,4138,4146,4138,4145,84
2025-07-08T09:49:00Z,4145,4145,4145,4145,1
2025-07-08T09:50:00Z,4145,4145,4145,4145,3
2025-07-08T09:51:00Z,4142,4142,4142,4142,1
2025-07-08T09:52:00Z,4139,4139,4137,4138,51
2025-07-08T09:54:00Z,4135,4135,4135,4135,13
2025-07-08T09:55:00Z,4135,4135,4133,4133,7
2025-07-08T09:56:00Z,4133,4133,4132,4132,2
2025-07-08T09:57:00Z,4131,4134,4131,4134,7
2025-07-08T09:58:00Z,4130,4133,4129,4133,43
2025-07-08T09:59:00Z,4132,4132,4129,4131,41
2025-07-08T13:00:00Z,4135,4137,4135,4137,4
2025-07-08T13:01:00Z,4141,4141,4141,4141,3
2025-07-08T13:04:00Z,4140,4140,4140,4140,1
2025-07-08T13:11:00Z,4140,4140,4140,4140,1
2025-07-08T13:27:00Z,4141,4141,4141,4141,2
2025-07-08T13:38:00Z,4136,4136,4136,4136,7
2025-07-08T13:41:00Z,4138,4138,4138,4138,4
2025-07-08T13:42:00Z,4141,4141,4141,4141,4
2025-07-08T13:44:00Z,4139,4139,4139,4139,2
2025-07-08T13:46:00Z,4138,4139,4138,4139,8
2025-07-08T13:47:00Z,4139,4139,4139,4139,1
2025-07-08T13:49:00Z,4136,4136,4136,4136,1
2025-07-08T13:57:00Z,4141,4141,4138,4138,5
2025-07-08T14:02:00Z,4133,4135,4132,4135,22
2025-07-08T14:04:00Z,4134,4134,4130,4130,11
2025-07-08T14:05:00Z,4131,4131,4131,4131,1
2025-07-08T14:07:00Z,4131,4131,4131,4131,1
2025-07-08T14:08:00Z,4132,4132,4132,4132,3
2025-07-08T14:09:00Z,4133,4133,4133,4133,5
2025-07-08T14:17:00Z,4133,4133,4128,4128,22
2025-07-08T14:19:00Z,4127,4127,4127,4127,6
2025-07-08T14:21:00Z,4126,4127,4126,4127,2
2025-07-08T14:26:00Z,4125,4125,4125,4125,1
2025-07-08T14:27:00Z,4127,4129,4127,4129,3
2025-07-08T14:41:00Z,4138,4138,4138,4138,16
2025-07-08T14:43:00Z,4141,4142,4141,4142,5
2025-07-08T14:45:00Z,4140,4140,4140,4140,2
2025-07-08T14:46:00Z,4143,4143,4143,4143,2
2025-07-08T14:50:00Z,4142,4142,4142,4142,1
2025-07-08T14:52:00Z,4141,4141,4141,4141,2
2025-07-08T14:56:00Z,4141,4141,4141,4141,2
2025-07-08T14:58:00Z,4140,4140,4140,4140,2
2025-07-08T15:00:00Z,4138,4139,4138,4139,3
2025-07-08T15:04:00Z,4143,4143,4143,4143,16
2025-07-08T15:05:00Z,4143,4143,4143,4143,4
2025-07-08T15:06:00Z,4145,4145,4145,4145,1
2025-07-08T15:07:00Z,4143,4143,4143,4143,2
2025-07-08T15:13:00Z,4146,4146,4146,4146,1
2025-07-08T15:17:00Z,4151,4151,4151,4151,1
2025-07-08T15:20:00Z,4150,4152,4150,4152,7
2025-07-08T15:21:00Z,4153,4154,4152,4152,22
2025-07-08T15:22:00Z,4152,4153,4152,4153,28
2025-07-08T15:23:00Z,4155,4156,4155,4156,20
2025-07-08T15:24:00Z,4156,4156,4156,4156,2
2025-07-08T15:25:00Z,4157,4157,4157,4157,13
2025-07-08T15:26:00Z,4159,4159,4158,4158,37
2025-07-08T15:27:00Z,4155,4160,4155,4160,42
2025-07-08T15:28:00Z,4159,4159,4159,4159,3
2025-07-08T15:29:00Z,4159,4159,4159,4159,1
2025-07-09T02:30:00Z,4153,4153,4148,4148,5
2025-07-09T02:31:00Z,4153,4153,4142,4145,37
2025-07-09T02:34:00Z,4150,4150,4150,4150,6
2025-07-09T02:35:00Z,4150,4150,4148,4148,9
2025-07-09T02:36:00Z,4146,4146,4143,4145,26
2025-07-09T02:37:00Z,4146,4150,4146,4150,18
2025-07-09T02:38:00Z,4147,4147,4147,4147,1
2025-07-09T02:41:00Z,4146,4147,4146,4147,8
2025-07-09T02:42:00Z,4149,4150,4149,4150,79
2025-07-09T02:43:00Z,4150,4150,4148,4148,14
2025-07-09T02:45:00Z,4147,4149,4147,4149,5
2025-07-09T02:46:00Z,4150,4153,4150,4153,15
2025-07-09T02:47:00Z,4155,4160,4155,4160,64
2025-07-09T02:48:00Z,4158,4163,4158,4162,16
2025-07-09T02:49:00Z,4165,4168,4164,4165,44
2025-07-09T02:51:00Z,4166,4166,4166,4166,1
2025-07-09T02:52:00Z,4171,4171,4170,4171,3
2025-07-09T02:53:00Z,4167,4167,4166,4166,3
2025-07-09T02:54:00Z,4163,4163,4159,4159,12
2025-07-09T02:55:00Z,4161,4161,4159,4159,5
2025-07-09T02:57:00Z,4158,4158,4155,4155,3
2025-07-09T02:58:00Z,4155,4155,4155,4155,17
2025-07-09T02:59:00Z,4155,4155,4155,4155,18
2025-07-09T03:00:00Z,4154,4155,4154,4155,8
2025-07-09T03:01:00Z,4158,4158,4158,4158,1
2025-07-09T03:02:00Z,4158,4158,4158,4158,30
2025-07-09T03:04:00Z,4158,4158,4157,4158,31
2025-07-09T03:05:00Z,4164,4164,4164,4164,1
2025-07-09T03:06:00Z,4165,4165,4165,4165,4
2025-07-09T03:07:00Z,4165,4165,4164,4164,9
2025-07-09T03:08:00Z,4162,4162,4162,4162,20
2025-07-09T03:09:00Z,4160,4160,4157,4157,50
2025-07-09T03:12:00Z,4158,4158,4156,4156,50
2025-07-09T03:14:00Z,4160,4160,4160,4160,3
2025-07-09T03:15:00Z,4160,4166,4160,4166,23
2025-07-09T03:16:00Z,4165,4166,4165,4166,7
2025-07-09T03:17:00Z,4166,4166,4164,4164,11
2025-07-09T03:18:00Z,4169,4170,4169,4170,20
2025-07-09T03:19:00Z,4167,4168,4167,4168,20
2025-07-09T03:21:00Z,4168,4168,4168,4168,1
2025-07-09T03:23:00Z,4168,4168,4168,4168,8
2025-07-09T03:24:00Z,4169,4172,4169,4172,28
2025-07-09T03:25:00Z,4171,4171,4171,4171,1
2025-07-09T03:26:00Z,4173,4173,4171,4171,2
2025-07-09T03:27:00Z,4173,4174,4173,4174,2
2025-07-09T03:29:00Z,4173,4173,4173,4173,1
2025-07-09T03:30:00Z,4170,4170,4170,4170,1
2025-07-09T03:32:00Z,4172,4172,4172,4172,1
2025-07-09T03:33:00Z,4172,4172,4172,4172,4
2025-07-09T03:35:00Z,4170,4170,4165,4165,24
2025-07-09T03:36:00Z,4163,4163,4163,4163,5
2025-07-09T03:39:00Z,4169,4169,4169,4169,8
2025-07-09T03:40:00Z,4170,4171,4170,4171,20
2025-07-09T03:44:00Z,4171,4173,4171,4173,26
2025-07-09T03:45:00Z,4174,4175,4172,4172,21
2025-07-09T03:53:00Z,4168,4169,4168,4169,4
2025-07-09T03:55:00Z,4172,4172,4172,4172,1
2025-07-09T03:59:00Z,4165,4165,4164,4164,9
2025-07-09T04:00:00Z,4165,4165,4165,4165,2
2025-07-09T04:04:00Z,4164,4164,4160,4160,8
2025-07-09T04:05:00Z,4159,4159,4159,4159,2
2025-07-09T04:06:00Z,4157,4157,4157,4157,4
2025-07-09T04:10:00Z,4157,4157,4157,4157,1
2025-07-09T04:12:00Z,4154,4156,4154,4156,11
2025-07-09T04:16:00Z,4155,4155,4149,4150,110
2025-07-09T04:17:00Z,4150,4150,4139,4140,107
2025-07-09T04:18:00Z,4142,4146,4142,4146,5
2025-07-09T04:21:00Z,4147,4147,4147,4147,1
2025-07-09T04:23:00Z,4141,4141,4140,4140,19
2025-07-09T04:25:00Z,4140,4140,4138,4138,4
2025-07-09T04:26:00Z,4138,4138,4138,4138,2
2025-07-09T04:27:00Z,4139,4142,4139,4142,36
2025-07-09T04:28:00Z,4142,4143,4142,4143,32
2025-07-09T04:29:00Z,4146,4146,4146,4146,1
2025-07-09T06:30:00Z,4152,4152,4150,4150,10
2025-07-09T06:31:00Z,4149,4149,4148,4148,13
2025-07-09T06:35:00Z,4151,4151,4148,4148,21
2025-07-09T06:36:00Z,4150,4150,4150,4150,11
2025-07-09T06:37:00Z,4150,4150,4150,4150,10
2025-07-09T06:41:00Z,4150,4150,4150,4150,10
2025-07-09T06:43:00Z,4152,4152,4152,4152,4
2025-07-09T06:46:00Z,4158,4159,4158,4159,2
2025-07-09T06:48:00Z,4157,4157,4157,4157,1
2025-07-09T06:56:00Z,4155,4155,4155,4155,47
2025-07-09T06:58:00Z,4157,4157,4157,4157,1
2025-07-09T07:01:00Z,4158,4158,4157,4157,3
2025-07-09T07:02:00Z,4155,4155,4155,4155,6
2025-07-09T07:03:00Z,4155,4155,4155,4155,4
2025-07-09T07:04:00Z,4152,4153,4152,4153,9
2025-07-09T07:08:00Z,4153,4153,4153,4153,7
2025-07-09T07:09:00Z,4150,4150,4150,4150,7
2025-07-09T07:10:00Z,4146,4146,4144,4144,10
2025-07-09T07:11:00Z,4142,4142,4142,4142,3
2025-07-09T07:12:00Z,4144,4144,4144,4144,1
2025-07-09T07:14:00Z,4141,4144,4141,4144,7
2025-07-09T07:17:00Z,4144,4144,4144,4144,1
2025-07-09T07:20:00Z,4147,4147,4147,4147,1
2025-07-09T07:21:00Z,4141,4141,4141,4141,2
2025-07-09T07:22:00Z,4141,4141,4140,4140,2
2025-07-09T07:23:00Z,4139,4139,4139,4139,9
2025-07-09T07:24:00Z,4137,4140,4137,4138,25
2025-07-09T07:26:00Z,4138,4138,4138,4138,1
2025-07-09T07:28:00Z,4136,4137,4136,4137,3
2025-07-09T07:31:00Z,4135,4135,4134,4134,3
2025-07-09T07:32:00Z,4132,4132,4132,4132,10
2025-07-09T07:34:00Z,4135,4135,4135,4135,2
2025-07-09T07:35:00Z,4138,4138,4138,4138,1
2025-07-09T07:37:00Z,4133,4133,4133,4133,2
2025-07-09T07:41:00Z,4135,4135,4135,4135,2
2025-07-09T07:44:00Z,4137,4137,4137,4137,3
2025-07-09T07:45:00Z,4138,4138,4138,4138,3
2025-07-09T07:46:00Z,4136,4136,4136,4136,5
2025-07-09T07:49:00Z,4136,4136,4136,4136,2
2025-07-09T07:56:00Z,4136,4136,4136,4136,3
2025-07-09T07:57:00Z,4134,4135,4134,4134,7
2025-07-09T07:58:00Z,4135,4135,4135,4135,7
2025-07-09T08:00:00Z,4135,4135,4135,4135,6
2025-07-09T08:01:00Z,4135,4135,4133,4133,5
2025-07-09T08:02:00Z,4136,4136,4136,4136,1
2025-07-09T08:05:00Z,4136,4136,4136,4136,3
2025-07-09T08:07:00Z,4138,4139,4138,4138,38
2025-07-09T08:09:00Z,4140,4140,4140,4140,21
2025-07-09T08:10:00Z,4140,4140,4140,4140,4
2025-07-09T08:12:00Z,4139,4139,4139,4139,3
2025-07-09T08:14:00Z,4139,4139,4139,4139,4
2025-07-09T08:15:00Z,4139,4139,4138,4138,7
2025-07-09T08:16:00Z,4138,4139,4138,4139,22
2025-07-09T08:19:00Z,4141,4141,4141,4141,10
2025-07-09T08:20:00Z,4141,4141,4141,4141,10
2025-07-09T08:22:00Z,4140,4140,4140,4140,1
2025-07-09T08:23:00Z,4140,4140,4140,4140,2
2025-07-09T08:24:00Z,4140,4140,4137,4137,21
2025-07-09T08:25:00Z,4137,4137,4137,4137,10
2025-07-09T08:27:00Z,4135,4135,4134,4134,21
2025-07-09T08:28:00Z,4133,4133,4133,4133,4
2025-07-09T08:33:00Z,4136,4136,4136,4136,10
2025-07-09T08:34:00Z,4137,4137,4137,4137,1
2025-07-09T08:35:00Z,4135,4135,4133,4133,39
2025-07-09T08:36:00Z,4134,4134,4134,4134,1
2025-07-09T08:41:00Z,4132,4132,4132,4132,2
2025-07-09T08:42:00Z,4132,4134,4132,4134,4
2025-07-09T08:43:00Z,4134,4135,4134,4135,15
2025-07-09T08:45:00Z,4136,4138,4136,4138,17
2025-07-09T08:49:00Z,4141,4142,4141,4142,15
2025-07-09T08:50:00Z,4143,4145,4143,4145,19
2025-07-09T08:53:00Z,4144,4144,4144,4144,1
2025-07-09T08:56:00Z,4144,4144,4143,4143,51
2025-07-09T08:59:00Z,4143,4143,4143,4143,1
2025-07-09T09:00:00Z,4144,4144,4144,4144,9
2025-07-09T09:01:00Z,4144,4144,4144,4144,1
2025-07-09T09:04:00Z,4143,4143,4143,4143,7
2025-07-09T09:05:00Z,4143,4143,4143,4143,3
2025-07-09T09:11:00Z,4145,4145,4145,4145,20
2025-07-09T09:13:00Z,4142,4145,4142,4145,11
2025-07-09T09:19:00Z,4140,4140,4140,4140,4
2025-07-09T09:20:00Z,4140,4140,4140,4140,1
2025-07-09T09:31:00Z,4136,4136,4136,4136,4
2025-07-09T09:32:00Z,4137,4137,4137,4137,3
2025-07-09T09:33:00Z,4136,4136,4136,4136,5
2025-07-09T09:34:00Z,4136,4136,4136,4136,5
2025-07-09T09:37:00Z,4140,4140,4140,4140,3
2025-07-09T09:38:00Z,4142,4146,4142,4143,34
2025-07-09T09:39:00Z,4143,4143,4143,4143,4
2025-07-09T09:40:00Z,4143,4143,4143,4143,10
2025-07-09T09:43:00Z,4140,4142,4140,4142,10
2025-07-09T09:45:00Z,4140,4140,4140,4140,21
2025-07-09T09:46:00Z,4140,4140,4137,4140,10
2025-07-09T09:48:00Z,4142,4142,4142,4142,21
2025-07-09T09:51:00Z,4141,4141,4141,4141,3
2025-07-09T09:54:00Z,4140,4140,4140,4140,1
2025-07-09T09:55:00Z,4140,4140,4139,4140,13
2025-07-09T09:56:00Z,4139,4139,4139,4139,2
2025-07-09T09:57:00Z,4136,4136,4135,4135,102
2025-07-09T09:58:00Z,4135,4136,4134,4135,27
2025-07-09T09:59:00Z,4135,4136,4133,4134,59
2025-07-09T13:00:00Z,4204,4204,4136,4139,12
2025-07-09T13:01:00Z,4140,4140,4137,4137,2
2025-07-09T13:03:00Z,4138,4138,4138,4138,1
2025-07-09T13:04:00Z,4137,4137,4136,4136,2
2025-07-09T13:05:00Z,4134,4134,4134,4134,1
2025-07-09T13:11:00Z,4129,4129,4128,4128,5
2025-07-09T13:12:00Z,4125,4125,4125,4125,2
2025-07-09T13:20:00Z,4127,4127,4126,4126,3
2025-07-09T13:24:00Z,4125,4125,4124,4124,2
2025-07-09T13:25:00Z,4124,4124,4122,4122,2
2025-07-09T13:26:00Z,4121,4121,4119,4119,3
2025-07-09T13:27:00Z,4118,4118,4118,4118,2
