time,open,high,low,close,Volume
2024-11-13T14:17:00Z,4937,4940,4937,4937,14
2024-11-13T14:18:00Z,4938,4938,4935,4936,37
2024-11-13T14:19:00Z,4937,4937,4933,4933,42
2024-11-13T14:20:00Z,4935,4935,4931,4933,48
2024-11-13T14:21:00Z,4933,4935,4932,4932,63
2024-11-13T14:22:00Z,4932,4935,4930,4933,69
2024-11-13T14:23:00Z,4933,4933,4933,4933,5
2024-11-13T14:24:00Z,4935,4935,4935,4935,11
2024-11-13T14:25:00Z,4935,4938,4935,4937,34
2024-11-13T14:26:00Z,4938,4938,4936,4937,22
2024-11-13T14:27:00Z,4937,4937,4936,4937,20
2024-11-13T14:29:00Z,4937,4937,4935,4936,17
2024-11-13T14:30:00Z,4933,4935,4931,4933,31
2024-11-13T14:31:00Z,4935,4935,4932,4933,41
2024-11-13T14:32:00Z,4933,4933,4922,4931,172
2024-11-13T14:33:00Z,4931,4938,4931,4937,193
2024-11-13T14:34:00Z,4936,4940,4933,4933,130
2024-11-13T14:35:00Z,4934,4934,4930,4932,40
2024-11-13T14:36:00Z,4933,4933,4925,4929,44
2024-11-13T14:37:00Z,4930,4931,4929,4930,11
2024-11-13T14:38:00Z,4931,4932,4930,4931,25
2024-11-13T14:39:00Z,4931,4931,4923,4925,43
2024-11-13T14:40:00Z,4924,4926,4923,4923,22
2024-11-13T14:41:00Z,4922,4922,4911,4917,221
2024-11-13T14:42:00Z,4917,4921,4914,4919,67
2024-11-13T14:43:00Z,4917,4917,4904,4906,168
2024-11-13T14:44:00Z,4906,4910,4904,4904,65
2024-11-13T14:45:00Z,4903,4905,4888,4890,243
2024-11-13T14:46:00Z,4890,4898,4884,4889,226
2024-11-13T14:47:00Z,4891,4899,4891,4894,94
2024-11-13T14:48:00Z,4894,4895,4893,4894,23
2024-11-13T14:49:00Z,4895,4901,4895,4899,237
2024-11-13T14:50:00Z,4900,4900,4897,4897,17
2024-11-13T14:51:00Z,4898,4899,4893,4893,32
2024-11-13T14:52:00Z,4893,4895,4891,4892,30
2024-11-13T14:53:00Z,4892,4893,4888,4890,75
2024-11-13T14:54:00Z,4891,4894,4891,4893,33
2024-11-13T14:55:00Z,4892,4893,4889,4892,99
2024-11-13T14:56:00Z,4892,4893,4888,4889,38
2024-11-13T14:57:00Z,4889,4892,4889,4890,173
2024-11-13T14:58:00Z,4892,4894,4891,4894,50
2024-11-13T14:59:00Z,4894,4894,4890,4890,30
2024-11-13T15:00:00Z,4890,4892,4890,4890,10
2024-11-13T15:01:00Z,4890,4890,4889,4889,10
2024-11-13T15:02:00Z,4890,4891,4890,4890,7
2024-11-13T15:03:00Z,4888,4890,4888,4889,31
2024-11-13T15:04:00Z,4888,4891,4887,4889,31
2024-11-13T15:05:00Z,4888,4888,4884,4885,29
2024-11-13T15:06:00Z,4886,4889,4886,4889,16
2024-11-13T15:07:00Z,4889,4890,4889,4889,56
2024-11-13T15:08:00Z,4890,4900,4889,4889,297
2024-11-13T15:09:00Z,4890,4893,4890,4891,20
2024-11-13T15:10:00Z,4891,4894,4891,4894,17
2024-11-13T15:11:00Z,4893,4894,4890,4891,23
2024-11-13T15:12:00Z,4892,4892,4886,4887,57
2024-11-13T15:13:00Z,4888,4889,4881,4885,99
2024-11-13T15:14:00Z,4883,4883,4880,4880,40
2024-11-13T15:15:00Z,4880,4882,4872,4882,66
2024-11-13T15:16:00Z,4882,4890,4882,4888,30
2024-11-13T15:17:00Z,4885,4888,4884,4884,28
2024-11-13T15:18:00Z,4882,4883,4870,4870,65
2024-11-13T15:19:00Z,4870,4870,4852,4856,452
2024-11-13T15:20:00Z,4857,4867,4851,4860,143
2024-11-13T15:21:00Z,4860,4860,4858,4860,43
2024-11-13T15:22:00Z,4860,4860,4857,4857,48
2024-11-13T15:23:00Z,4857,4857,4846,4854,133
2024-11-13T15:24:00Z,4854,4855,4854,4855,28
2024-11-13T15:25:00Z,4853,4853,4847,4848,96
2024-11-13T15:26:00Z,4850,4864,4848,4864,197
2024-11-13T15:27:00Z,4865,4869,4826,4829,534
2024-11-13T15:28:00Z,4830,4837,4829,4834,191
2024-11-13T15:29:00Z,4837,4838,4832,4836,186
2024-11-14T02:30:00Z,4888,4896,4885,4886,828
2024-11-14T02:31:00Z,4887,4905,4887,4900,468
2024-11-14T02:32:00Z,4902,4913,4902,4913,279
2024-11-14T02:33:00Z,4913,4913,4907,4909,332
2024-11-14T02:34:00Z,4909,4915,4907,4914,224
2024-11-14T02:35:00Z,4914,4917,4912,4915,265
2024-11-14T02:36:00Z,4916,4923,4909,4911,449
2024-11-14T02:37:00Z,4910,4912,4907,4911,353
2024-11-14T02:38:00Z,4910,4915,4910,4913,112
2024-11-14T02:39:00Z,4913,4914,4906,4907,199
2024-11-14T02:40:00Z,4907,4909,4905,4909,155
2024-11-14T02:41:00Z,4909,4910,4898,4898,330
2024-11-14T02:42:00Z,4898,4905,4898,4901,94
2024-11-14T02:43:00Z,4900,4905,4896,4904,177
2024-11-14T02:44:00Z,4904,4912,4903,4908,116
2024-11-14T02:45:00Z,4907,4912,4902,4910,98
2024-11-14T02:46:00Z,4911,4912,4906,4911,40
2024-11-14T02:47:00Z,4912,4917,4911,4917,166
2024-11-14T02:48:00Z,4917,4920,4913,4918,336
2024-11-14T02:49:00Z,4919,4928,4918,4926,321
2024-11-14T02:50:00Z,4925,4932,4924,4931,346
2024-11-14T02:51:00Z,4930,4931,4922,4924,244
2024-11-14T02:52:00Z,4922,4925,4915,4916,161
2024-11-14T02:53:00Z,4916,4917,4911,4916,100
2024-11-14T02:54:00Z,4915,4920,4914,4918,63
2024-11-14T02:55:00Z,4917,4918,4909,4909,153
2024-11-14T02:56:00Z,4909,4912,4897,4898,362
2024-11-14T02:57:00Z,4898,4899,4893,4895,281
2024-11-14T02:58:00Z,4895,4895,4892,4894,190
2024-11-14T02:59:00Z,4894,4899,4893,4898,222
2024-11-14T03:00:00Z,4898,4902,4891,4900,230
2024-11-14T03:01:00Z,4900,4904,4899,4904,81
2024-11-14T03:02:00Z,4903,4904,4898,4899,92
2024-11-14T03:03:00Z,4897,4899,4892,4899,60
2024-11-14T03:04:00Z,4897,4897,4893,4895,49
2024-11-14T03:05:00Z,4895,4895,4892,4892,44
2024-11-14T03:06:00Z,4893,4898,4893,4896,57
2024-11-14T03:07:00Z,4896,4902,4896,4900,176
2024-11-14T03:08:00Z,4898,4899,4896,4896,16
2024-11-14T03:09:00Z,4897,4905,4897,4904,76
2024-11-14T03:10:00Z,4904,4905,4895,4898,50
2024-11-14T03:11:00Z,4898,4903,4898,4901,37
2024-11-14T03:12:00Z,4902,4902,4897,4899,14
2024-11-14T03:13:00Z,4898,4900,4898,4900,24
2024-11-14T03:14:00Z,4900,4905,4900,4901,34
2024-11-14T03:15:00Z,4900,4906,4899,4902,68
2024-11-14T03:16:00Z,4901,4901,4897,4899,51
2024-11-14T03:17:00Z,4899,4906,4898,4903,155
2024-11-14T03:18:00Z,4903,4915,4903,4912,225
2024-11-14T03:19:00Z,4911,4912,4907,4907,65
2024-11-14T03:20:00Z,4906,4912,4904,4910,76
2024-11-14T03:21:00Z,4909,4912,4909,4911,62
2024-11-14T03:22:00Z,4910,4912,4909,4910,39
2024-11-14T03:23:00Z,4910,4914,4910,4914,38
2024-11-14T03:24:00Z,4913,4913,4908,4908,47
2024-11-14T03:25:00Z,4908,4912,4907,4910,68
2024-11-14T03:26:00Z,4909,4909,4905,4905,52
2024-11-14T03:27:00Z,4905,4909,4904,4907,58
2024-11-14T03:28:00Z,4906,4911,4905,4909,66
2024-11-14T03:29:00Z,4909,4909,4903,4904,76
2024-11-14T03:30:00Z,4903,4903,4894,4896,270
2024-11-14T03:31:00Z,4896,4898,4894,4894,46
2024-11-14T03:32:00Z,4893,4893,4887,4890,175
2024-11-14T03:33:00Z,4891,4893,4890,4892,32
2024-11-14T03:34:00Z,4892,4893,4890,4891,45
2024-11-14T03:35:00Z,4891,4891,4888,4888,47
2024-11-14T03:36:00Z,4890,4895,4889,4895,47
2024-11-14T03:37:00Z,4895,4897,4890,4890,43
2024-11-14T03:38:00Z,4890,4892,4888,4889,31
2024-11-14T03:39:00Z,4889,4892,4880,4891,352
2024-11-14T03:40:00Z,4890,4892,4888,4891,34
2024-11-14T03:41:00Z,4892,4894,4886,4888,95
2024-11-14T03:42:00Z,4887,4889,4884,4889,33
2024-11-14T03:43:00Z,4887,4887,4886,4886,9
2024-11-14T03:44:00Z,4885,4886,4884,4884,17
2024-11-14T03:45:00Z,4885,4889,4884,4888,41
2024-11-14T03:46:00Z,4888,4889,4887,4888,9
2024-11-14T03:47:00Z,4888,4888,4887,4887,11
2024-11-14T03:48:00Z,4889,4893,4889,4892,139
2024-11-14T03:49:00Z,4893,4893,4888,4888,20
2024-11-14T03:50:00Z,4889,4891,4889,4891,11
2024-11-14T03:51:00Z,4891,4891,4889,4889,10
2024-11-14T03:52:00Z,4890,4890,4889,4890,11
2024-11-14T03:53:00Z,4890,4891,4890,4891,14
2024-11-14T03:54:00Z,4892,4896,4892,4893,63
2024-11-14T03:55:00Z,4893,4905,4893,4904,287
2024-11-14T03:56:00Z,4904,4908,4904,4907,79
2024-11-14T03:57:00Z,4907,4908,4907,4907,18
2024-11-14T03:58:00Z,4906,4908,4905,4906,30
2024-11-14T03:59:00Z,4906,4906,4903,4904,25
2024-11-14T04:00:00Z,4903,4904,4898,4904,77
2024-11-14T04:01:00Z,4904,4905,4899,4899,42
2024-11-14T04:02:00Z,4899,4901,4899,4900,31
2024-11-14T04:03:00Z,4899,4904,4899,4903,56
2024-11-14T04:04:00Z,4902,4903,4900,4902,13
2024-11-14T04:05:00Z,4903,4904,4903,4903,28
2024-11-14T04:06:00Z,4903,4903,4903,4903,12
2024-11-14T04:07:00Z,4904,4905,4904,4904,27
2024-11-14T04:08:00Z,4904,4904,4902,4903,22
2024-11-14T04:09:00Z,4903,4903,4897,4901,102
2024-11-14T04:10:00Z,4901,4901,4901,4901,6
2024-11-14T04:11:00Z,4900,4903,4900,4903,12
2024-11-14T04:12:00Z,4902,4903,4900,4900,22
2024-11-14T04:13:00Z,4901,4904,4901,4904,9
2024-11-14T04:14:00Z,4905,4908,4905,4907,27
2024-11-14T04:15:00Z,4906,4907,4905,4906,15
2024-11-14T04:16:00Z,4907,4911,4907,4908,85
2024-11-14T04:17:00Z,4908,4908,4906,4906,20
2024-11-14T04:18:00Z,4905,4905,4904,4905,17
2024-11-14T04:19:00Z,4906,4908,4906,4907,15
2024-11-14T04:20:00Z,4908,4911,4908,4909,39
2024-11-14T04:21:00Z,4909,4913,4907,4911,50
2024-11-14T04:22:00Z,4909,4909,4906,4908,28
2024-11-14T04:23:00Z,4907,4908,4905,4906,23
2024-11-14T04:24:00Z,4905,4905,4902,4902,26
2024-11-14T04:25:00Z,4902,4905,4901,4904,26
2024-11-14T04:26:00Z,4904,4904,4901,4901,13
2024-11-14T04:27:00Z,4902,4903,4902,4902,9
2024-11-14T04:28:00Z,4902,4902,4901,4902,18
2024-11-14T04:29:00Z,4901,4907,4900,4905,58
2024-11-14T06:30:00Z,4911,4913,4904,4904,198
2024-11-14T06:31:00Z,4904,4906,4896,4906,188
2024-11-14T06:32:00Z,4907,4911,4902,4904,131
2024-11-14T06:33:00Z,4904,4907,4902,4903,78
2024-11-14T06:34:00Z,4904,4911,4900,4911,94
2024-11-14T06:35:00Z,4911,4911,4908,4910,156
2024-11-14T06:36:00Z,4908,4909,4907,4907,30
2024-11-14T06:37:00Z,4907,4909,4906,4908,94
2024-11-14T06:38:00Z,4908,4910,4905,4909,135
2024-11-14T06:39:00Z,4908,4910,4907,4909,62
2024-11-14T06:40:00Z,4910,4922,4910,4922,228
2024-11-14T06:41:00Z,4922,4923,4914,4916,130
2024-11-14T06:42:00Z,4915,4918,4914,4917,72
2024-11-14T06:43:00Z,4917,4928,4917,4926,221
2024-11-14T06:44:00Z,4926,4939,4924,4934,258
2024-11-14T06:45:00Z,4932,4932,4924,4930,219
2024-11-14T06:46:00Z,4931,4931,4927,4929,89
2024-11-14T06:47:00Z,4929,4929,4920,4923,110
2024-11-14T06:48:00Z,4921,4923,4918,4918,105
2024-11-14T06:49:00Z,4918,4919,4915,4918,71
2024-11-14T06:50:00Z,4919,4919,4911,4911,97
2024-11-14T06:51:00Z,4910,4910,4905,4910,234
2024-11-14T06:52:00Z,4909,4919,4909,4917,135
2024-11-14T06:53:00Z,4916,4926,4915,4923,137
2024-11-14T06:54:00Z,4924,4933,4922,4927,154
2024-11-14T06:55:00Z,4929,4929,4921,4922,42
2024-11-14T06:56:00Z,4921,4921,4917,4919,33
2024-11-14T06:57:00Z,4917,4925,4916,4924,52
2024-11-14T06:58:00Z,4926,4931,4924,4931,42
2024-11-14T06:59:00Z,4930,4930,4922,4927,88
2024-11-14T07:00:00Z,4926,4926,4923,4925,47
2024-11-14T07:01:00Z,4926,4926,4923,4925,39
2024-11-14T07:02:00Z,4924,4924,4917,4918,48
2024-11-14T07:03:00Z,4918,4921,4918,4920,18
2024-11-14T07:04:00Z,4921,4924,4921,4924,32
2024-11-14T07:05:00Z,4925,4928,4924,4925,66
2024-11-14T07:06:00Z,4925,4925,4914,4920,205
2024-11-14T07:07:00Z,4920,4920,4918,4919,17
2024-11-14T07:08:00Z,4919,4919,4914,4914,92
2024-11-14T07:09:00Z,4914,4916,4914,4915,16
2024-11-14T07:10:00Z,4916,4919,4916,4917,64
2024-11-14T07:11:00Z,4917,4917,4914,4915,11
2024-11-14T07:12:00Z,4914,4914,4911,4911,38
2024-11-14T07:13:00Z,4911,4911,4909,4909,37
2024-11-14T07:14:00Z,4909,4910,4905,4910,112
2024-11-14T07:15:00Z,4910,4910,4908,4909,19
2024-11-14T07:16:00Z,4910,4911,4909,4910,27
2024-11-14T07:17:00Z,4909,4909,4906,4908,48
2024-11-14T07:18:00Z,4910,4911,4907,4909,35
2024-11-14T07:19:00Z,4909,4911,4908,4911,32
2024-11-14T07:20:00Z,4910,4914,4910,4913,55
2024-11-14T07:21:00Z,4913,4913,4912,4912,5
2024-11-14T07:22:00Z,4911,4918,4910,4918,47
2024-11-14T07:23:00Z,4918,4920,4913,4914,71
2024-11-14T07:24:00Z,4913,4913,4910,4912,22
2024-11-14T07:25:00Z,4910,4911,4910,4910,12
2024-11-14T07:26:00Z,4910,4912,4910,4911,56
2024-11-14T07:27:00Z,4912,4913,4912,4913,4
2024-11-14T07:28:00Z,4914,4914,4906,4908,117
2024-11-14T07:29:00Z,4909,4910,4906,4906,13
2024-11-14T07:30:00Z,4907,4909,4902,4903,200
2024-11-14T07:31:00Z,4903,4907,4901,4904,94
2024-11-14T07:32:00Z,4902,4908,4901,4908,75
2024-11-14T07:33:00Z,4908,4910,4907,4909,35
2024-11-14T07:34:00Z,4908,4914,4907,4914,76
2024-11-14T07:35:00Z,4914,4914,4910,4911,51
2024-11-14T07:36:00Z,4910,4919,4908,4919,97
2024-11-14T07:37:00Z,4919,4925,4917,4922,110
2024-11-14T07:38:00Z,4922,4922,4918,4918,52
2024-11-14T07:39:00Z,4917,4925,4915,4924,80
2024-11-14T07:40:00Z,4923,4926,4921,4925,107
2024-11-14T07:41:00Z,4925,4925,4917,4917,36
2024-11-14T07:42:00Z,4916,4919,4916,4918,14
2024-11-14T07:43:00Z,4917,4917,4914,4915,24
2024-11-14T07:44:00Z,4915,4918,4915,4918,19
2024-11-14T07:45:00Z,4917,4917,4915,4915,14
2024-11-14T07:46:00Z,4914,4919,4914,4915,35
2024-11-14T07:47:00Z,4914,4914,4912,4912,44
2024-11-14T07:48:00Z,4912,4915,4912,4913,23
2024-11-14T07:49:00Z,4914,4914,4913,4914,13
2024-11-14T07:50:00Z,4913,4915,4913,4915,9
2024-11-14T07:51:00Z,4916,4916,4913,4913,20
2024-11-14T07:52:00Z,4914,4916,4914,4915,16
2024-11-14T07:53:00Z,4916,4922,4916,4921,55
2024-11-14T07:54:00Z,4922,4927,4922,4924,66
2024-11-14T07:55:00Z,4922,4925,4922,4924,52
2024-11-14T07:56:00Z,4923,4925,4917,4920,164
2024-11-14T07:57:00Z,4920,4920,4919,4920,14
2024-11-14T07:58:00Z,4921,4921,4918,4919,16
2024-11-14T07:59:00Z,4919,4919,4917,4917,36
2024-11-14T08:00:00Z,4918,4924,4918,4924,84
2024-11-14T08:01:00Z,4925,4925,4918,4919,57
2024-11-14T08:02:00Z,4919,4920,4918,4918,37
2024-11-14T08:03:00Z,4918,4923,4918,4921,52
2024-11-14T08:04:00Z,4920,4922,4919,4919,52
2024-11-14T08:05:00Z,4919,4922,4919,4920,41
2024-11-14T08:06:00Z,4921,4930,4921,4930,304
2024-11-14T08:07:00Z,4931,4931,4924,4928,45
2024-11-14T08:08:00Z,4928,4930,4927,4928,37
2024-11-14T08:09:00Z,4927,4928,4926,4928,23
2024-11-14T08:10:00Z,4928,4930,4928,4928,20
2024-11-14T08:11:00Z,4929,4929,4927,4928,37
2024-11-14T08:12:00Z,4929,4929,4925,4928,78
2024-11-14T08:13:00Z,4928,4928,4926,4926,10
2024-11-14T08:14:00Z,4926,4926,4925,4926,18
2024-11-14T08:15:00Z,4926,4927,4922,4923,155
2024-11-14T08:16:00Z,4924,4930,4924,4929,61
2024-11-14T08:17:00Z,4927,4929,4926,4928,9
2024-11-14T08:18:00Z,4927,4929,4927,4927,5
2024-11-14T08:19:00Z,4927,4932,4927,4932,94
2024-11-14T08:20:00Z,4932,4932,4928,4930,33
2024-11-14T08:21:00Z,4930,4930,4929,4929,14
2024-11-14T08:22:00Z,4929,4929,4926,4926,61
2024-11-14T08:23:00Z,4927,4932,4926,4932,59
2024-11-14T08:24:00Z,4931,4937,4931,4931,147
2024-11-14T08:25:00Z,4932,4943,4932,4942,165
2024-11-14T08:26:00Z,4942,4950,4940,4950,286
2024-11-14T08:27:00Z,4950,4950,4947,4950,102
2024-11-14T08:28:00Z,4949,4952,4948,4951,181
2024-11-14T08:29:00Z,4951,4952,4948,4948,81
2024-11-14T08:30:00Z,4949,4949,4939,4943,144
2024-11-14T08:31:00Z,4944,4950,4944,4945,85
2024-11-14T08:32:00Z,4945,4945,4943,4943,18
2024-11-14T08:33:00Z,4943,4945,4943,4945,21
2024-11-14T08:34:00Z,4944,4944,4940,4941,89
2024-11-14T08:35:00Z,4941,4945,4941,4944,19
2024-11-14T08:36:00Z,4943,4946,4943,4944,19
2024-11-14T08:37:00Z,4943,4945,4943,4945,27
2024-11-14T08:38:00Z,4946,4947,4945,4945,19
2024-11-14T08:39:00Z,4945,4945,4940,4941,25
2024-11-14T08:40:00Z,4940,4940,4937,4940,102
2024-11-14T08:41:00Z,4941,4944,4937,4944,33
2024-11-14T08:42:00Z,4944,4947,4944,4946,37
2024-11-14T08:43:00Z,4946,4946,4945,4946,18
2024-11-14T08:44:00Z,4945,4949,4945,4946,85
2024-11-14T08:45:00Z,4946,4946,4942,4943,38
2024-11-14T08:46:00Z,4944,4948,4943,4947,19
2024-11-14T08:47:00Z,4947,4948,4945,4948,21
2024-11-14T08:48:00Z,4947,4950,4945,4950,182
2024-11-14T08:49:00Z,4950,4954,4949,4953,115
2024-11-14T08:50:00Z,4953,4965,4953,4961,457
2024-11-14T08:51:00Z,4960,4962,4958,4960,117
2024-11-14T08:52:00Z,4960,4961,4956,4960,68
2024-11-14T08:53:00Z,4959,4963,4959,4961,41
2024-11-14T08:54:00Z,4961,4962,4957,4958,67
2024-11-14T08:55:00Z,4957,4957,4953,4954,106
2024-11-14T08:56:00Z,4954,4955,4953,4953,45
2024-11-14T08:57:00Z,4953,4960,4953,4958,139
2024-11-14T08:58:00Z,4958,4960,4956,4956,31
2024-11-14T08:59:00Z,4955,4955,4953,4954,44
2024-11-14T09:00:00Z,4953,4953,4947,4953,137
2024-11-14T09:01:00Z,4953,4955,4952,4952,35
2024-11-14T09:02:00Z,4950,4951,4948,4950,70
2024-11-14T09:03:00Z,4951,4955,4950,4954,49
2024-11-14T09:04:00Z,4952,4956,4951,4955,36
2024-11-14T09:05:00Z,4954,4959,4954,4957,48
2024-11-14T09:06:00Z,4956,4958,4955,4958,37
2024-11-14T09:07:00Z,4958,4958,4954,4954,28
2024-11-14T09:08:00Z,4954,4958,4951,4958,42
2024-11-14T09:09:00Z,4957,4958,4956,4957,24
2024-11-14T09:10:00Z,4958,4967,4958,4961,297
2024-11-14T09:11:00Z,4960,4962,4959,4960,49
2024-11-14T09:12:00Z,4958,4958,4951,4951,105
2024-11-14T09:13:00Z,4951,4954,4942,4944,278
2024-11-14T09:14:00Z,4943,4949,4942,4946,74
2024-11-14T09:15:00Z,4946,4951,4946,4950,30
2024-11-14T09:16:00Z,4950,4953,4944,4951,156
2024-11-14T09:17:00Z,4952,4955,4952,4955,52
2024-11-14T09:18:00Z,4956,4956,4952,4955,26
2024-11-14T09:19:00Z,4955,4958,4955,4955,65
2024-11-14T09:20:00Z,4955,4957,4952,4952,30
2024-11-14T09:21:00Z,4952,4953,4950,4950,20
2024-11-14T09:22:00Z,4951,4955,4951,4952,17
2024-11-14T09:23:00Z,4950,4950,4945,4948,104
2024-11-14T09:24:00Z,4948,4948,4945,4947,39
2024-11-14T09:25:00Z,4947,4951,4947,4950,36
2024-11-14T09:26:00Z,4950,4951,4950,4950,15
2024-11-14T09:27:00Z,4949,4949,4947,4949,17
2024-11-14T09:28:00Z,4950,4954,4949,4953,49
2024-11-14T09:29:00Z,4953,4954,4953,4954,14
2024-11-14T09:30:00Z,4953,4953,4948,4950,39
2024-11-14T09:31:00Z,4949,4953,4949,4951,26
2024-11-14T09:32:00Z,4952,4953,4952,4952,14
2024-11-14T09:33:00Z,4953,4956,4953,4956,15
2024-11-14T09:34:00Z,4956,4956,4953,4954,32
2024-11-14T09:35:00Z,4955,4957,4955,4956,20
2024-11-14T09:36:00Z,4955,4955,4954,4954,12
2024-11-14T09:37:00Z,4954,4954,4950,4951,18
2024-11-14T09:38:00Z,4952,4952,4947,4951,43
2024-11-14T09:39:00Z,4947,4948,4947,4948,12
2024-11-14T09:40:00Z,4950,4952,4949,4952,29
2024-11-14T09:41:00Z,4953,4953,4951,4951,18
2024-11-14T09:42:00Z,4952,4956,4951,4953,36
2024-11-14T09:43:00Z,4953,4953,4953,4953,3
2024-11-14T09:44:00Z,4954,4956,4953,4953,33
2024-11-14T09:45:00Z,4953,4954,4952,4952,10
2024-11-14T09:46:00Z,4952,4954,4952,4952,19
2024-11-14T09:47:00Z,4952,4952,4942,4944,343
2024-11-14T09:48:00Z,4945,4946,4942,4943,59
2024-11-14T09:49:00Z,4943,4947,4943,4943,35
2024-11-14T09:50:00Z,4944,4947,4943,4944,45
2024-11-14T09:51:00Z,4944,4947,4942,4947,40
2024-11-14T09:52:00Z,4948,4950,4947,4949,42
2024-11-14T09:53:00Z,4949,4959,4949,4955,138
2024-11-14T09:54:00Z,4956,4961,4954,4956,136
2024-11-14T09:55:00Z,4955,4955,4948,4953,56
2024-11-14T09:56:00Z,4954,4967,4954,4963,334
2024-11-14T09:57:00Z,4964,4969,4964,4968,161
2024-11-14T09:58:00Z,4968,4968,4962,4967,48
2024-11-14T09:59:00Z,4967,4967,4960,4964,131
2024-11-14T13:00:00Z,4950,4965,4948,4949,193
2024-11-14T13:01:00Z,4951,4952,4945,4950,64
2024-11-14T13:02:00Z,4952,4955,4952,4952,38
2024-11-14T13:03:00Z,4953,4955,4952,4954,28
2024-11-14T13:04:00Z,4953,4957,4953,4953,34
2024-11-14T13:05:00Z,4953,4953,4947,4949,123
2024-11-14T13:06:00Z,4949,4951,4946,4946,18
2024-11-14T13:07:00Z,4946,4949,4943,4947,96
2024-11-14T13:08:00Z,4947,4953,4947,4952,75
2024-11-14T13:09:00Z,4951,4951,4946,4946,13
2024-11-14T13:10:00Z,4946,4949,4946,4946,12
2024-11-14T13:11:00Z,4945,4953,4944,4951,127
2024-11-14T13:12:00Z,4951,4951,4950,4950,25
2024-11-14T13:13:00Z,4949,4952,4949,4950,56
2024-11-14T13:14:00Z,4950,4957,4950,4957,69
2024-11-14T13:15:00Z,4956,4963,4956,4961,63
2024-11-14T13:16:00Z,4964,4971,4961,4970,195
2024-11-14T13:17:00Z,4970,4970,4963,4965,80
2024-11-14T13:18:00Z,4963,4966,4963,4963,13
2024-11-14T13:19:00Z,4964,4970,4964,4965,47
2024-11-14T13:20:00Z,4968,4979,4968,4978,124
2024-11-14T13:21:00Z,4978,4989,4978,4987,148
2024-11-14T13:22:00Z,4986,4987,4980,4985,68
2024-11-14T13:23:00Z,4985,4988,4985,4986,31
2024-11-14T13:24:00Z,4985,4986,4981,4982,40
2024-11-14T13:25:00Z,4981,4983,4980,4980,83
2024-11-14T13:26:00Z,4982,4982,4975,4976,54
2024-11-14T13:27:00Z,4975,4977,4975,4977,10
2024-11-14T13:28:00Z,4977,4978,4970,4972,40
2024-11-14T13:29:00Z,4972,4978,4971,4975,22
2024-11-14T13:30:00Z,4977,4977,4971,4973,32
2024-11-14T13:31:00Z,4974,4977,4971,4971,14
2024-11-14T13:32:00Z,4971,4976,4967,4976,54
2024-11-14T13:33:00Z,4977,4980,4976,4977,36
2024-11-14T13:34:00Z,4975,4975,4970,4972,16
2024-11-14T13:35:00Z,4975,4978,4975,4978,10
2024-11-14T13:36:00Z,4976,4977,4971,4971,13
2024-11-14T13:37:00Z,4973,4973,4972,4972,6
2024-11-14T13:38:00Z,4975,4980,4975,4980,15
2024-11-14T13:39:00Z,4979,4980,4976,4976,15
2024-11-14T13:40:00Z,4978,4978,4976,4976,6
2024-11-14T13:41:00Z,4976,4977,4975,4977,13
2024-11-14T13:42:00Z,4976,4986,4976,4981,59
2024-11-14T13:43:00Z,4981,4982,4979,4982,19
2024-11-14T13:44:00Z,4981,4982,4976,4977,16
2024-11-14T13:45:00Z,4975,4978,4975,4977,9
2024-11-14T13:46:00Z,4976,4977,4975,4975,10
2024-11-14T13:47:00Z,4974,4974,4963,4968,150
2024-11-14T13:48:00Z,4969,4972,4967,4967,12
2024-11-14T13:49:00Z,4966,4970,4966,4967,33
2024-11-14T13:50:00Z,4968,4970,4967,4968,27
2024-11-14T13:51:00Z,4968,4968,4963,4966,31
2024-11-14T13:52:00Z,4965,4966,4965,4966,11
2024-11-14T13:53:00Z,4967,4969,4964,4964,16
2024-11-14T13:54:00Z,4965,4965,4961,4962,75
2024-11-14T13:55:00Z,4963,4965,4952,4960,117
2024-11-14T13:56:00Z,4960,4961,4956,4959,26
2024-11-14T13:57:00Z,4957,4961,4954,4961,31
2024-11-14T13:58:00Z,4962,4966,4962,4966,21
2024-11-14T13:59:00Z,4966,4968,4961,4962,26
2024-11-14T14:00:00Z,4961,4967,4961,4966,14
2024-11-14T14:01:00Z,4964,4965,4964,4965,4
2024-11-14T14:02:00Z,4962,4963,4959,4963,15
2024-11-14T14:03:00Z,4963,4963,4962,4963,6
2024-11-14T14:04:00Z,4963,4970,4963,4968,77
2024-11-14T14:05:00Z,4968,4975,4967,4968,94
2024-11-14T14:06:00Z,4966,4966,4961,4966,21
2024-11-14T14:07:00Z,4967,4968,4967,4967,5
2024-11-14T14:08:00Z,4969,4972,4968,4968,11
2024-11-14T14:09:00Z,4967,4967,4967,4967,1
2024-11-14T14:10:00Z,4972,4975,4971,4974,14
2024-11-14T14:11:00Z,4975,4979,4973,4977,41
2024-11-14T14:12:00Z,4977,4977,4975,4976,9
2024-11-14T14:13:00Z,4976,4978,4974,4978,51
2024-11-14T14:14:00Z,4978,4984,4978,4979,63
2024-11-14T14:15:00Z,4978,4979,4975,4976,28
2024-11-14T14:16:00Z,4975,4981,4975,4980,27
2024-11-14T14:17:00Z,4980,4983,4980,4980,79
2024-11-14T14:18:00Z,4980,4988,4980,4985,71
2024-11-14T14:19:00Z,4984,4985,4979,4979,28
